region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Belgium,2021-09-05,0,0,,,,,,,,,
Belgium,2021-09-06,4648,24,,,,,,,,,
Belgium,2021-09-07,1847,7,,,,,,,,,
Belgium,2021-09-08,2553,14,,,,,,,,,
Belgium,2021-09-09,2270,5,,,,,,,,,
Belgium,2021-09-10,2190,7,,,,,,,,,
Belgium,2021-09-11,0,0,,,,,,,,,
Belgium,2021-09-12,0,0,,,,,,,,,
Belgium,2021-09-13,4865,19,,,,,,,,,
Belgium,2021-09-14,1725,4,,,,,,,,,
Belgium,2021-09-15,3008,9,,,,,,,,,
Belgium,2021-09-16,2359,8,,,,,,,,,
Belgium,2021-09-17,2341,3,,,,,,,,,
Belgium,2021-09-18,0,0,,,,,,,,,
Belgium,2021-09-19,0,0,,,,,,,,,
Belgium,2021-09-20,5071,20,,,,,,,,,
Belgium,2021-09-21,1797,7,,,,,,,,,
Belgium,2021-09-22,2554,9,,,,,,,,,
Belgium,2021-09-23,2287,10,,,,,,,,,
Belgium,2021-09-24,2200,11,,,,,,,,,
Belgium,2021-09-25,0,0,,,,,,,,,
Belgium,2021-09-26,0,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-09-27,1974.5,,18,9.5,17,6,12,15,19,22,33
Belgium,2021-09-28,775.5,,6.5,4.1,6,1,4,5,7,8,13
Belgium,2021-09-29,1194,,11.5,5.6,11,4,8,10,12,14,22
Belgium,2021-09-30,1087,,8.7,4.4,8,3,5,7,9,11,16
Belgium,2021-10-01,970,,8.5,4.3,8,2,5,7,9,11,17
Belgium,2021-10-02,57,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-10-03,0,,0,0.3,0,0,0,0,0,0,0
Belgium,2021-10-04,1831,,19,8.6,18,7,13,16,20,23,33
Belgium,2021-10-05,802.5,,6.7,3.8,6,2,4,5,7,9,13
Belgium,2021-10-06,1149.5,,9.4,4.7,9,3,6,8,10,12,18
Belgium,2021-10-07,1065,,8.6,4.9,8,2,6,7,9,11,17
Belgium,2021-10-08,952,,8.4,4.6,8,3,5,7,9,11,16
Belgium,2021-10-09,55,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-10-10,0,,0,0.3,0,0,0,0,0,0,0
Belgium,2021-10-11,1775.5,,16.6,30.7,7,0,2,4,10,18,72
Belgium,2021-10-12,871,,6.7,11.6,3,0,0,2,4,8,27
Belgium,2021-10-13,1184,,10.7,21.6,4,0,1,3,6,11.2,38
Belgium,2021-10-14,1004,,10.1,23.8,3,0,1,2,6,10,41
Belgium,2021-10-15,812,,8.4,17.6,3,0,1,2,5,9,32
Belgium,2021-10-16,57,,0.6,1.4,0,0,0,0,0,1,3
Belgium,2021-10-17,0,,0,0.3,0,0,0,0,0,0,0
Belgium,2021-10-18,1540.5,,22,79.2,6,0,2,4,10,19,80
Belgium,2021-10-19,731,,8.3,18.3,3,0,0,2,4.4,9,33
Belgium,2021-10-20,1036,,11.4,27.8,4,0,1,2,6,12,46
Belgium,2021-10-21,804,,11.2,25.4,3,0,1,2,5,10,46
Belgium,2021-10-22,815,,9.1,18.2,3,0,1,2,5,9,36.1
Belgium,2021-10-23,49,,0.7,2.2,0,0,0,0,0,1,3
Belgium,2021-10-24,0,,0,0.3,0,0,0,0,0,0,0
Belgium,2021-10-25,1642,,22.5,63.3,6,0,1,4,9,19,79.1
Belgium,2021-10-26,676,,9.9,26.7,3,0,0,2,5,9,36
Belgium,2021-10-27,798.5,,14.2,47.5,4,0,1,2,6,12,50.2
Bulgaria,2021-07-31,182,2,,,,,,,,,
Bulgaria,2021-08-01,94,2,,,,,,,,,
Bulgaria,2021-08-02,393,7,,,,,,,,,
Bulgaria,2021-08-03,462,3,,,,,,,,,
Bulgaria,2021-08-04,429,4,,,,,,,,,
Bulgaria,2021-08-05,500,14,,,,,,,,,
Bulgaria,2021-08-06,549,8,,,,,,,,,
Bulgaria,2021-08-07,392,1,,,,,,,,,
Bulgaria,2021-08-08,176,3,,,,,,,,,
Bulgaria,2021-08-09,774,23,,,,,,,,,
Bulgaria,2021-08-10,805,10,,,,,,,,,
Bulgaria,2021-08-11,782,18,,,,,,,,,
Bulgaria,2021-08-12,882,15,,,,,,,,,
Bulgaria,2021-08-13,1047,11,,,,,,,,,
Bulgaria,2021-08-14,623,7,,,,,,,,,
Bulgaria,2021-08-15,272,5,,,,,,,,,
Bulgaria,2021-08-16,1301,32,,,,,,,,,
Bulgaria,2021-08-17,1405,19,,,,,,,,,
Bulgaria,2021-08-18,1387,16,,,,,,,,,
Bulgaria,2021-08-19,1371,27,,,,,,,,,
Bulgaria,2021-08-20,1368,21,,,,,,,,,
Bulgaria,2021-08-21,845,8,,,,,,,,,
Bulgaria,2021-08-22,384,8,,,,,,,,,
Bulgaria,2021-08-23,1891,57,,,,,,,,,
Bulgaria,2021-08-24,1911,33,,,,,,,,,
Bulgaria,2021-08-25,1601,48,,,,,,,,,
Bulgaria,2021-08-26,1733,34,,,,,,,,,
Bulgaria,2021-08-27,1713,43,,,,,,,,,
Bulgaria,2021-08-28,1004,15,,,,,,,,,
Bulgaria,2021-08-29,451,26,,,,,,,,,
Bulgaria,2021-08-30,2090,109,,,,,,,,,
Bulgaria,2021-08-31,2053,56,,,,,,,,,
Bulgaria,2021-09-01,1745,54,,,,,,,,,
Bulgaria,2021-09-02,1564,51,,,,,,,,,
Bulgaria,2021-09-03,1640,50,,,,,,,,,
Bulgaria,2021-09-04,854,32,,,,,,,,,
Bulgaria,2021-09-05,488,32,,,,,,,,,
Bulgaria,2021-09-06,677,34,,,,,,,,,
Bulgaria,2021-09-07,2005,121,,,,,,,,,
Bulgaria,2021-09-08,1956,65,,,,,,,,,
Bulgaria,2021-09-09,1629,52,,,,,,,,,
Bulgaria,2021-09-10,1626,72,,,,,,,,,
Bulgaria,2021-09-11,909,10,,,,,,,,,
Bulgaria,2021-09-12,437,53,,,,,,,,,
Bulgaria,2021-09-13,1998,139,,,,,,,,,
Bulgaria,2021-09-14,2029,83,,,,,,,,,
Bulgaria,2021-09-15,1862,65,,,,,,,,,
Bulgaria,2021-09-16,1724,67,,,,,,,,,
Bulgaria,2021-09-17,1892,79,,,,,,,,,
Bulgaria,2021-09-18,951,30,,,,,,,,,
Bulgaria,2021-09-19,458,43,,,,,,,,,
Bulgaria,2021-09-20,2360,138,,,,,,,,,
Bulgaria,2021-09-21,2192,58,,,,,,,,,
Bulgaria,2021-09-22,850,27,,,,,,,,,
Bulgaria,2021-09-23,1835,99,,,,,,,,,
Bulgaria,2021-09-24,1904,73,,,,,,,,,
Bulgaria,2021-09-25,1038,26,,,,,,,,,
Bulgaria,2021-09-26,458.5,,70,47.7,61,14,36.8,51,70,90,159
Bulgaria,2021-09-27,1999.5,,70.5,47.9,60,15,35,49,72,93,165
Bulgaria,2021-09-28,2054.5,,72.6,45.7,63.5,15.9,40,54,72,95,164.1
Bulgaria,2021-09-29,1658,,70.3,49.3,60,15,36,50,70,90,161
Bulgaria,2021-09-30,1735,,69.2,45.3,59,13,37,50,69,93,157
Bulgaria,2021-10-01,1787.5,,70.5,47.3,61,15,37,52,71,94,161.1
Bulgaria,2021-10-02,1015,,69.8,45.8,60,15,36,50,71.4,94,156
Bulgaria,2021-10-03,460.5,,71.3,49.7,60,15,37,51,73,93,164
Bulgaria,2021-10-04,1995,,72.7,49.9,62,15,36,50.6,75,97,162.1
Bulgaria,2021-10-05,2046.5,,76,48,65,17,42,56,77,100,173
Bulgaria,2021-10-06,1687.5,,74.1,53,63,15,38,52.6,74,96,172
Bulgaria,2021-10-07,1721,,72.5,48.6,62,15,38,52,73.4,93,169.1
Bulgaria,2021-10-08,1759.5,,71.1,48.6,61,13,37,50,73,92,169
Bulgaria,2021-10-09,1017,,72.6,52.8,61,14,36,51,75,96,167.1
Bulgaria,2021-10-10,455.5,,73.8,54,63,14,36,51,74,95,178.1
Bulgaria,2021-10-11,1951.5,,78,58.5,63,15,38,53,76,104,183.2
Bulgaria,2021-10-12,2020.5,,78.5,57.1,66,14,38,54,80,104,182
Bulgaria,2021-10-13,1623,,79.8,65.4,64,14,38,52.6,77,102.2,201
Bulgaria,2021-10-14,1708.5,,76.9,66.5,61,14,35,49,72,102,187
Bulgaria,2021-10-15,1695.5,,76.4,59.6,62,13,37,52,74,98,186
Bulgaria,2021-10-16,971,,79.4,68.3,62,12,36,51,77.4,99,201.1
Bulgaria,2021-10-17,449,,78,65.8,61,13,36,50,75,101,203
Bulgaria,2021-10-18,1902.5,,78.7,70.3,60,14,35,50,74,98,207
Bulgaria,2021-10-19,1985,,84.2,92.5,63,12,34,50,76,108,230.1
Bulgaria,2021-10-20,1584.5,,84.4,81.2,62,11,36,50,74,106,229
Bulgaria,2021-10-21,1627.5,,83.4,91.3,62,12,35,49,75.4,101,231
Bulgaria,2021-10-22,1670,,86.9,84,63.5,12,32,49,79,109,260
Bulgaria,2021-10-23,946.5,,86.3,90.8,61,12,32,49,76,110.2,234
Bulgaria,2021-10-24,432.5,,87.3,91.3,59,11,32,46,74,109,247
Bulgaria,2021-10-25,1857.5,,91.9,109,60,10,32,49,76,111,264.1
Bulgaria,2021-10-26,1855,,93,120.6,59,10,31,46,74,111,278.1
Bulgaria,2021-10-27,1500,,94.4,106.5,61,11,31,48,79,119.2,283.2
Croatia,2021-07-31,218,5,,,,,,,,,
Croatia,2021-08-01,143,4,,,,,,,,,
Croatia,2021-08-02,29,3,,,,,,,,,
Croatia,2021-08-03,186,1,,,,,,,,,
Croatia,2021-08-04,271,0,,,,,,,,,
Croatia,2021-08-05,247,3,,,,,,,,,
Croatia,2021-08-06,108,0,,,,,,,,,
Croatia,2021-08-07,233,1,,,,,,,,,
Croatia,2021-08-08,213,1,,,,,,,,,
Croatia,2021-08-09,44,1,,,,,,,,,
Croatia,2021-08-10,246,2,,,,,,,,,
Croatia,2021-08-11,381,0,,,,,,,,,
Croatia,2021-08-12,333,3,,,,,,,,,
Croatia,2021-08-13,308,2,,,,,,,,,
Croatia,2021-08-14,367,2,,,,,,,,,
Croatia,2021-08-15,298,1,,,,,,,,,
Croatia,2021-08-16,46,2,,,,,,,,,
Croatia,2021-08-17,341,3,,,,,,,,,
Croatia,2021-08-18,524,3,,,,,,,,,
Croatia,2021-08-19,486,3,,,,,,,,,
Croatia,2021-08-20,468,1,,,,,,,,,
Croatia,2021-08-21,505,3,,,,,,,,,
Croatia,2021-08-22,373,3,,,,,,,,,
Croatia,2021-08-23,73,2,,,,,,,,,
Croatia,2021-08-24,470,3,,,,,,,,,
Croatia,2021-08-25,677,4,,,,,,,,,
Croatia,2021-08-26,638,6,,,,,,,,,
Croatia,2021-08-27,596,2,,,,,,,,,
Croatia,2021-08-28,595,6,,,,,,,,,
Croatia,2021-08-29,377,1,,,,,,,,,
Croatia,2021-08-30,139,6,,,,,,,,,
Croatia,2021-08-31,668,3,,,,,,,,,
Croatia,2021-09-01,805,4,,,,,,,,,
Croatia,2021-09-02,798,11,,,,,,,,,
Croatia,2021-09-03,816,6,,,,,,,,,
Croatia,2021-09-04,882,7,,,,,,,,,
Croatia,2021-09-05,539,8,,,,,,,,,
Croatia,2021-09-06,184,5,,,,,,,,,
Croatia,2021-09-07,704,10,,,,,,,,,
Croatia,2021-09-08,1237,10,,,,,,,,,
Croatia,2021-09-09,941,10,,,,,,,,,
Croatia,2021-09-10,1042,8,,,,,,,,,
Croatia,2021-09-11,1162,14,,,,,,,,,
Croatia,2021-09-12,807,13,,,,,,,,,
Croatia,2021-09-13,167,7,,,,,,,,,
Croatia,2021-09-14,974,9,,,,,,,,,
Croatia,2021-09-15,1835,7,,,,,,,,,
Croatia,2021-09-16,1369,9,,,,,,,,,
Croatia,2021-09-17,1394,9,,,,,,,,,
Croatia,2021-09-18,1455,12,,,,,,,,,
Croatia,2021-09-19,875,7,,,,,,,,,
Croatia,2021-09-20,264,14,,,,,,,,,
Croatia,2021-09-21,1037,12,,,,,,,,,
Croatia,2021-09-22,1812,13,,,,,,,,,
Croatia,2021-09-23,1373,15,,,,,,,,,
Croatia,2021-09-24,1291,12,,,,,,,,,
Croatia,2021-09-25,1293,14,,,,,,,,,
Croatia,2021-09-26,990.5,,15.5,5.5,15,7,12,14,16,19,25
Croatia,2021-09-27,232,,15.4,5.5,15,7,12,14,16,19,25
Croatia,2021-09-28,1247,,16.1,5.8,16,8,12,14,17,19,26
Croatia,2021-09-29,1815,,16.7,6,16,8,12,15,17,20,27
Croatia,2021-09-30,1528.5,,16.7,6,16,8,12,14,18,21,27
Croatia,2021-10-01,1353,,16.6,6.1,16,8,12,15,18,20,27
Croatia,2021-10-02,1512,,17.2,6,17,8,13,15,18,21,28
Croatia,2021-10-03,1002.5,,17.9,6.8,17,8,13,16,19,22,29
Croatia,2021-10-04,233.5,,17.7,6.3,17,9,13,16,19,22,29
Croatia,2021-10-05,1275,,18,6.3,17,9,14,16,19,22,29
Croatia,2021-10-06,1827.5,,18.2,6.6,18,8,13,16,19,22,30
Croatia,2021-10-07,1543.5,,18.8,7.3,18,9,14,16,20,23,32
Croatia,2021-10-08,1367,,19.3,7.4,19,8,14,17,20.4,24,32
Croatia,2021-10-09,1491.5,,19.3,7.5,19,9,14,17,20,24,32
Croatia,2021-10-10,1016,,19.1,7.3,19,8,14,17,20,23,32
Croatia,2021-10-11,230,,19.1,7.5,19,8,14,17,21,24,33
Croatia,2021-10-12,1267,,19.6,7.8,19,8,14,17,21,24,34
Croatia,2021-10-13,1854.5,,20.2,8.3,20,8,15,18,21,25,35
Croatia,2021-10-14,1522,,20,8.6,19,7,14,17,21,25,35
Croatia,2021-10-15,1329.5,,20.4,8.8,19.5,8,14,17.6,22,26,36
Croatia,2021-10-16,1471.5,,19.8,8.4,19,7,14,17,21,24.2,35
Croatia,2021-10-17,959,,20.1,8.8,19,7,14,17,22,25,35
Croatia,2021-10-18,224,,20,8.9,19,7,13,17,21,26,36
Croatia,2021-10-19,1190,,20.3,8.9,20,7,14,18,22,26,36
Croatia,2021-10-20,1728.5,,20.4,9.8,19,6,14,17,22,26,36
Croatia,2021-10-21,1451,,20.6,9.7,20,6,13,17,22,27,38
Croatia,2021-10-22,1268,,20.3,9.8,20,6,13,17,22,27,38
Croatia,2021-10-23,1383.5,,20.6,10.8,19,5,13,17,22,27,40
Croatia,2021-10-24,920,,20.4,10.3,19,5,13,17,22,27,38
Croatia,2021-10-25,212,,20.1,10.6,19,5,12,16,22,27,40
Croatia,2021-10-26,1130,,20.5,11.4,19,4,12,16,22,27,41
Croatia,2021-10-27,1632.5,,20.6,11.6,19.5,4.9,12,16,22,27,41
Cyprus,2021-07-31,0,0,,,,,,,,,
Cyprus,2021-08-01,804,3,,,,,,,,,
Cyprus,2021-08-02,493,4,,,,,,,,,
Cyprus,2021-08-03,598,3,,,,,,,,,
Cyprus,2021-08-04,575,1,,,,,,,,,
Cyprus,2021-08-05,580,3,,,,,,,,,
Cyprus,2021-08-06,525,4,,,,,,,,,
Cyprus,2021-08-07,599,1,,,,,,,,,
Cyprus,2021-08-08,389,3,,,,,,,,,
Cyprus,2021-08-09,446,3,,,,,,,,,
Cyprus,2021-08-10,573,3,,,,,,,,,
Cyprus,2021-08-11,484,5,,,,,,,,,
Cyprus,2021-08-12,402,2,,,,,,,,,
Cyprus,2021-08-13,419,1,,,,,,,,,
Cyprus,2021-08-14,401,1,,,,,,,,,
Cyprus,2021-08-15,165,0,,,,,,,,,
Cyprus,2021-08-16,381,5,,,,,,,,,
Cyprus,2021-08-17,412,3,,,,,,,,,
Cyprus,2021-08-18,433,3,,,,,,,,,
Cyprus,2021-08-19,420,3,,,,,,,,,
Cyprus,2021-08-20,311,5,,,,,,,,,
Cyprus,2021-08-21,311,2,,,,,,,,,
Cyprus,2021-08-22,193,6,,,,,,,,,
Cyprus,2021-08-23,333,1,,,,,,,,,
Cyprus,2021-08-24,355,2,,,,,,,,,
Cyprus,2021-08-25,257,0,,,,,,,,,
Cyprus,2021-08-26,254,5,,,,,,,,,
Cyprus,2021-08-27,324,5,,,,,,,,,
Cyprus,2021-08-28,213,1,,,,,,,,,
Cyprus,2021-08-29,208,2,,,,,,,,,
Cyprus,2021-08-30,311,2,,,,,,,,,
Cyprus,2021-08-31,287,2,,,,,,,,,
Cyprus,2021-09-01,256,4,,,,,,,,,
Cyprus,2021-09-02,235,1,,,,,,,,,
Cyprus,2021-09-03,238,4,,,,,,,,,
Cyprus,2021-09-04,295,1,,,,,,,,,
Cyprus,2021-09-05,147,2,,,,,,,,,
Cyprus,2021-09-06,223,1,,,,,,,,,
Cyprus,2021-09-07,206,2,,,,,,,,,
Cyprus,2021-09-08,182,5,,,,,,,,,
Cyprus,2021-09-09,174,3,,,,,,,,,
Cyprus,2021-09-10,142,1,,,,,,,,,
Cyprus,2021-09-11,136,1,,,,,,,,,
Cyprus,2021-09-12,100,0,,,,,,,,,
Cyprus,2021-09-13,159,4,,,,,,,,,
Cyprus,2021-09-14,126,2,,,,,,,,,
Cyprus,2021-09-15,0,0,,,,,,,,,
Cyprus,2021-09-16,0,0,,,,,,,,,
Cyprus,2021-09-17,0,0,,,,,,,,,
Cyprus,2021-09-18,0,0,,,,,,,,,
Cyprus,2021-09-19,0,0,,,,,,,,,
Cyprus,2021-09-20,741,13,,,,,,,,,
Cyprus,2021-09-21,0,0,,,,,,,,,
Cyprus,2021-09-22,273,1,,,,,,,,,
Cyprus,2021-09-23,251,3,,,,,,,,,
Cyprus,2021-09-24,109,0,,,,,,,,,
Cyprus,2021-09-25,99,1,,,,,,,,,
Cyprus,2021-09-26,61,,1.3,1.9,1,0,0,0,1,2,5
Cyprus,2021-09-27,124,,1.4,2,1,0,0,0,1,2,5
Cyprus,2021-09-28,78.5,,1.4,2.1,1,0,0,0,1,2,5
Cyprus,2021-09-29,86,,1.4,2.2,1,0,0,0,1,2,5
Cyprus,2021-09-30,79,,1.4,2.1,1,0,0,0,1,2,5
Cyprus,2021-10-01,72,,1.5,2,1,0,0,0,1,2,6
Cyprus,2021-10-02,63,,1.4,2,1,0,0,0,1,2,5
Cyprus,2021-10-03,54,,1.4,2.1,1,0,0,0,1,2,6
Cyprus,2021-10-04,98,,1.4,2.2,1,0,0,0,1,2,5
Cyprus,2021-10-05,69,,1.4,2.9,1,0,0,0,1,2,5
Cyprus,2021-10-06,69,,1.3,1.9,1,0,0,0,1,2,5
Cyprus,2021-10-07,74,,1.3,1.9,1,0,0,0,1,2,5
Cyprus,2021-10-08,57,,1.2,1.7,1,0,0,0,1,2,5
Cyprus,2021-10-09,50,,1.3,2,1,0,0,0,1,2,5
Cyprus,2021-10-10,45,,1.2,2.2,0,0,0,0,1,2,5
Cyprus,2021-10-11,76.5,,1.2,2.5,1,0,0,0,1,2,5
Cyprus,2021-10-12,59,,1.2,2.4,1,0,0,0,1,2,4
Cyprus,2021-10-13,57,,1.2,2.1,0,0,0,0,1,2,5
Cyprus,2021-10-14,58,,1.3,3.7,0,0,0,0,1,1,4
Cyprus,2021-10-15,47,,1.2,2.2,0,0,0,0,1,2,5
Cyprus,2021-10-16,44,,1.3,2.6,0,0,0,0,1,2,5
Cyprus,2021-10-17,38,,1.2,2.7,0,0,0,0,1,1,4
Cyprus,2021-10-18,72,,1.2,2.2,0,0,0,0,1,1,5
Cyprus,2021-10-19,47,,1.3,3.7,0,0,0,0,1,2,5
Cyprus,2021-10-20,46,,1.4,4.5,0,0,0,0,1,1,5
Cyprus,2021-10-21,46.5,,1.2,3.6,0,0,0,0,1,1,4
Cyprus,2021-10-22,39,,1.1,2.7,0,0,0,0,1,1,4
Cyprus,2021-10-23,35,,1.2,3.3,0,0,0,0,1,1,5
Cyprus,2021-10-24,28,,1.4,4.4,0,0,0,0,1,1,5
Cyprus,2021-10-25,50.5,,1.2,3.4,0,0,0,0,1,1,5
Cyprus,2021-10-26,34,,1.4,5,0,0,0,0,1,1,5
Cyprus,2021-10-27,36,,1.2,2.9,0,0,0,0,1,1,4
Czechia,2021-07-31,147,10,,,,,,,,,
Czechia,2021-08-01,118,1,,,,,,,,,
Czechia,2021-08-02,75,0,,,,,,,,,
Czechia,2021-08-03,157,4,,,,,,,,,
Czechia,2021-08-04,257,0,,,,,,,,,
Czechia,2021-08-05,227,0,,,,,,,,,
Czechia,2021-08-06,167,0,,,,,,,,,
Czechia,2021-08-07,149,0,,,,,,,,,
Czechia,2021-08-08,180,0,,,,,,,,,
Czechia,2021-08-09,104,0,,,,,,,,,
Czechia,2021-08-10,169,6,,,,,,,,,
Czechia,2021-08-11,271,2,,,,,,,,,
