region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Czechia,2021-08-17,221,1,,,,,,,,,
Czechia,2021-08-18,299,2,,,,,,,,,
Czechia,2021-08-19,212,4,,,,,,,,,
Czechia,2021-08-20,175,2,,,,,,,,,
Czechia,2021-08-21,174,0,,,,,,,,,
Czechia,2021-08-22,134,1,,,,,,,,,
Czechia,2021-08-23,107,0,,,,,,,,,
Czechia,2021-08-24,210,0,,,,,,,,,
Czechia,2021-08-25,254,2,,,,,,,,,
Czechia,2021-08-26,248,6,,,,,,,,,
Czechia,2021-08-27,213,6,,,,,,,,,
Czechia,2021-08-28,187,2,,,,,,,,,
Czechia,2021-08-29,131,1,,,,,,,,,
Czechia,2021-08-30,82,0,,,,,,,,,
Czechia,2021-08-31,245,2,,,,,,,,,
Czechia,2021-09-01,287,0,,,,,,,,,
Czechia,2021-09-02,262,0,,,,,,,,,
Czechia,2021-09-03,308,1,,,,,,,,,
Czechia,2021-09-04,308,1,,,,,,,,,
Czechia,2021-09-05,205,0,,,,,,,,,
Czechia,2021-09-06,138,0,,,,,,,,,
Czechia,2021-09-07,394,2,,,,,,,,,
Czechia,2021-09-08,590,0,,,,,,,,,
Czechia,2021-09-09,373,5,,,,,,,,,
Czechia,2021-09-10,421,0,,,,,,,,,
Czechia,2021-09-11,451,0,,,,,,,,,
Czechia,2021-09-12,253,0,,,,,,,,,
Czechia,2021-09-13,136,1,,,,,,,,,
Czechia,2021-09-14,487,2,,,,,,,,,
Czechia,2021-09-15,555,1,,,,,,,,,
Czechia,2021-09-16,524,5,,,,,,,,,
Czechia,2021-09-17,554,5,,,,,,,,,
Czechia,2021-09-18,443,2,,,,,,,,,
Czechia,2021-09-19,304,1,,,,,,,,,
Czechia,2021-09-20,182,1,,,,,,,,,
Czechia,2021-09-21,487,11,,,,,,,,,
Czechia,2021-09-22,597,4,,,,,,,,,
Czechia,2021-09-23,525,2,,,,,,,,,
Czechia,2021-09-24,484,3,,,,,,,,,
Czechia,2021-09-25,496,1,,,,,,,,,
Czechia,2021-09-26,411,1,,,,,,,,,
Czechia,2021-09-27,256,1,,,,,,,,,
Czechia,2021-09-28,668,0,,,,,,,,,
Czechia,2021-09-29,470,1,,,,,,,,,
Czechia,2021-09-30,731,4,,,,,,,,,
Czechia,2021-10-01,923,16,,,,,,,,,
Czechia,2021-10-02,822,2,,,,,,,,,
Czechia,2021-10-03,528,,4.3,5.1,3,0,1,2,4,6,13
Czechia,2021-10-04,380,,4.2,4.7,3,0,1,2,4,6,14
Czechia,2021-10-05,889,,4.3,4.6,3,0,1,2,4,6,13
Czechia,2021-10-06,1189.5,,5,5.2,3,0,1,3,5,7,15
Czechia,2021-10-07,1082,,5.3,5.8,4,0,1,3,5,7,16
Czechia,2021-10-08,1073,,5.1,5.8,4,0,1,3,4,7,16
Czechia,2021-10-09,1078.5,,5,5.5,4,0,1,2,5,7,15
Czechia,2021-10-10,783,,5.6,6.3,4,0,1,3,5,8,17
Czechia,2021-10-11,563.5,,6.1,6.5,4,0,2,3,6,9,19
Czechia,2021-10-12,1307.5,,6.1,6.8,4,0,2,3,5,8,19
Czechia,2021-10-13,1732,,6.9,7.9,4,0,2,3,6,9,21
Czechia,2021-10-14,1565,,7.1,7.7,5,0,2,3,7,10,21
Czechia,2021-10-15,1555.5,,7.7,9.6,5,0,2,4,7,10,25
Czechia,2021-10-16,1554.5,,7.9,9.1,5,0,2,4,7,11,25
Czechia,2021-10-17,1129.5,,8.3,10,5,0,2,4,7,11,27
Czechia,2021-10-18,799.5,,9.3,12.7,5.5,0,2,4,7,12,28
Czechia,2021-10-19,1940,,9.8,12.6,6,0,2,4,8,13,33
Czechia,2021-10-20,2490.5,,12.3,16.8,7,0,3,5,10,15,43
Czechia,2021-10-21,2248,,13,20,7,0,3,5,10,16,45
Czechia,2021-10-22,2267.5,,14.7,29.2,7,0,3,5,10,16.2,45
Czechia,2021-10-23,2291.5,,16,31.1,7,0,3,5,10,17.2,52
Czechia,2021-10-24,1598.5,,16.2,31,9,0,3,6,12,18,54
Czechia,2021-10-25,1171.5,,19.5,42.5,8,0,3,6,12,20,63.1
Czechia,2021-10-26,2795.5,,19.8,36.4,9,0,3,7,12,21,67
Czechia,2021-10-27,3673,,21.8,39.2,10,0,4,8,14,22,81.1
Czechia,2021-10-28,3357.5,,24.3,54.3,11,0,4,8,14,24,89
Czechia,2021-10-29,3175.5,,26,52.7,11,0,4,8,15,27,101
Czechia,2021-10-30,3178,,29.7,64.8,11,0,4,8,15,27,113.1
Czechia,2021-10-31,2335.5,,31.1,60.8,12,1,5,8,17,29,127
Czechia,2021-11-01,1668.5,,38.4,88.6,14,1,5,10,19,34,149
Czechia,2021-11-02,3909.5,,41.7,106.7,13,0,5,9,19,36,164
Czechia,2021-11-03,4895.5,,48,113.6,14,1,5,10,20,40,209
Denmark,2021-08-07,946,0,,,,,,,,,
Denmark,2021-08-08,821,0,,,,,,,,,
Denmark,2021-08-09,935,0,,,,,,,,,
Denmark,2021-08-10,1004,2,,,,,,,,,
Denmark,2021-08-11,1162,0,,,,,,,,,
Denmark,2021-08-12,1085,1,,,,,,,,,
Denmark,2021-08-13,1038,3,,,,,,,,,
Denmark,2021-08-14,917,1,,,,,,,,,
Denmark,2021-08-15,850,1,,,,,,,,,
Denmark,2021-08-16,959,0,,,,,,,,,
Denmark,2021-08-17,886,2,,,,,,,,,
Denmark,2021-08-18,1193,0,,,,,,,,,
Denmark,2021-08-19,984,0,,,,,,,,,
Denmark,2021-08-20,923,1,,,,,,,,,
Denmark,2021-08-21,1024,1,,,,,,,,,
Denmark,2021-08-22,720,2,,,,,,,,,
Denmark,2021-08-23,774,1,,,,,,,,,
Denmark,2021-08-24,1340,1,,,,,,,,,
Denmark,2021-08-25,987,3,,,,,,,,,
Denmark,2021-08-26,982,2,,,,,,,,,
Denmark,2021-08-27,925,3,,,,,,,,,
Denmark,2021-08-28,877,1,,,,,,,,,
Denmark,2021-08-29,737,3,,,,,,,,,
Denmark,2021-08-30,762,0,,,,,,,,,
Denmark,2021-08-31,843,4,,,,,,,,,
Denmark,2021-09-01,825,0,,,,,,,,,
Denmark,2021-09-02,694,0,,,,,,,,,
Denmark,2021-09-03,697,3,,,,,,,,,
Denmark,2021-09-04,438,3,,,,,,,,,
Denmark,2021-09-05,632,0,,,,,,,,,
Denmark,2021-09-06,461,2,,,,,,,,,
Denmark,2021-09-07,451,2,,,,,,,,,
Denmark,2021-09-08,514,5,,,,,,,,,
Denmark,2021-09-09,591,5,,,,,,,,,
Denmark,2021-09-10,557,4,,,,,,,,,
Denmark,2021-09-11,386,3,,,,,,,,,
Denmark,2021-09-12,434,0,,,,,,,,,
Denmark,2021-09-13,263,3,,,,,,,,,
Denmark,2021-09-14,425,0,,,,,,,,,
Denmark,2021-09-15,370,3,,,,,,,,,
Denmark,2021-09-16,313,2,,,,,,,,,
Denmark,2021-09-17,324,3,,,,,,,,,
Denmark,2021-09-18,325,3,,,,,,,,,
Denmark,2021-09-19,252,3,,,,,,,,,
Denmark,2021-09-20,268,2,,,,,,,,,
Denmark,2021-09-21,344,3,,,,,,,,,
Denmark,2021-09-22,346,1,,,,,,,,,
Denmark,2021-09-23,341,4,,,,,,,,,
Denmark,2021-09-24,382,2,,,,,,,,,
Denmark,2021-09-25,358,0,,,,,,,,,
Denmark,2021-09-26,353,2,,,,,,,,,
Denmark,2021-09-27,333,4,,,,,,,,,
Denmark,2021-09-28,457,6,,,,,,,,,
Denmark,2021-09-29,542,2,,,,,,,,,
Denmark,2021-09-30,427,2,,,,,,,,,
Denmark,2021-10-01,441,3,,,,,,,,,
Denmark,2021-10-02,426,4,,,,,,,,,
Denmark,2021-10-03,440,,2.4,2.3,2,0,1,1,2,4,7
Denmark,2021-10-04,473,,2.4,2.3,2,0,1,1,2,3,7
Denmark,2021-10-05,578,,2.4,2.3,2,0,1,1,2,3,7
Denmark,2021-10-06,689.5,,2.4,2.4,2,0,1,1,2,3,7
Denmark,2021-10-07,666,,2.6,2.6,2,0,1,1,3,4,7
Denmark,2021-10-08,698.5,,2.8,2.8,2,0,1,2,3,4,8
Denmark,2021-10-09,665,,2.8,2.5,2,0,1,2,3,4,7
Denmark,2021-10-10,655,,3.1,2.9,2,0,1,2,3,4,8
Denmark,2021-10-11,711.5,,3.2,3.1,3,0,1,2,3,5,9
Denmark,2021-10-12,847,,3.3,3.1,2,0,1,2,3,5,9
Denmark,2021-10-13,1039.5,,3.4,3.2,3,0,1,2,3,5,10
Denmark,2021-10-14,1000,,3.9,3.9,3,0,1,2,4,5,10
Denmark,2021-10-15,1032.5,,4,3.9,3,0,1,2,4,6,11
Denmark,2021-10-16,983,,4.3,4.1,3,0,1,2,4,6,12
Denmark,2021-10-17,977.5,,4.7,5.1,3,0,1,3,4,6,15
Denmark,2021-10-18,1053.5,,4.9,5.3,3,0,1,3,4,7,14
Denmark,2021-10-19,1276,,5.2,5.9,4,0,1.8,3,5,7,15
Denmark,2021-10-20,1546.5,,5.4,6.2,4,0,2,3,5,7,16
Denmark,2021-10-21,1472.5,,5.8,6.3,4,0,2,3,5,8,18
Denmark,2021-10-22,1515,,6.2,7,4,0,2,3,5,8,20
Denmark,2021-10-23,1435,,6.8,7.9,4,0,2,3,6,9,21
Denmark,2021-10-24,1400,,7.6,10.4,5,0,2,4,6,10,24
Denmark,2021-10-25,1526,,8.5,10.1,5,0,2,4,7,11,28
Denmark,2021-10-26,1853.5,,8.2,10.4,5,0,2,4,7,10,26
Denmark,2021-10-27,2220.5,,9,12,6,0,2,4,7,11,30
Denmark,2021-10-28,2071,,9.9,13.5,6,0,2,4,8,13,33
Denmark,2021-10-29,2183,,10.8,16.5,6,0,3,5,8,12,36
Denmark,2021-10-30,2003,,11.4,16.7,6,0,3,5,8,13,42
Denmark,2021-10-31,1953.5,,12.8,18.6,6,0,3,5,9,15,46
Denmark,2021-11-01,2126,,13.1,19,7,0,3,5,10,16,45
Denmark,2021-11-02,2558,,14.4,21.8,8,0,3,5,11,17,48.1
Denmark,2021-11-03,3013,,14.8,22.8,8,0,3,6,11,18,51
Estonia,2021-08-07,230,0,,,,,,,,,
Estonia,2021-08-08,126,0,,,,,,,,,
Estonia,2021-08-09,147,0,,,,,,,,,
Estonia,2021-08-10,289,0,,,,,,,,,
Estonia,2021-08-11,344,2,,,,,,,,,
Estonia,2021-08-12,372,0,,,,,,,,,
Estonia,2021-08-13,272,0,,,,,,,,,
Estonia,2021-08-14,290,0,,,,,,,,,
Estonia,2021-08-15,202,0,,,,,,,,,
Estonia,2021-08-16,163,0,,,,,,,,,
Estonia,2021-08-17,359,0,,,,,,,,,
Estonia,2021-08-18,286,2,,,,,,,,,
Estonia,2021-08-19,357,0,,,,,,,,,
Estonia,2021-08-20,331,0,,,,,,,,,
Estonia,2021-08-21,218,0,,,,,,,,,
Estonia,2021-08-22,101,0,,,,,,,,,
Estonia,2021-08-23,319,4,,,,,,,,,
Estonia,2021-08-24,374,0,,,,,,,,,
Estonia,2021-08-25,437,0,,,,,,,,,
Estonia,2021-08-26,404,1,,,,,,,,,
Estonia,2021-08-27,351,1,,,,,,,,,
Estonia,2021-08-28,322,0,,,,,,,,,
Estonia,2021-08-29,330,2,,,,,,,,,
Estonia,2021-08-30,255,2,,,,,,,,,
Estonia,2021-08-31,357,1,,,,,,,,,
Estonia,2021-09-01,407,1,,,,,,,,,
Estonia,2021-09-02,474,2,,,,,,,,,
Estonia,2021-09-03,344,1,,,,,,,,,
Estonia,2021-09-04,352,1,,,,,,,,,
Estonia,2021-09-05,255,4,,,,,,,,,
Estonia,2021-09-06,213,1,,,,,,,,,
Estonia,2021-09-07,389,3,,,,,,,,,
Estonia,2021-09-08,488,0,,,,,,,,,
Estonia,2021-09-09,467,2,,,,,,,,,
Estonia,2021-09-10,540,2,,,,,,,,,
Estonia,2021-09-11,493,1,,,,,,,,,
Estonia,2021-09-12,329,2,,,,,,,,,
Estonia,2021-09-13,177,1,,,,,,,,,
Estonia,2021-09-14,473,0,,,,,,,,,
Estonia,2021-09-15,524,2,,,,,,,,,
Estonia,2021-09-16,510,5,,,,,,,,,
Estonia,2021-09-17,532,2,,,,,,,,,
Estonia,2021-09-18,391,3,,,,,,,,,
Estonia,2021-09-19,462,1,,,,,,,,,
Estonia,2021-09-20,366,2,,,,,,,,,
Estonia,2021-09-21,463,5,,,,,,,,,
Estonia,2021-09-22,687,2,,,,,,,,,
Estonia,2021-09-23,589,4,,,,,,,,,
Estonia,2021-09-24,548,4,,,,,,,,,
Estonia,2021-09-25,642,0,,,,,,,,,
Estonia,2021-09-26,465,1,,,,,,,,,
Estonia,2021-09-27,390,2,,,,,,,,,
Estonia,2021-09-28,796,5,,,,,,,,,
Estonia,2021-09-29,747,1,,,,,,,,,
Estonia,2021-09-30,788,5,,,,,,,,,
Estonia,2021-10-01,729,0,,,,,,,,,
Estonia,2021-10-02,742,3,,,,,,,,,
Estonia,2021-10-03,525,,3.1,2.8,2,0,1,2,3,4,8
Estonia,2021-10-04,454.5,,3.2,2.9,3,0,1,2,3,5,8
Estonia,2021-10-05,855,,3.4,3.1,3,0,1,2,3,5,9
Estonia,2021-10-06,934.5,,3.4,3,3,0,1,2,3,5,9
Estonia,2021-10-07,994,,3.7,3.4,3,0,1,2,4,5,10
Estonia,2021-10-08,880,,3.6,3.2,3,0,1,2,4,5,9
Estonia,2021-10-09,895.5,,3.8,3.2,3,0,1,2,4,5,10
Estonia,2021-10-10,618,,3.7,3.6,3,0,1,2,4,5,10
Estonia,2021-10-11,535.5,,4,3.5,3,0,2,3,4,5,11
Estonia,2021-10-12,1003,,4.3,3.8,3,0,2,3,4,6,11
Estonia,2021-10-13,1089.5,,4.2,3.6,3,0,2,3,4,6,11
Estonia,2021-10-14,1144,,4.2,3.8,3,0,2,3,4,6,11
Estonia,2021-10-15,1000.5,,4.4,3.9,4,0,2,3,5,6,12
Estonia,2021-10-16,1004.5,,4.5,4.1,3,0,2,3,4,6,12
Estonia,2021-10-17,696,,4.7,4,4,0,2,3,5,6.2,12
Estonia,2021-10-18,598,,5,4.4,4,0,2,3,5,7,13
Estonia,2021-10-19,1113.5,,5.1,4.7,4,0,2,3,5,7,14
Estonia,2021-10-20,1186,,5.2,4.9,4,0,2,3,5,7,14
Estonia,2021-10-21,1186.5,,5.4,5.4,4,0,2,3,5,7,16
Estonia,2021-10-22,1042.5,,5.5,5.4,4,0,2,3,5,7,16
Estonia,2021-10-23,1028.5,,5.6,5.5,4,0,2,3,5,7,16
Estonia,2021-10-24,707,,5.6,5.4,4,0,2,3,5,8,16
Estonia,2021-10-25,598,,5.9,5.8,4,0,2,3,6,8,16
Estonia,2021-10-26,1094,,6.1,6,4,0,2,3,6,8,17
Estonia,2021-10-27,1161.5,,6.3,6.6,4,0,2,3,6,8,18
Estonia,2021-10-28,1177.5,,6.2,7,4,0,2,3,6,8,18
Estonia,2021-10-29,1003,,6.5,6.6,5,0,2,4,6,9,19
Estonia,2021-10-30,954,,6.5,7.5,4,0,2,3,6,8,20
Estonia,2021-10-31,647,,6.7,7,5,0,2,4,6,9,19
Estonia,2021-11-01,538,,6.6,6.7,5,0,2,4,6,9,19
Estonia,2021-11-02,969.5,,6.9,7.8,5,0,2,4,6,9,20
Estonia,2021-11-03,1039,,7,8.2,5,0,2,4,6,9,21
Finland,2021-08-07,165,0,,,,,,,,,
Finland,2021-08-08,1322,5,,,,,,,,,
Finland,2021-08-09,449,0,,,,,,,,,
Finland,2021-08-10,781,2,,,,,,,,,
Finland,2021-08-11,844,2,,,,,,,,,
Finland,2021-08-12,1024,2,,,,,,,,,
Finland,2021-08-13,926,1,,,,,,,,,
Finland,2021-08-14,765,4,,,,,,,,,
Finland,2021-08-15,535,1,,,,,,,,,
Finland,2021-08-16,451,0,,,,,,,,,
Finland,2021-08-17,665,3,,,,,,,,,
Finland,2021-08-18,673,2,,,,,,,,,
Finland,2021-08-19,866,2,,,,,,,,,
Finland,2021-08-20,684,2,,,,,,,,,
Finland,2021-08-21,673,1,,,,,,,,,
Finland,2021-08-22,503,1,,,,,,,,,
Finland,2021-08-23,371,0,,,,,,,,,
Finland,2021-08-24,644,0,,,,,,,,,
Finland,2021-08-25,574,4,,,,,,,,,
Finland,2021-08-26,650,0,,,,,,,,,
Finland,2021-08-27,570,1,,,,,,,,,
Finland,2021-08-28,619,3,,,,,,,,,
Finland,2021-08-29,619,2,,,,,,,,,
Finland,2021-08-30,472,0,,,,,,,,,
Finland,2021-08-31,617,5,,,,,,,,,
Finland,2021-09-01,679,1,,,,,,,,,
Finland,2021-09-02,683,1,,,,,,,,,
Finland,2021-09-03,561,0,,,,,,,,,
Finland,2021-09-04,87,0,,,,,,,,,
Finland,2021-09-05,910,8,,,,,,,,,
Finland,2021-09-06,408,0,,,,,,,,,
Finland,2021-09-07,544,0,,,,,,,,,
Finland,2021-09-08,632,1,,,,,,,,,
Finland,2021-09-09,486,3,,,,,,,,,
Finland,2021-09-10,490,1,,,,,,,,,
Finland,2021-09-11,0,0,,,,,,,,,
Finland,2021-09-12,976,4,,,,,,,,,
Finland,2021-09-13,213,0,,,,,,,,,
Finland,2021-09-14,454,5,,,,,,,,,
Finland,2021-09-15,522,0,,,,,,,,,
Finland,2021-09-16,487,1,,,,,,,,,
Finland,2021-09-17,501,0,,,,,,,,,
Finland,2021-09-18,391,0,,,,,,,,,
Finland,2021-09-19,51,5,,,,,,,,,
Finland,2021-09-20,0,0,,,,,,,,,
Finland,2021-09-21,860,2,,,,,,,,,
Finland,2021-09-22,477,3,,,,,,,,,
Finland,2021-09-23,474,0,,,,,,,,,
Finland,2021-09-24,510,3,,,,,,,,,
Finland,2021-09-25,0,1,,,,,,,,,
Finland,2021-09-26,827,3,,,,,,,,,
Finland,2021-09-27,273,0,,,,,,,,,
Finland,2021-09-28,409,3,,,,,,,,,
Finland,2021-09-29,802,0,,,,,,,,,
Finland,2021-09-30,663,7,,,,,,,,,
Finland,2021-10-01,562,0,,,,,,,,,
Finland,2021-10-02,0,0,,,,,,,,,
Finland,2021-10-03,299.5,,1.9,2.8,1,0,0,1,1,3,7
Finland,2021-10-04,184,,1.9,2.7,1,0,0,1,1,3,7
Finland,2021-10-05,335,,1.8,2.5,1,0,0,1,1,3,6
Finland,2021-10-06,350.5,,1.7,2.3,1,0,0,1,1,2,6
Finland,2021-10-07,365.5,,1.8,2.5,1,0,0,0,1,3,7
Finland,2021-10-08,325,,1.7,2.3,1,0,0,1,1,2,6
Finland,2021-10-09,202.5,,1.6,2.3,1,0,0,0,1,2,6
Finland,2021-10-10,316,,1.8,4.8,1,0,0,0,1,2,6
Finland,2021-10-11,161,,1.7,2.4,1,0,0,1,1,2,6
Finland,2021-10-12,308,,1.7,2.6,1,0,0,0,1,2,7
Finland,2021-10-13,336.5,,1.7,2.6,1,0,0,0,1,2,6
Finland,2021-10-14,332.5,,1.7,2.5,1,0,0,0,1,2,6
Finland,2021-10-15,312,,1.9,3.4,1,0,0,1,1,2,7
Finland,2021-10-16,175,,1.6,3.1,1,0,0,0,1,2,6
Finland,2021-10-17,275.5,,1.9,6.5,1,0,0,0,1,2,7
Finland,2021-10-18,145.5,,2,8.7,1,0,0,0,1,2,6
Finland,2021-10-19,273.5,,1.7,2.7,1,0,0,0,1,2,6
Finland,2021-10-20,288.5,,1.7,3.3,1,0,0,0,1,2,6
Finland,2021-10-21,279,,1.9,4,1,0,0,0,1,2,7
Finland,2021-10-22,273,,1.8,4,1,0,0,0,1,2,6
Finland,2021-10-23,174,,2.2,12.2,1,0,0,0,1,2,7
Finland,2021-10-24,248,,2,8.4,1,0,0,0,1,2,7
Finland,2021-10-25,128.5,,2.1,4,1,0,0,0,1,2,7
Finland,2021-10-26,277,,2,12.1,1,0,0,0,1,2,7
Finland,2021-10-27,272,,2.5,21.9,1,0,0,0,1,2,7
Finland,2021-10-28,241,,1.8,3.6,1,0,0,0,1,2,7
Finland,2021-10-29,245,,2.8,29.2,1,0,0,0,1,2,8
Finland,2021-10-30,165.5,,1.9,4.4,1,0,0,0,1,2,8
Finland,2021-10-31,230.5,,2.2,8,1,0,0,0,1,2,8
Finland,2021-11-01,123,,2.9,24.6,1,0,0,0,1,2,9
Finland,2021-11-02,225,,2.2,5.5,1,0,0,0,1,2,9
Finland,2021-11-03,214.5,,2.1,5,1,0,0,0,1,2,10
France,2021-08-07,25755,32,,,,,,,,,
France,2021-08-08,20450,28,,,,,,,,,
France,2021-08-09,3299,61,,,,,,,,,
France,2021-08-10,21211,49,,,,,,,,,
France,2021-08-11,27512,42,,,,,,,,,
France,2021-08-12,28391,76,,,,,,,,,
France,2021-08-13,26238,89,,,,,,,,,
France,2021-08-14,24427,53,,,,,,,,,
France,2021-08-15,21172,44,,,,,,,,,
France,2021-08-16,5593,25,,,,,,,,,
France,2021-08-17,12723,83,,,,,,,,,
France,2021-08-18,27631,102,,,,,,,,,
France,2021-08-19,23950,129,,,,,,,,,
France,2021-08-20,20503,51,,,,,,,,,
France,2021-08-21,22636,129,,,,,,,,,
France,2021-08-22,17300,115,,,,,,,,,
France,2021-08-23,1823,62,,,,,,,,,
France,2021-08-24,24445,115,,,,,,,,,
France,2021-08-25,20857,68,,,,,,,,,
France,2021-08-26,19404,121,,,,,,,,,
France,2021-08-27,0,99,,,,,,,,,
France,2021-08-28,34151,0,,,,,,,,,
France,2021-08-29,13630,53,,,,,,,,,
France,2021-08-30,0,37,,,,,,,,,
France,2021-08-31,0,130,,,,,,,,,
France,2021-09-01,30745,81,,,,,,,,,
France,2021-09-02,14153,109,,,,,,,,,
France,2021-09-03,12908,28,,,,,,,,,
France,2021-09-04,13336,83,,,,,,,,,
France,2021-09-05,10410,49,,,,,,,,,
France,2021-09-06,2289,117,,,,,,,,,
France,2021-09-07,13802,94,,,,,,,,,
France,2021-09-08,0,0,,,,,,,,,
France,2021-09-09,17590,90,,,,,,,,,
France,2021-09-10,9898,94,,,,,,,,,
France,2021-09-11,9601,46,,,,,,,,,
France,2021-09-12,7679,29,,,,,,,,,
France,2021-09-13,1291,67,,,,,,,,,
France,2021-09-14,10327,94,,,,,,,,,
France,2021-09-15,0,0,,,,,,,,,
France,2021-09-16,12814,31,,,,,,,,,
France,2021-09-17,6935,87,,,,,,,,,
France,2021-09-18,7414,42,,,,,,,,,
France,2021-09-19,5814,28,,,,,,,,,
France,2021-09-20,0,0,,,,,,,,,
France,2021-09-21,6648,104,,,,,,,,,
France,2021-09-22,6408,51,,,,,,,,,
France,2021-09-23,5835,61,,,,,,,,,
France,2021-09-24,5879,53,,,,,,,,,
France,2021-09-25,5216,0,,,,,,,,,
France,2021-09-26,4706,14,,,,,,,,,
France,2021-09-27,642,71,,,,,,,,,
France,2021-09-28,6617,47,,,,,,,,,
France,2021-09-29,4963,36,,,,,,,,,
France,2021-09-30,4848,61,,,,,,,,,
France,2021-10-01,4857,47,,,,,,,,,
France,2021-10-02,4948,30,,,,,,,,,
France,2021-10-03,2217,,30.4,33.2,21,1,8,16,28,40,95
France,2021-10-04,361,,32.1,33.8,23,1,9,16,29,44,97
France,2021-10-05,2531,,32.7,36.7,21,1,9,16,27,42.2,105
France,2021-10-06,2545.5,,31.3,35.9,21,1,8,15,28,42,97
France,2021-10-07,2451,,29.7,32.6,19,1,8,14,26,40,92.1
France,2021-10-08,2336.5,,30.5,33.9,20,1,7,14,27,42,94
France,2021-10-09,2335.5,,27.8,33.6,17,0,7,12,23,38,88
France,2021-10-10,1870,,29.9,40.6,19,0,7,13,24,37,98
France,2021-10-11,283.5,,29.2,58.4,15,1,6,11,22,35,88
France,2021-10-12,1746,,29.5,59.7,16,1,6,11,22,35,90
France,2021-10-13,2077.5,,31.2,59.5,17,0,6,11,23,36.2,105
France,2021-10-14,2491.5,,30.6,91.9,16,1,5,11,22,34,87.1
France,2021-10-15,1595,,28.9,44,16,1,6,11,21,34,99
France,2021-10-16,1866.5,,29.9,88.2,15,1,6,11,21,33,83
France,2021-10-17,1389.5,,28,52.7,14,0,5,9,19,32.2,92.1
France,2021-10-18,194,,34,119.9,14,0,5,10,19,33,101
France,2021-10-19,1352,,32.3,99.6,14.5,0,5,10,20,33,99.1
France,2021-10-20,1369.5,,32,66.4,13,0,5,10,19,33.2,113
France,2021-10-21,1721.5,,34.6,105.7,13,0,5,9,19,31,120
France,2021-10-22,1274,,31.9,73.4,14,0,5,9,20,33,109
France,2021-10-23,1410,,34.7,112.7,12,0,4,8,17,31,128
France,2021-10-24,995.5,,33.7,103.9,11,0,4,8,16,29,136
France,2021-10-25,141,,36,150.9,11,0,3,7,15,28,103.1
France,2021-10-26,1187.5,,37.9,169.5,11,0,3,7,16,29,115
France,2021-10-27,1153.5,,35,114.3,11,0,4,8,17,29,127.2
France,2021-10-28,1408,,33.5,125.1,10,0,3,6.6,15,29,105
France,2021-10-29,898.5,,33.3,148.9,9.5,0,3,6,14,26,112.2
France,2021-10-30,1144,,48,280.2,9,0,3,7,14,27,124.3
France,2021-10-31,902.5,,37.6,131.1,9,0,3,6,14,28,116.1
France,2021-11-01,110.5,,74.7,791.8,10,0,2,6,15,27,124.4
France,2021-11-02,920.5,,46.6,360.8,8,0,2,5,12,25,126.1
France,2021-11-03,923,,56.6,407,8,0,2,5.6,13,26,135
Germany,2021-08-07,2761,4,,,,,,,,,
Germany,2021-08-08,2240,2,,,,,,,,,
Germany,2021-08-09,2220,19,,,,,,,,,
Germany,2021-08-10,3282,14,,,,,,,,,
Germany,2021-08-11,5487,17,,,,,,,,,
Germany,2021-08-12,5497,19,,,,,,,,,
Germany,2021-08-13,5536,11,,,,,,,,,
Germany,2021-08-14,4675,3,,,,,,,,,
Germany,2021-08-15,3732,4,,,,,,,,,
Germany,2021-08-16,3549,27,,,,,,,,,
Germany,2021-08-17,5391,22,,,,,,,,,
Germany,2021-08-18,9008,22,,,,,,,,,
Germany,2021-08-19,8303,14,,,,,,,,,
Germany,2021-08-20,8966,17,,,,,,,,,
Germany,2021-08-21,6600,3,,,,,,,,,
Germany,2021-08-22,5946,4,,,,,,,,,
Germany,2021-08-23,5592,41,,,,,,,,,
Germany,2021-08-24,16654,39,,,,,,,,,
Germany,2021-08-25,13275,23,,,,,,,,,
Germany,2021-08-26,11688,18,,,,,,,,,
Germany,2021-08-27,1940,17,,,,,,,,,
Germany,2021-08-28,8395,11,,,,,,,,,
Germany,2021-08-29,6627,10,,,,,,,,,
Germany,2021-08-30,6823,62,,,,,,,,,
Germany,2021-08-31,18646,21,,,,,,,,,
Germany,2021-09-01,14158,33,,,,,,,,,
Germany,2021-09-02,13950,45,,,,,,,,,
Germany,2021-09-03,2899,24,,,,,,,,,
Germany,2021-09-04,18170,21,,,,,,,,,
Germany,2021-09-05,0,8,,,,,,,,,
Germany,2021-09-06,6779,59,,,,,,,,,
Germany,2021-09-07,19080,44,,,,,,,,,
Germany,2021-09-08,5110,0,,,,,,,,,
Germany,2021-09-09,23718,96,,,,,,,,,
Germany,2021-09-10,3148,45,,,,,,,,,
Germany,2021-09-11,8537,8,,,,,,,,,
Germany,2021-09-12,6945,13,,,,,,,,,
Germany,2021-09-13,6287,69,,,,,,,,,
Germany,2021-09-14,8840,82,,,,,,,,,
Germany,2021-09-15,13090,67,,,,,,,,,
Germany,2021-09-16,11816,63,,,,,,,,,
Germany,2021-09-17,9904,22,,,,,,,,,
Germany,2021-09-18,7103,36,,,,,,,,,
Germany,2021-09-19,5667,13,,,,,,,,,
Germany,2021-09-20,5328,81,,,,,,,,,
Germany,2021-09-21,7277,71,,,,,,,,,
Germany,2021-09-22,10920,114,,,,,,,,,
Germany,2021-09-23,10315,67,,,,,,,,,
Germany,2021-09-24,8934,60,,,,,,,,,
