region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Belgium,2021-09-29,2589,14,,,,,,,,,
Belgium,2021-09-30,2133,7,,,,,,,,,
Belgium,2021-10-01,2243,10,,,,,,,,,
Belgium,2021-10-02,0,0,,,,,,,,,
Belgium,2021-10-03,0,0,,,,,,,,,
Belgium,2021-10-04,4660,20,,,,,,,,,
Belgium,2021-10-05,1730,8,,,,,,,,,
Belgium,2021-10-06,2604,9,,,,,,,,,
Belgium,2021-10-07,2497,16,,,,,,,,,
Belgium,2021-10-08,2414,10,,,,,,,,,
Belgium,2021-10-09,0,0,,,,,,,,,
Belgium,2021-10-10,0,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-10-11,1770,,20.5,8.5,20,9,15,18,22,25,34
Belgium,2021-10-12,743,,7.6,3.9,7,2,5,6,8,10,15
Belgium,2021-10-13,1046.5,,11.3,5.3,11,4,8,10,12,14,20
Belgium,2021-10-14,1035,,10.9,5.2,10,3.9,7,9,12,14,20
Belgium,2021-10-15,898.5,,10.5,4.8,10,4,7,9,11,13,20
Belgium,2021-10-16,44,,0,0.3,0,0,0,0,0,0,0
Belgium,2021-10-17,0,,0,0.3,0,0,0,0,0,0,0
Belgium,2021-10-18,1735,,18.5,40.9,8,0,2,4.6,12,21,66
Belgium,2021-10-19,794.5,,7.8,20.1,3,0,1,2,5,8,29
Belgium,2021-10-20,1035,,10.1,16.8,4,0,1,3,7,13,38
Belgium,2021-10-21,920.5,,10.2,17.8,4,0,1,2,6,11.2,43
Belgium,2021-10-22,925,,9.7,18.1,4,0,1,2,6,11,38
Belgium,2021-10-23,41,,0.5,1.2,0,0,0,0,0,1,3
Belgium,2021-10-24,0,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-10-25,1762.5,,20,39.7,7,0,2,4,11,22.2,85
Belgium,2021-10-26,782.5,,9.7,21.1,3,0,1,2,5,10,37
Belgium,2021-10-27,968,,10.9,23.5,5,0,1,3,7,12,43
Belgium,2021-10-28,949.5,,11,28.6,4,0,1,2,6,11,40.2
Belgium,2021-10-29,779,,10.1,20.6,4,0,1,2,6,12,39
Belgium,2021-10-30,33,,0.5,1.3,0,0,0,0,0,1,2
Belgium,2021-10-31,0,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-11-01,1505,,20.9,49.3,7,0,2,4,11,21,80
Belgium,2021-11-02,728,,9.7,21.1,3,0,0,2,5,10,40
Belgium,2021-11-03,902.5,,11.4,28.3,4,0,1,2,6,12,42
Belgium,2021-11-04,879.5,,12.9,30.1,4,0,1,2,6,12,50
Belgium,2021-11-05,769.5,,10.5,22.5,3,0,1,2,5,10,42
Belgium,2021-11-06,37.5,,0.6,1.4,0,0,0,0,0,1,3
Belgium,2021-11-07,0,,0,0.3,0,0,0,0,0,0,0
Belgium,2021-11-08,1457.5,,22.3,72.1,6,0,1,4,9,18,90
Belgium,2021-11-09,608.5,,9.3,27.1,3,0,0,2,4,8,38
Belgium,2021-11-10,768,,12,25.9,4,0,1,2,6,11,48
Bulgaria,2021-08-14,623,7,,,,,,,,,
Bulgaria,2021-08-15,272,5,,,,,,,,,
Bulgaria,2021-08-16,1301,32,,,,,,,,,
Bulgaria,2021-08-17,1405,19,,,,,,,,,
Bulgaria,2021-08-18,1387,16,,,,,,,,,
Bulgaria,2021-08-19,1371,27,,,,,,,,,
Bulgaria,2021-08-20,1368,21,,,,,,,,,
Bulgaria,2021-08-21,845,8,,,,,,,,,
Bulgaria,2021-08-22,384,8,,,,,,,,,
Bulgaria,2021-08-23,1891,57,,,,,,,,,
Bulgaria,2021-08-24,1911,33,,,,,,,,,
Bulgaria,2021-08-25,1601,48,,,,,,,,,
Bulgaria,2021-08-26,1733,34,,,,,,,,,
Bulgaria,2021-08-27,1713,43,,,,,,,,,
Bulgaria,2021-08-28,1004,15,,,,,,,,,
Bulgaria,2021-08-29,451,26,,,,,,,,,
Bulgaria,2021-08-30,2090,109,,,,,,,,,
Bulgaria,2021-08-31,2053,56,,,,,,,,,
Bulgaria,2021-09-01,1745,54,,,,,,,,,
Bulgaria,2021-09-02,1564,51,,,,,,,,,
Bulgaria,2021-09-03,1640,50,,,,,,,,,
Bulgaria,2021-09-04,854,32,,,,,,,,,
Bulgaria,2021-09-05,488,32,,,,,,,,,
Bulgaria,2021-09-06,677,34,,,,,,,,,
Bulgaria,2021-09-07,2005,121,,,,,,,,,
Bulgaria,2021-09-08,1956,65,,,,,,,,,
Bulgaria,2021-09-09,1629,52,,,,,,,,,
Bulgaria,2021-09-10,1626,72,,,,,,,,,
Bulgaria,2021-09-11,909,10,,,,,,,,,
Bulgaria,2021-09-12,437,53,,,,,,,,,
Bulgaria,2021-09-13,1998,139,,,,,,,,,
Bulgaria,2021-09-14,2029,83,,,,,,,,,
Bulgaria,2021-09-15,1862,65,,,,,,,,,
Bulgaria,2021-09-16,1724,67,,,,,,,,,
Bulgaria,2021-09-17,1892,79,,,,,,,,,
Bulgaria,2021-09-18,951,30,,,,,,,,,
Bulgaria,2021-09-19,458,43,,,,,,,,,
Bulgaria,2021-09-20,2360,138,,,,,,,,,
Bulgaria,2021-09-21,2192,58,,,,,,,,,
Bulgaria,2021-09-22,850,27,,,,,,,,,
Bulgaria,2021-09-23,1835,99,,,,,,,,,
Bulgaria,2021-09-24,1904,73,,,,,,,,,
Bulgaria,2021-09-25,1038,26,,,,,,,,,
Bulgaria,2021-09-26,496,40,,,,,,,,,
Bulgaria,2021-09-27,2536,149,,,,,,,,,
Bulgaria,2021-09-28,2573,87,,,,,,,,,
Bulgaria,2021-09-29,2142,87,,,,,,,,,
Bulgaria,2021-09-30,2050,70,,,,,,,,,
Bulgaria,2021-10-01,2091,87,,,,,,,,,
Bulgaria,2021-10-02,1228,26,,,,,,,,,
Bulgaria,2021-10-03,513,43,,,,,,,,,
Bulgaria,2021-10-04,2806,178,,,,,,,,,
Bulgaria,2021-10-05,2866,104,,,,,,,,,
Bulgaria,2021-10-06,2542,91,,,,,,,,,
Bulgaria,2021-10-07,2302,94,,,,,,,,,
Bulgaria,2021-10-08,2485,81,,,,,,,,,
Bulgaria,2021-10-09,1246,30,,,,,,,,,
Bulgaria,2021-10-10,672,,79.1,43.8,70,27,50,62,78,98,163
Bulgaria,2021-10-11,2742,,114.1,57.6,108,32,73,94.6,122,146,213
Bulgaria,2021-10-12,2942.5,,106.5,59.8,98,32.9,64,83,112,136,209
Bulgaria,2021-10-13,2463,,105.1,53.5,97,34,69,86,108,130.2,208.2
Bulgaria,2021-10-14,2520.5,,102.6,51.2,96,31.9,67.8,85,106,128,194.1
Bulgaria,2021-10-15,2673,,86.7,43.7,79,30,56.8,70,90,109,167
Bulgaria,2021-10-16,1448.5,,62,43.4,51,18,34,45,58,76,142.1
Bulgaria,2021-10-17,698,,84.6,51.1,73,26,51,63,84,107,179
Bulgaria,2021-10-18,2915.5,,121.8,67.9,110,33.9,75,95,127,157,251
Bulgaria,2021-10-19,3105,,120.9,65,109,35.9,74,96,125.4,157,241
Bulgaria,2021-10-20,2522,,115.3,66,104,32.9,72,91,119,144,244
Bulgaria,2021-10-21,2579,,117.3,73.2,103,36,70,90,116,145,249.1
Bulgaria,2021-10-22,2741.5,,100.4,63.9,87,29.9,56,76,99,125,219
Bulgaria,2021-10-23,1481.5,,69.8,49.3,57,18,37,49,66,84,161.3
Bulgaria,2021-10-24,709,,95.2,65.9,81,22,48,67,95.4,125.2,216
Bulgaria,2021-10-25,2957,,135.9,97.8,118.5,33,74,104,134,170.2,280
Bulgaria,2021-10-26,3074,,136,90.8,117,35,74,100,133.4,172.5,307.3
Bulgaria,2021-10-27,2624,,132.8,101.8,110.5,33,72,93,128,162,305
Bulgaria,2021-10-28,2544,,132.8,106.3,108,30,70,94,126,166,306
Bulgaria,2021-10-29,2734.5,,115.5,93.5,89,27,59,77,105,144,294
Bulgaria,2021-10-30,1429,,78.1,75.7,56,15,34,47,68.4,101,196.1
Bulgaria,2021-10-31,705,,108,95.7,81,16,47,66.6,102,140,279
Bulgaria,2021-11-01,2873,,156.1,148.9,123,25.9,69.8,98,147,192.5,398.1
Bulgaria,2021-11-02,3039.5,,153.6,151.6,117.5,27,69,97,142,194.2,410.1
Bulgaria,2021-11-03,2474,,145.1,136.1,113,21,62.8,94,136.4,184.2,362.1
Bulgaria,2021-11-04,2480,,151.7,162.6,112,21.9,61,90,136,187,388
Bulgaria,2021-11-05,2623,,128.6,131.9,91,19,52,75,111,163,358.5
Bulgaria,2021-11-06,1386.5,,89.8,98.8,56,12,31,46,75,112.2,258.1
Bulgaria,2021-11-07,663.5,,116.1,117.5,82,13,41,64,102,146,340
Bulgaria,2021-11-08,2785.5,,167.9,165.1,119.5,19,61,95,150,215,493
Bulgaria,2021-11-09,2909,,175.1,209.5,115,17,59,87,143,217.2,535
Bulgaria,2021-11-10,2309,,161.8,172.4,110,17,57,88.6,133,196,460
Croatia,2021-08-14,367,2,,,,,,,,,
Croatia,2021-08-15,298,1,,,,,,,,,
Croatia,2021-08-16,46,2,,,,,,,,,
Croatia,2021-08-17,341,3,,,,,,,,,
Croatia,2021-08-18,524,3,,,,,,,,,
Croatia,2021-08-19,486,3,,,,,,,,,
Croatia,2021-08-20,468,1,,,,,,,,,
Croatia,2021-08-21,505,3,,,,,,,,,
Croatia,2021-08-22,373,3,,,,,,,,,
Croatia,2021-08-23,73,2,,,,,,,,,
Croatia,2021-08-24,470,3,,,,,,,,,
Croatia,2021-08-25,677,4,,,,,,,,,
Croatia,2021-08-26,638,6,,,,,,,,,
Croatia,2021-08-27,596,2,,,,,,,,,
Croatia,2021-08-28,595,6,,,,,,,,,
Croatia,2021-08-29,377,1,,,,,,,,,
Croatia,2021-08-30,139,6,,,,,,,,,
Croatia,2021-08-31,668,3,,,,,,,,,
Croatia,2021-09-01,805,4,,,,,,,,,
Croatia,2021-09-02,798,11,,,,,,,,,
Croatia,2021-09-03,816,6,,,,,,,,,
Croatia,2021-09-04,882,7,,,,,,,,,
Croatia,2021-09-05,539,8,,,,,,,,,
Croatia,2021-09-06,184,5,,,,,,,,,
Croatia,2021-09-07,704,10,,,,,,,,,
Croatia,2021-09-08,1237,10,,,,,,,,,
Croatia,2021-09-09,941,10,,,,,,,,,
Croatia,2021-09-10,1042,8,,,,,,,,,
Croatia,2021-09-11,1162,14,,,,,,,,,
Croatia,2021-09-12,807,13,,,,,,,,,
Croatia,2021-09-13,167,7,,,,,,,,,
Croatia,2021-09-14,974,9,,,,,,,,,
Croatia,2021-09-15,1835,7,,,,,,,,,
Croatia,2021-09-16,1369,9,,,,,,,,,
Croatia,2021-09-17,1394,9,,,,,,,,,
Croatia,2021-09-18,1455,12,,,,,,,,,
Croatia,2021-09-19,875,7,,,,,,,,,
Croatia,2021-09-20,264,14,,,,,,,,,
Croatia,2021-09-21,1037,12,,,,,,,,,
Croatia,2021-09-22,1812,13,,,,,,,,,
Croatia,2021-09-23,1373,15,,,,,,,,,
Croatia,2021-09-24,1291,12,,,,,,,,,
Croatia,2021-09-25,1293,14,,,,,,,,,
Croatia,2021-09-26,837,15,,,,,,,,,
Croatia,2021-09-27,217,11,,,,,,,,,
Croatia,2021-09-28,1061,8,,,,,,,,,
Croatia,2021-09-29,1911,14,,,,,,,,,
Croatia,2021-09-30,1710,12,,,,,,,,,
Croatia,2021-10-01,1517,10,,,,,,,,,
Croatia,2021-10-02,1448,14,,,,,,,,,
Croatia,2021-10-03,944,14,,,,,,,,,
Croatia,2021-10-04,219,7,,,,,,,,,
Croatia,2021-10-05,1074,19,,,,,,,,,
Croatia,2021-10-06,1925,18,,,,,,,,,
Croatia,2021-10-07,1748,8,,,,,,,,,
Croatia,2021-10-08,1691,22,,,,,,,,,
Croatia,2021-10-09,1594,11,,,,,,,,,
Croatia,2021-10-10,1091,,15.2,6,14,7,11,13,16,19,26
Croatia,2021-10-11,260,,15.5,6.3,15,7,11,13,16,19,26
Croatia,2021-10-12,1379.5,,15.5,6.2,15,7,11,13,17,19,26
Croatia,2021-10-13,2070,,16.4,6.1,16,8,12,14,17,20,27
Croatia,2021-10-14,1784,,16.4,6.8,16,7,12,14,17,20,28
Croatia,2021-10-15,1635.5,,16.3,6.2,16,7,12,14,17,20,27
Croatia,2021-10-16,1747,,16.2,6.4,16,7,12,14,17,20,27
Croatia,2021-10-17,1186,,16.5,6.3,16,8,12,14,17,20,27
Croatia,2021-10-18,281.5,,17,6.5,16,8,12,15,18,21,28
Croatia,2021-10-19,1487,,17,6.5,16,8,13,14,18,21,29
Croatia,2021-10-20,2247,,17.3,6.4,17,8,13,15,18,21,28
Croatia,2021-10-21,1910.5,,17.3,6.9,17,8,13,15,18,21,31
Croatia,2021-10-22,1762.5,,17.6,6.9,17,8,13,15,18,22,30
Croatia,2021-10-23,1876,,18,7.5,17,8,13,15,19,22,32
Croatia,2021-10-24,1271.5,,18.2,7.5,17,8,13,15,19,22,33
Croatia,2021-10-25,301.5,,18.5,7.8,17.5,8,13,16,19,23,32
Croatia,2021-10-26,1551,,18.9,7.9,18,8,13,16,20,23,33
Croatia,2021-10-27,2367,,19.1,8.3,18,8,13,16,20,23,35
Croatia,2021-10-28,2012,,19.3,9,18,7.9,13,16,20,24,37
Croatia,2021-10-29,1811,,19.9,9,19,8,13,16,21,25,36
Croatia,2021-10-30,1934.5,,20.2,9.4,18,8,14,16,21,24.2,38
Croatia,2021-10-31,1305.5,,20.4,10.5,19,8,13,16,21,25,39
Croatia,2021-11-01,308,,20.7,10.5,19,8,14,17,21,25,40
Croatia,2021-11-02,1567.5,,21.1,10.9,19,8,13,16,22,26,42
Croatia,2021-11-03,2365.5,,21.4,11.1,19,8,13.8,17,22,26,42
Croatia,2021-11-04,2009.5,,21.6,12.3,19,8,13,17,22,26,44
Croatia,2021-11-05,1791.5,,21.7,11.7,19,8,14,17,22,27,43
Croatia,2021-11-06,1931,,21.7,12.1,19,8,13.8,17,21,27,45
Croatia,2021-11-07,1289,,22.5,13.2,20,8,14,18,22,27,46
Croatia,2021-11-08,304,,22.4,14.1,20,7,13,17,22,27,49
Croatia,2021-11-09,1556,,22.5,14.1,19,7,13,17,22,27,49
Croatia,2021-11-10,2264.5,,23.4,14.9,20,7.9,14,17,23,29,53
Cyprus,2021-08-14,419,2,,,,,,,,,
Cyprus,2021-08-15,401,1,,,,,,,,,
Cyprus,2021-08-16,165,0,,,,,,,,,
Cyprus,2021-08-17,381,5,,,,,,,,,
Cyprus,2021-08-18,412,3,,,,,,,,,
Cyprus,2021-08-19,433,3,,,,,,,,,
Cyprus,2021-08-20,420,4,,,,,,,,,
Cyprus,2021-08-21,311,6,,,,,,,,,
Cyprus,2021-08-22,311,2,,,,,,,,,
Cyprus,2021-08-23,193,6,,,,,,,,,
Cyprus,2021-08-24,333,2,,,,,,,,,
Cyprus,2021-08-25,355,2,,,,,,,,,
Cyprus,2021-08-26,257,0,,,,,,,,,
Cyprus,2021-08-27,254,5,,,,,,,,,
Cyprus,2021-08-28,324,5,,,,,,,,,
Cyprus,2021-08-29,213,1,,,,,,,,,
Cyprus,2021-08-30,208,2,,,,,,,,,
Cyprus,2021-08-31,311,2,,,,,,,,,
Cyprus,2021-09-01,287,2,,,,,,,,,
Cyprus,2021-09-02,256,4,,,,,,,,,
Cyprus,2021-09-03,235,1,,,,,,,,,
Cyprus,2021-09-04,238,4,,,,,,,,,
Cyprus,2021-09-05,295,1,,,,,,,,,
Cyprus,2021-09-06,147,2,,,,,,,,,
Cyprus,2021-09-07,223,1,,,,,,,,,
Cyprus,2021-09-08,206,2,,,,,,,,,
Cyprus,2021-09-09,182,5,,,,,,,,,
Cyprus,2021-09-10,174,3,,,,,,,,,
Cyprus,2021-09-11,142,1,,,,,,,,,
Cyprus,2021-09-12,136,1,,,,,,,,,
Cyprus,2021-09-13,100,0,,,,,,,,,
Cyprus,2021-09-14,159,4,,,,,,,,,
Cyprus,2021-09-15,126,2,,,,,,,,,
Cyprus,2021-09-16,230,1,,,,,,,,,
Cyprus,2021-09-17,124,1,,,,,,,,,
Cyprus,2021-09-18,153,0,,,,,,,,,
Cyprus,2021-09-19,140,2,,,,,,,,,
Cyprus,2021-09-20,94,0,,,,,,,,,
Cyprus,2021-09-21,156,1,,,,,,,,,
Cyprus,2021-09-22,117,0,,,,,,,,,
Cyprus,2021-09-23,106,0,,,,,,,,,
Cyprus,2021-09-24,145,2,,,,,,,,,
Cyprus,2021-09-25,109,0,,,,,,,,,
Cyprus,2021-09-26,99,1,,,,,,,,,
Cyprus,2021-09-27,78,1,,,,,,,,,
Cyprus,2021-09-28,136,0,,,,,,,,,
Cyprus,2021-09-29,117,0,,,,,,,,,
Cyprus,2021-09-30,123,0,,,,,,,,,
Cyprus,2021-10-01,129,0,,,,,,,,,
Cyprus,2021-10-02,0,0,,,,,,,,,
Cyprus,2021-10-03,0,0,,,,,,,,,
Cyprus,2021-10-04,226,2,,,,,,,,,
Cyprus,2021-10-05,117,1,,,,,,,,,
Cyprus,2021-10-06,146,2,,,,,,,,,
Cyprus,2021-10-07,100,1,,,,,,,,,
Cyprus,2021-10-08,131,0,,,,,,,,,
Cyprus,2021-10-09,0,0,,,,,,,,,
Cyprus,2021-10-10,67.5,,0.6,1,0,0,0,0,0,1,2
Cyprus,2021-10-11,58,,0.5,0.9,0,0,0,0,0,1,2
Cyprus,2021-10-12,75,,0.5,0.9,0,0,0,0,0,1,2
Cyprus,2021-10-13,72,,0.5,0.8,0,0,0,0,0,1,2
Cyprus,2021-10-14,66,,0.5,0.9,0,0,0,0,0,1,2
Cyprus,2021-10-15,67,,0.5,0.8,0,0,0,0,0,1,2
Cyprus,2021-10-16,51,,0.5,0.9,0,0,0,0,0,1,2
Cyprus,2021-10-17,49,,0.4,0.7,0,0,0,0,0,1,2
Cyprus,2021-10-18,48,,0.5,0.8,0,0,0,0,0,1,2
Cyprus,2021-10-19,59,,0.4,0.8,0,0,0,0,0,1,2
Cyprus,2021-10-20,56,,0.5,0.8,0,0,0,0,0,1,2
Cyprus,2021-10-21,54,,0.4,0.8,0,0,0,0,0,1,2
Cyprus,2021-10-22,53,,0.4,0.7,0,0,0,0,0,1,2
Cyprus,2021-10-23,41.5,,0.3,0.7,0,0,0,0,0,0,2
Cyprus,2021-10-24,42,,0.4,0.8,0,0,0,0,0,1,2
Cyprus,2021-10-25,36,,0.4,0.8,0,0,0,0,0,0,2
Cyprus,2021-10-26,46,,0.3,0.7,0,0,0,0,0,0,2
Cyprus,2021-10-27,48.5,,0.3,0.7,0,0,0,0,0,0,2
Cyprus,2021-10-28,41,,0.3,0.7,0,0,0,0,0,1,2
Cyprus,2021-10-29,42.5,,0.3,0.7,0,0,0,0,0,0,2
Cyprus,2021-10-30,31.5,,0.3,0.7,0,0,0,0,0,0.2,2
Cyprus,2021-10-31,32.5,,0.3,0.7,0,0,0,0,0,0,2
Cyprus,2021-11-01,29,,0.3,0.7,0,0,0,0,0,0,2
Cyprus,2021-11-02,38,,0.3,0.6,0,0,0,0,0,0,1
Cyprus,2021-11-03,35,,0.3,0.6,0,0,0,0,0,0,1
Cyprus,2021-11-04,34,,0.3,0.7,0,0,0,0,0,0,1
Cyprus,2021-11-05,34,,0.3,0.6,0,0,0,0,0,0,1
Cyprus,2021-11-06,25,,0.3,0.8,0,0,0,0,0,0,2
Cyprus,2021-11-07,24,,0.3,0.7,0,0,0,0,0,0,2
Cyprus,2021-11-08,23,,0.2,0.6,0,0,0,0,0,0,1
Cyprus,2021-11-09,28,,0.2,0.6,0,0,0,0,0,0,1
Cyprus,2021-11-10,28,,0.2,0.6,0,0,0,0,0,0,1
Czechia,2021-08-14,212,1,,,,,,,,,
Czechia,2021-08-15,142,0,,,,,,,,,
Czechia,2021-08-16,75,2,,,,,,,,,
Czechia,2021-08-17,221,1,,,,,,,,,
Czechia,2021-08-18,299,2,,,,,,,,,
Czechia,2021-08-19,212,4,,,,,,,,,
Czechia,2021-08-20,175,2,,,,,,,,,
Czechia,2021-08-21,174,0,,,,,,,,,
Czechia,2021-08-22,134,1,,,,,,,,,
