region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Czechia,2021-06-24,196,2,,,,,,,,,
Czechia,2021-06-25,165,1,,,,,,,,,
Czechia,2021-06-26,135,4,,,,,,,,,
Czechia,2021-06-27,69,2,,,,,,,,,
Czechia,2021-06-28,57,0,,,,,,,,,
Czechia,2021-06-29,168,0,,,,,,,,,
Czechia,2021-06-30,172,5,,,,,,,,,
Czechia,2021-07-01,148,1,,,,,,,,,
Czechia,2021-07-02,173,4,,,,,,,,,
Czechia,2021-07-03,188,2,,,,,,,,,
Czechia,2021-07-04,139,0,,,,,,,,,
Czechia,2021-07-05,105,1,,,,,,,,,
Czechia,2021-07-06,130,1,,,,,,,,,
Czechia,2021-07-07,107,0,,,,,,,,,
Czechia,2021-07-08,342,20,,,,,,,,,
Czechia,2021-07-09,272,0,,,,,,,,,
Czechia,2021-07-10,291,0,,,,,,,,,
Czechia,2021-07-11,169,0,,,,,,,,,
Czechia,2021-07-12,145,0,,,,,,,,,
Czechia,2021-07-13,249,2,,,,,,,,,
Czechia,2021-07-14,328,2,,,,,,,,,
Czechia,2021-07-15,275,0,,,,,,,,,
Czechia,2021-07-16,235,0,,,,,,,,,
Czechia,2021-07-17,240,1,,,,,,,,,
Czechia,2021-07-18,204,2,,,,,,,,,
Czechia,2021-07-19,118,0,,,,,,,,,
Czechia,2021-07-20,227,3,,,,,,,,,
Czechia,2021-07-21,313,1,,,,,,,,,
Czechia,2021-07-22,248,5,,,,,,,,,
Czechia,2021-07-23,207,0,,,,,,,,,
Czechia,2021-07-24,200,10,,,,,,,,,
Czechia,2021-07-25,69,0,,,,,,,,,
Czechia,2021-07-26,138,0,,,,,,,,,
Czechia,2021-07-27,217,5,,,,,,,,,
Czechia,2021-07-28,253,0,,,,,,,,,
Czechia,2021-07-29,202,1,,,,,,,,,
Czechia,2021-07-30,210,0,,,,,,,,,
Czechia,2021-07-31,147,10,,,,,,,,,
Czechia,2021-08-01,87,,2.5,3.4,1,0,0,1,2,4,9
Czechia,2021-08-02,59,,2.3,2.9,1,0,0,1,2,3,8
Czechia,2021-08-03,153,,2.2,3.1,1,0,0,1,2,3,8
Czechia,2021-08-04,161,,2.4,3.2,1,0,0,1,2,3,9
Czechia,2021-08-05,139,,2.4,3.2,1,0,0,1,2,3,9
Czechia,2021-08-06,123,,2.2,2.9,1,0,0,1,2,3,8
Czechia,2021-08-07,114,,2.2,3.6,1,0,0,1,2,3,8
Czechia,2021-08-08,59,,2.2,3.1,1,0,0,1,2,3,8
Czechia,2021-08-09,38,,2.2,2.9,1,0,0,1,2,3,8
Czechia,2021-08-10,105,,2.1,3,1,0,0,1,2,3,8
Czechia,2021-08-11,105,,2,2.7,1,0,0,1,2,3,7
Czechia,2021-08-12,90.5,,1.9,2.6,1,0,0,1,1,3,7
Czechia,2021-08-13,82,,1.8,2.4,1,0,0,0,1,3,6
Czechia,2021-08-14,77,,1.8,2.7,1,0,0,0,1,3,7
Czechia,2021-08-15,38,,1.8,2.8,1,0,0,0,1,2,7
Czechia,2021-08-16,26,,1.7,2.7,1,0,0,0,1,2,7
Czechia,2021-08-17,68,,1.7,2.5,1,0,0,0,1,2,6
Czechia,2021-08-18,70,,1.7,2.6,1,0,0,0,1,2,6
Czechia,2021-08-19,60,,1.4,2.3,1,0,0,0,1,2,5
Czechia,2021-08-20,54,,1.6,3.6,1,0,0,0,1,2,6
Czechia,2021-08-21,48,,1.4,2.2,1,0,0,0,1,2,5
Czechia,2021-08-22,25,,1.5,2.5,1,0,0,0,1,2,6
Czechia,2021-08-23,16,,1.5,3.3,1,0,0,0,1,2,6
Czechia,2021-08-24,44,,1.4,2.7,1,0,0,0,1,2,6
Czechia,2021-08-25,46,,1.4,2.7,0,0,0,0,1,2,6
Czechia,2021-08-26,40,,1.3,2.5,1,0,0,0,1,2,6
Czechia,2021-08-27,34,,1.3,2.7,0,0,0,0,1,2,5
Czechia,2021-08-28,33,,1.3,3.6,0,0,0,0,1,1,5
Czechia,2021-08-29,17,,1.2,3.3,0,0,0,0,1,1,5
Czechia,2021-08-30,11,,1.4,4.7,0,0,0,0,1,1,5
Czechia,2021-08-31,29,,1.1,2.5,0,0,0,0,1,1,5
Czechia,2021-09-01,31,,1.2,2.8,0,0,0,0,1,1,5
Denmark,2021-06-05,592,1,,,,,,,,,
Denmark,2021-06-06,853,0,,,,,,,,,
Denmark,2021-06-07,459,2,,,,,,,,,
Denmark,2021-06-08,377,0,,,,,,,,,
Denmark,2021-06-09,904,0,,,,,,,,,
Denmark,2021-06-10,475,2,,,,,,,,,
Denmark,2021-06-11,418,1,,,,,,,,,
Denmark,2021-06-12,437,2,,,,,,,,,
Denmark,2021-06-13,315,0,,,,,,,,,
Denmark,2021-06-14,237,1,,,,,,,,,
Denmark,2021-06-15,222,1,,,,,,,,,
Denmark,2021-06-16,353,0,,,,,,,,,
Denmark,2021-06-17,331,1,,,,,,,,,
Denmark,2021-06-18,203,0,,,,,,,,,
Denmark,2021-06-19,243,2,,,,,,,,,
Denmark,2021-06-20,189,0,,,,,,,,,
Denmark,2021-06-21,149,1,,,,,,,,,
Denmark,2021-06-22,155,0,,,,,,,,,
Denmark,2021-06-23,223,0,,,,,,,,,
Denmark,2021-06-24,173,0,,,,,,,,,
Denmark,2021-06-25,222,0,,,,,,,,,
Denmark,2021-06-26,195,0,,,,,,,,,
Denmark,2021-06-27,174,1,,,,,,,,,
Denmark,2021-06-28,151,1,,,,,,,,,
Denmark,2021-06-29,243,1,,,,,,,,,
Denmark,2021-06-30,340,0,,,,,,,,,
Denmark,2021-07-01,475,1,,,,,,,,,
Denmark,2021-07-02,326,1,,,,,,,,,
Denmark,2021-07-03,447,1,,,,,,,,,
Denmark,2021-07-04,392,0,,,,,,,,,
Denmark,2021-07-05,337,0,,,,,,,,,
Denmark,2021-07-06,542,1,,,,,,,,,
Denmark,2021-07-07,689,0,,,,,,,,,
Denmark,2021-07-08,658,0,,,,,,,,,
Denmark,2021-07-09,551,0,,,,,,,,,
Denmark,2021-07-10,520,1,,,,,,,,,
Denmark,2021-07-11,609,0,,,,,,,,,
Denmark,2021-07-12,848,0,,,,,,,,,
Denmark,2021-07-13,1055,0,,,,,,,,,
Denmark,2021-07-14,1202,0,,,,,,,,,
Denmark,2021-07-15,1141,1,,,,,,,,,
Denmark,2021-07-16,960,1,,,,,,,,,
Denmark,2021-07-17,1030,1,,,,,,,,,
Denmark,2021-07-18,641,0,,,,,,,,,
Denmark,2021-07-19,844,0,,,,,,,,,
Denmark,2021-07-20,820,0,,,,,,,,,
Denmark,2021-07-21,851,0,,,,,,,,,
Denmark,2021-07-22,805,0,,,,,,,,,
Denmark,2021-07-23,707,0,,,,,,,,,
Denmark,2021-07-24,749,0,,,,,,,,,
Denmark,2021-07-25,644,0,,,,,,,,,
Denmark,2021-07-26,772,1,,,,,,,,,
Denmark,2021-07-27,559,3,,,,,,,,,
Denmark,2021-07-28,1284,1,,,,,,,,,
Denmark,2021-07-29,848,1,,,,,,,,,
Denmark,2021-07-30,1085,0,,,,,,,,,
Denmark,2021-07-31,739,1,,,,,,,,,
Denmark,2021-08-01,805,,1,1.5,0,0,0,0,1,1,4
Denmark,2021-08-02,799,,1,1.5,0,0,0,0,1,1,4
Denmark,2021-08-03,899,,1,1.6,1,0,0,0,1,1,4
Denmark,2021-08-04,1328.5,,1,1.4,1,0,0,0,1,1,4
Denmark,2021-08-05,1298.5,,1,1.4,0,0,0,0,1,1,3
Denmark,2021-08-06,1246,,0.9,1.3,1,0,0,0,1,1,4
Denmark,2021-08-07,1225.5,,1,1.5,1,0,0,0,1,2,4
Denmark,2021-08-08,1223,,1,1.5,1,0,0,0,1,1.2,4
Denmark,2021-08-09,1258,,1.1,1.5,1,0,0,0,1,2,4
Denmark,2021-08-10,1408,,1.1,1.5,1,0,0,0,1,2,4
Denmark,2021-08-11,2053.5,,1.2,2,1,0,0,0,1,2,4
Denmark,2021-08-12,2043.5,,1.1,1.6,1,0,0,0,1,2,4
Denmark,2021-08-13,1923.5,,1.2,1.8,1,0,0,0,1,2,5
Denmark,2021-08-14,1883,,1.3,1.8,1,0,0,0,1,2,5
Denmark,2021-08-15,1908,,1.2,1.7,1,0,0,0,1,2,5
Denmark,2021-08-16,1951.5,,1.4,2,1,0,0,0,1,2,5
Denmark,2021-08-17,2164,,1.4,2.3,1,0,0,0,1,2,5
Denmark,2021-08-18,3208.5,,1.6,2.5,1,0,0,0,1,2,6
Denmark,2021-08-19,3014.5,,1.8,2.9,1,0,0,0,1,2,6
Denmark,2021-08-20,2946.5,,1.8,2.9,1,0,0,1,1,2,7
Denmark,2021-08-21,2814.5,,1.9,3.1,1,0,0,1,1,2.2,7
Denmark,2021-08-22,2740,,2.2,4,1,0,0,1,1,3,8
Denmark,2021-08-23,2783.5,,2.5,5.2,1,0,0,1,2,3,9
Denmark,2021-08-24,3113.5,,2.8,7.1,1,0,0,1,2,3,10
Denmark,2021-08-25,4687,,3,5.9,1,0,0,1,2,3,11
Denmark,2021-08-26,4296,,3.2,6.4,1,0,0,1,2,4,11
Denmark,2021-08-27,4285.5,,3.4,6.1,1,0,0,1,2,4,14
Denmark,2021-08-28,3970.5,,3.9,8.3,1,0,0,1,2,4,16
Denmark,2021-08-29,3854,,4.2,7.8,2,0,0,1,2,4,19
Denmark,2021-08-30,3896.5,,4.3,8,2,0,0,1,3,5,16
Denmark,2021-08-31,4147.5,,4.6,7.9,2,0,0,1,3,5,19
Denmark,2021-09-01,5932,,5,9,2,0,0,1,3,6,19
Estonia,2021-06-05,63,2,,,,,,,,,
Estonia,2021-06-06,51,1,,,,,,,,,
Estonia,2021-06-07,37,1,,,,,,,,,
Estonia,2021-06-08,86,0,,,,,,,,,
Estonia,2021-06-09,68,1,,,,,,,,,
Estonia,2021-06-10,54,1,,,,,,,,,
Estonia,2021-06-11,54,0,,,,,,,,,
Estonia,2021-06-12,55,0,,,,,,,,,
Estonia,2021-06-13,37,0,,,,,,,,,
Estonia,2021-06-14,28,0,,,,,,,,,
Estonia,2021-06-15,61,0,,,,,,,,,
Estonia,2021-06-16,59,0,,,,,,,,,
Estonia,2021-06-17,37,1,,,,,,,,,
Estonia,2021-06-18,56,0,,,,,,,,,
Estonia,2021-06-19,30,0,,,,,,,,,
Estonia,2021-06-20,25,1,,,,,,,,,
Estonia,2021-06-21,12,0,,,,,,,,,
Estonia,2021-06-22,37,1,,,,,,,,,
Estonia,2021-06-23,25,0,,,,,,,,,
Estonia,2021-06-24,18,0,,,,,,,,,
Estonia,2021-06-25,10,0,,,,,,,,,
Estonia,2021-06-26,33,0,,,,,,,,,
Estonia,2021-06-27,27,0,,,,,,,,,
Estonia,2021-06-28,15,0,,,,,,,,,
Estonia,2021-06-29,45,0,,,,,,,,,
Estonia,2021-06-30,36,0,,,,,,,,,
Estonia,2021-07-01,21,0,,,,,,,,,
Estonia,2021-07-02,38,0,,,,,,,,,
Estonia,2021-07-03,38,0,,,,,,,,,
Estonia,2021-07-04,27,0,,,,,,,,,
Estonia,2021-07-05,19,1,,,,,,,,,
Estonia,2021-07-06,50,0,,,,,,,,,
Estonia,2021-07-07,42,0,,,,,,,,,
Estonia,2021-07-08,58,0,,,,,,,,,
Estonia,2021-07-09,39,0,,,,,,,,,
Estonia,2021-07-10,64,0,,,,,,,,,
Estonia,2021-07-11,27,0,,,,,,,,,
Estonia,2021-07-12,21,0,,,,,,,,,
Estonia,2021-07-13,54,0,,,,,,,,,
Estonia,2021-07-14,56,0,,,,,,,,,
Estonia,2021-07-15,63,1,,,,,,,,,
Estonia,2021-07-16,62,0,,,,,,,,,
Estonia,2021-07-17,64,0,,,,,,,,,
Estonia,2021-07-18,41,0,,,,,,,,,
Estonia,2021-07-19,34,0,,,,,,,,,
Estonia,2021-07-20,81,0,,,,,,,,,
Estonia,2021-07-21,96,0,,,,,,,,,
Estonia,2021-07-22,120,0,,,,,,,,,
Estonia,2021-07-23,83,0,,,,,,,,,
Estonia,2021-07-24,106,0,,,,,,,,,
Estonia,2021-07-25,90,0,,,,,,,,,
Estonia,2021-07-26,66,0,,,,,,,,,
Estonia,2021-07-27,193,0,,,,,,,,,
Estonia,2021-07-28,174,0,,,,,,,,,
Estonia,2021-07-29,220,1,,,,,,,,,
Estonia,2021-07-30,197,0,,,,,,,,,
Estonia,2021-07-31,249,0,,,,,,,,,
Estonia,2021-08-01,168,,0.3,0.7,0,0,0,0,0,0,1
Estonia,2021-08-02,156,,0.3,0.6,0,0,0,0,0,0,2
Estonia,2021-08-03,402,,0.3,0.6,0,0,0,0,0,0,2
Estonia,2021-08-04,435.5,,0.3,0.7,0,0,0,0,0,0,1
Estonia,2021-08-05,472,,0.4,0.7,0,0,0,0,0,1,2
Estonia,2021-08-06,481,,0.4,0.7,0,0,0,0,0,1,2
Estonia,2021-08-07,572,,0.5,0.9,0,0,0,0,0,1,2
Estonia,2021-08-08,404.5,,0.6,1.1,0,0,0,0,0,1,3
Estonia,2021-08-09,371,,0.6,1,0,0,0,0,0,1,2
Estonia,2021-08-10,947,,0.7,1.4,0,0,0,0,0,1,3
Estonia,2021-08-11,1019,,0.8,1.4,0,0,0,0,1,1,3
Estonia,2021-08-12,1100,,0.8,1.4,0,0,0,0,1,1,3
Estonia,2021-08-13,1101.5,,1,1.6,0,0,0,0,1,1,4
Estonia,2021-08-14,1278,,1.1,1.7,0,0,0,0,1,1.2,4
Estonia,2021-08-15,918,,1.2,1.9,1,0,0,0,1,2,5
Estonia,2021-08-16,828,,1.4,2.7,1,0,0,0,1,2,5
Estonia,2021-08-17,2065,,1.7,2.8,1,0,0,0,1,2,6
Estonia,2021-08-18,2136,,2,4.2,1,0,0,0,1,2,7
Estonia,2021-08-19,2240.5,,2.1,3.8,1,0,0,1,1,3,8
Estonia,2021-08-20,2222.5,,2.4,5.7,1,0,0,1,2,3,8
Estonia,2021-08-21,2469,,2.7,4.9,1,0,0,1,2,3,10
Estonia,2021-08-22,1711.5,,3,5.3,1,0,0,1,2,4,10
Estonia,2021-08-23,1498.5,,3.3,5.4,2,0,0,1,2,4,13
Estonia,2021-08-24,3649,,3.6,6,2,0,0,1,2,4,13
Estonia,2021-08-25,3741,,4.5,10.3,2,0,0,1,3,5,16
Estonia,2021-08-26,3799,,4.6,7.6,2,0,1,1,3,6,16
Estonia,2021-08-27,3524.5,,5,8.8,2,0,1,2,3,6,19
Estonia,2021-08-28,3837,,5.6,9.6,3,0,1,2,4,6,21
Estonia,2021-08-29,2488.5,,6,10,3,0,1,2,4,7,22
Estonia,2021-08-30,2029.5,,6.4,11,3,0,1,2,4,8,24
Estonia,2021-08-31,4572.5,,7.2,11.9,3,0,1,2,5,9,27
Estonia,2021-09-01,4278.5,,7.1,14.3,4,0,1,2,5,9,25
Finland,2021-06-05,120,0,,,,,,,,,
Finland,2021-06-06,68,0,,,,,,,,,
Finland,2021-06-07,55,0,,,,,,,,,
Finland,2021-06-08,113,0,,,,,,,,,
Finland,2021-06-09,126,0,,,,,,,,,
Finland,2021-06-10,93,5,,,,,,,,,
Finland,2021-06-11,47,0,,,,,,,,,
Finland,2021-06-12,114,0,,,,,,,,,
Finland,2021-06-13,47,0,,,,,,,,,
Finland,2021-06-14,29,0,,,,,,,,,
Finland,2021-06-15,73,0,,,,,,,,,
Finland,2021-06-16,103,3,,,,,,,,,
Finland,2021-06-17,55,0,,,,,,,,,
Finland,2021-06-18,73,0,,,,,,,,,
Finland,2021-06-19,115,0,,,,,,,,,
Finland,2021-06-20,65,0,,,,,,,,,
Finland,2021-06-21,45,0,,,,,,,,,
Finland,2021-06-22,110,0,,,,,,,,,
Finland,2021-06-23,107,2,,,,,,,,,
Finland,2021-06-24,123,0,,,,,,,,,
Finland,2021-06-25,0,0,,,,,,,,,
Finland,2021-06-26,270,0,,,,,,,,,
Finland,2021-06-27,95,0,,,,,,,,,
Finland,2021-06-28,84,0,,,,,,,,,
Finland,2021-06-29,219,0,,,,,,,,,
Finland,2021-06-30,355,0,,,,,,,,,
Finland,2021-07-01,222,4,,,,,,,,,
Finland,2021-07-02,216,0,,,,,,,,,
Finland,2021-07-03,192,0,,,,,,,,,
Finland,2021-07-04,91,0,,,,,,,,,
Finland,2021-07-05,106,0,,,,,,,,,
Finland,2021-07-06,222,0,,,,,,,,,
Finland,2021-07-07,258,3,,,,,,,,,
Finland,2021-07-08,300,0,,,,,,,,,
Finland,2021-07-09,302,0,,,,,,,,,
Finland,2021-07-10,293,0,,,,,,,,,
Finland,2021-07-11,138,0,,,,,,,,,
Finland,2021-07-12,133,0,,,,,,,,,
Finland,2021-07-13,290,0,,,,,,,,,
Finland,2021-07-14,383,2,,,,,,,,,
Finland,2021-07-15,324,0,,,,,,,,,
Finland,2021-07-16,380,0,,,,,,,,,
Finland,2021-07-17,384,1,,,,,,,,,
Finland,2021-07-18,180,0,,,,,,,,,
Finland,2021-07-19,156,0,,,,,,,,,
Finland,2021-07-20,461,0,,,,,,,,,
Finland,2021-07-21,453,0,,,,,,,,,
Finland,2021-07-22,404,2,,,,,,,,,
Finland,2021-07-23,412,0,,,,,,,,,
Finland,2021-07-24,570,1,,,,,,,,,
Finland,2021-07-25,360,0,,,,,,,,,
Finland,2021-07-26,267,1,,,,,,,,,
Finland,2021-07-27,612,1,,,,,,,,,
Finland,2021-07-28,644,0,,,,,,,,,
Finland,2021-07-29,765,0,,,,,,,,,
Finland,2021-07-30,748,2,,,,,,,,,
Finland,2021-07-31,794,0,,,,,,,,,
Finland,2021-08-01,514,,0.8,1.3,0,0,0,0,1,1,3
Finland,2021-08-02,383,,0.9,1.4,0,0,0,0,1,1,4
Finland,2021-08-03,805,,1,1.3,0,0,0,0,1,1,4
Finland,2021-08-04,1090,,1.1,1.6,1,0,0,0,1,2,4
Finland,2021-08-05,1009.5,,1.1,1.6,1,0,0,0,1,2,4
Finland,2021-08-06,943.5,,1.2,1.6,1,0,0,0,1,2,4
Finland,2021-08-07,1184.5,,1.2,1.6,1,0,0,0,1,2,4
Finland,2021-08-08,799.5,,1.4,2.1,1,0,0,0,1,2,5
Finland,2021-08-09,634,,1.4,2,1,0,0,0,1,2,5
Finland,2021-08-10,1189,,1.7,2.2,1,0,0,1,1,2,6
Finland,2021-08-11,1678,,1.7,2.4,1,0,0,1,1,2,6
Finland,2021-08-12,1509,,1.8,2.6,1,0,0,1,1,2,6
Finland,2021-08-13,1374.5,,1.9,2.9,1,0,0,1,1.4,3,6
Finland,2021-08-14,1810,,2.1,3.3,1,0,0,1,2,3,8
Finland,2021-08-15,1244.5,,2.3,4.4,1,0,0,1,2,3,8
Finland,2021-08-16,966.5,,2.5,4.2,1,0,0,1,2,3,9
Finland,2021-08-17,1932.5,,2.8,5.2,1,0,0,1,2,4,10
Finland,2021-08-18,2412.5,,3,4.7,2,0,0,1,2,4,11
Finland,2021-08-19,2176.5,,3.3,7,1,0,0,1,2,4,13
Finland,2021-08-20,2031.5,,3.7,7.6,2,0,0,1,2,4,13
Finland,2021-08-21,2532,,4,8.1,2,0,0,1,3,4,13
Finland,2021-08-22,1747.5,,4.5,8.4,2,0,1,1,3,5,17
Finland,2021-08-23,1384,,5.1,13.3,2,0,0,1,3,5,17
Finland,2021-08-24,2684,,5.3,11.5,2,0,1,1,3,6,19
Finland,2021-08-25,3501.5,,6.3,16.1,2,0,1,2,4,6,22
Finland,2021-08-26,3062.5,,6.3,13.9,3,0,1,2,4,6,24
Finland,2021-08-27,2923,,6.7,13.4,3,0,1,2,4,7,25
Finland,2021-08-28,3452,,7.2,13.7,3,0,1,2,4,7,30
Finland,2021-08-29,2299.5,,7.5,15,3,0,1,2,4,8,31
Finland,2021-08-30,1816.5,,7.7,14.6,3,0,1,2,4,9,29
Finland,2021-08-31,3568.5,,8.3,21.6,3,0,1,2,4,8,31
Finland,2021-09-01,4841.5,,9.1,17.1,3,0,1,2,5,9.2,37
France,2021-06-05,6654,57,,,,,,,,,
France,2021-06-06,4755,18,,,,,,,,,
France,2021-06-07,973,64,,,,,,,,,
France,2021-06-08,5800,70,,,,,,,,,
France,2021-06-09,4239,53,,,,,,,,,
France,2021-06-10,4276,67,,,,,,,,,
France,2021-06-11,3871,74,,,,,,,,,
France,2021-06-12,3740,31,,,,,,,,,
France,2021-06-13,2605,6,,,,,,,,,
France,2021-06-14,684,63,,,,,,,,,
France,2021-06-15,2953,73,,,,,,,,,
France,2021-06-16,1690,40,,,,,,,,,
France,2021-06-17,1851,56,,,,,,,,,
France,2021-06-18,3170,67,,,,,,,,,
France,2021-06-19,2624,22,,,,,,,,,
France,2021-06-20,1815,14,,,,,,,,,
France,2021-06-21,0,34,,,,,,,,,
France,2021-06-22,2007,50,,,,,,,,,
France,2021-06-23,1094,27,,,,,,,,,
France,2021-06-24,2007,44,,,,,,,,,
France,2021-06-25,1742,33,,,,,,,,,
France,2021-06-26,2128,12,,,,,,,,,
France,2021-06-27,1578,17,,,,,,,,,
France,2021-06-28,256,44,,,,,,,,,
France,2021-06-29,2083,44,,,,,,,,,
France,2021-06-30,1279,12,,,,,,,,,
France,2021-07-01,2664,29,,,,,,,,,
France,2021-07-02,2470,23,,,,,,,,,
France,2021-07-03,3006,17,,,,,,,,,
France,2021-07-04,2549,9,,,,,,,,,
France,2021-07-05,439,31,,,,,,,,,
France,2021-07-06,2323,27,,,,,,,,,
France,2021-07-07,3802,22,,,,,,,,,
France,2021-07-08,4442,25,,,,,,,,,
France,2021-07-09,4377,16,,,,,,,,,
France,2021-07-10,4696,19,,,,,,,,,
France,2021-07-11,4256,4,,,,,,,,,
France,2021-07-12,617,23,,,,,,,,,
France,2021-07-13,6810,50,,,,,,,,,
France,2021-07-14,0,0,,,,,,,,,
France,2021-07-15,10781,8,,,,,,,,,
France,2021-07-16,10908,22,,,,,,,,,
France,2021-07-17,10949,16,,,,,,,,,
France,2021-07-18,12532,5,,,,,,,,,
France,2021-07-19,1690,12,,,,,,,,,
France,2021-07-20,17989,29,,,,,,,,,
France,2021-07-21,20081,10,,,,,,,,,
France,2021-07-22,21909,11,,,,,,,,,
France,2021-07-23,19270,28,,,,,,,,,
France,2021-07-24,25624,22,,,,,,,,,
France,2021-07-25,15242,6,,,,,,,,,
France,2021-07-26,2602,36,,,,,,,,,
France,2021-07-27,26871,28,,,,,,,,,
France,2021-07-28,25037,29,,,,,,,,,
France,2021-07-29,25054,22,,,,,,,,,
France,2021-07-30,24199,59,,,,,,,,,
France,2021-07-31,23471,43,,,,,,,,,
France,2021-08-01,23510.5,,58.7,53.2,43,5,22,34.6,56,77,165.1
France,2021-08-02,4358.5,,66.1,61.1,51.5,8,26,40,63,86,175.1
France,2021-08-03,31853.5,,73.7,64.2,56.5,7.9,28,42,72,102,202
France,2021-08-04,27162,,79.4,74.6,62,8,31,50,76,103,209.1
France,2021-08-05,37358.5,,87.4,71,69,10,37,54,83.4,119.2,226
France,2021-08-06,37410,,93.8,82.2,75,11.9,39,61,93,124,238
France,2021-08-07,42171,,99.8,97.9,79.5,8,41,63,95,127.2,257
France,2021-08-08,36858.5,,116.8,170.7,87.5,11,43.8,69,109,153,297
France,2021-08-09,7116.5,,125.7,137.3,89.5,15,46,70,113.4,165,346.4
France,2021-08-10,49452,,141.7,224.9,98,16,51.8,79,123.4,180.2,372
France,2021-08-11,40536.5,,160,188.5,116.5,15,58.8,90,144,201.2,428.1
France,2021-08-12,57035,,161.6,156.6,123,16.9,61,93.6,151,213,425.4
France,2021-08-13,54003.5,,197.8,230.5,137,20.9,73,110,180,252.2,531
France,2021-08-14,55535,,204.8,292.3,140.5,18,72.8,113,172.4,256,592
France,2021-08-15,45495,,222.6,248.2,155.5,20,78,124.6,201.4,286.2,633.3
France,2021-08-16,9404,,226.9,257.8,152,19.9,72,116,197,280.5,697
France,2021-08-17,58949,,259.2,371.6,173,19,78,130,212.4,314,720.1
France,2021-08-18,45672,,281,335.4,187.5,25,88,141,237.4,344,817.9
France,2021-08-19,64198.5,,314.1,418.4,191,27,96,151,248,387,948.3
France,2021-08-20,61147.5,,339.8,479.8,195.5,22,94,142,260.4,399.2,1139.3
France,2021-08-21,59462.5,,383.3,685.9,206.5,21,92,153.6,272,399.8,1253.5
France,2021-08-22,54304.5,,386.9,571,229.5,22,100,168,296,474,1223.2
France,2021-08-23,9590,,433.1,606.7,238,24.9,105,176.6,318.4,512.5,1412.7
France,2021-08-24,56189,,464.2,758.7,261,26,118,185.6,335.4,543.8,1602.4
France,2021-08-25,48251.5,,525.6,784.5,271,30,116,197,362.4,622.5,1829.3
France,2021-08-26,61684.5,,531.2,726,277.5,26,121.5,199.6,389,635.2,1949.2
France,2021-08-27,46559,,588.6,968.4,296.5,25,114.8,208,407.4,686.5,2060.8
France,2021-08-28,54913.5,,610.2,1058.2,305.5,21.9,116,213.6,434.2,726.8,2287.7
France,2021-08-29,38591,,625.5,941.6,306,21,119,224.6,442.4,760.2,2200.8
France,2021-08-30,7174,,640,862.2,327,20.9,114,223.8,470,783.5,2391.5
France,2021-08-31,39919,,709.6,1086.9,325.5,22,132,227.6,464,869,2472.1
France,2021-09-01,30710.5,,737.3,1255.3,343.5,22,126,244.6,490.6,884.2,2507.1
Germany,2021-06-05,2249,76,,,,,,,,,
Germany,2021-06-06,1964,21,,,,,,,,,
Germany,2021-06-07,1444,141,,,,,,,,,
Germany,2021-06-08,2253,107,,,,,,,,,
Germany,2021-06-09,3275,95,,,,,,,,,
Germany,2021-06-10,2747,101,,,,,,,,,
Germany,2021-06-11,2194,128,,,,,,,,,
Germany,2021-06-12,1484,20,,,,,,,,,
Germany,2021-06-13,1000,8,,,,,,,,,
Germany,2021-06-14,873,95,,,,,,,,,
Germany,2021-06-15,1160,135,,,,,,,,,
Germany,2021-06-16,1439,106,,,,,,,,,
Germany,2021-06-17,901,92,,,,,,,,,
Germany,2021-06-18,933,97,,,,,,,,,
Germany,2021-06-19,996,16,,,,,,,,,
Germany,2021-06-20,529,10,,,,,,,,,
Germany,2021-06-21,493,77,,,,,,,,,
Germany,2021-06-22,685,76,,,,,,,,,
Germany,2021-06-23,1135,67,,,,,,,,,
Germany,2021-06-24,475,65,,,,,,,,,
Germany,2021-06-25,751,67,,,,,,,,,
Germany,2021-06-26,488,9,,,,,,,,,
Germany,2021-06-27,336,7,,,,,,,,,
Germany,2021-06-28,341,58,,,,,,,,,
Germany,2021-06-29,569,57,,,,,,,,,
Germany,2021-06-30,806,62,,,,,,,,,
Germany,2021-07-01,754,69,,,,,,,,,
Germany,2021-07-02,671,18,,,,,,,,,
Germany,2021-07-03,429,8,,,,,,,,,
Germany,2021-07-04,411,0,,,,,,,,,
Germany,2021-07-05,392,29,,,,,,,,,
Germany,2021-07-06,713,50,,,,,,,,,
Germany,2021-07-07,992,30,,,,,,,,,
Germany,2021-07-08,903,49,,,,,,,,,
Germany,2021-07-09,885,35,,,,,,,,,
Germany,2021-07-10,809,7,,,,,,,,,
Germany,2021-07-11,568,2,,,,,,,,,
Germany,2021-07-12,553,27,,,,,,,,,
Germany,2021-07-13,1027,27,,,,,,,,,
Germany,2021-07-14,1623,31,,,,,,,,,
Germany,2021-07-15,1444,20,,,,,,,,,
Germany,2021-07-16,1565,21,,,,,,,,,
Germany,2021-07-17,1309,2,,,,,,,,,
Germany,2021-07-18,983,1,,,,,,,,,
Germany,2021-07-19,984,34,,,,,,,,,
Germany,2021-07-20,1626,19,,,,,,,,,
Germany,2021-07-21,1651,43,,,,,,,,,
Germany,2021-07-22,1928,39,,,,,,,,,
Germany,2021-07-23,1866,9,,,,,,,,,
Germany,2021-07-24,1578,17,,,,,,,,,
Germany,2021-07-25,1149,3,,,,,,,,,
Germany,2021-07-26,1423,39,,,,,,,,,
Germany,2021-07-27,2060,19,,,,,,,,,
