region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Czechia,2021-07-31,147,10,,,,,,,,,
Czechia,2021-08-01,118,1,,,,,,,,,
Czechia,2021-08-02,75,0,,,,,,,,,
Czechia,2021-08-03,157,4,,,,,,,,,
Czechia,2021-08-04,257,0,,,,,,,,,
Czechia,2021-08-05,227,0,,,,,,,,,
Czechia,2021-08-06,167,0,,,,,,,,,
Czechia,2021-08-07,149,0,,,,,,,,,
Czechia,2021-08-08,180,0,,,,,,,,,
Czechia,2021-08-09,104,0,,,,,,,,,
Czechia,2021-08-10,169,6,,,,,,,,,
Czechia,2021-08-11,271,2,,,,,,,,,
Czechia,2021-08-12,225,1,,,,,,,,,
Czechia,2021-08-13,193,0,,,,,,,,,
Czechia,2021-08-14,212,1,,,,,,,,,
Czechia,2021-08-15,142,0,,,,,,,,,
Czechia,2021-08-16,75,2,,,,,,,,,
Czechia,2021-08-17,221,1,,,,,,,,,
Czechia,2021-08-18,299,2,,,,,,,,,
Czechia,2021-08-19,212,4,,,,,,,,,
Czechia,2021-08-20,175,2,,,,,,,,,
Czechia,2021-08-21,174,0,,,,,,,,,
Czechia,2021-08-22,134,1,,,,,,,,,
Czechia,2021-08-23,107,0,,,,,,,,,
Czechia,2021-08-24,210,0,,,,,,,,,
Czechia,2021-08-25,254,2,,,,,,,,,
Czechia,2021-08-26,248,6,,,,,,,,,
Czechia,2021-08-27,213,6,,,,,,,,,
Czechia,2021-08-28,187,2,,,,,,,,,
Czechia,2021-08-29,131,1,,,,,,,,,
Czechia,2021-08-30,82,0,,,,,,,,,
Czechia,2021-08-31,245,2,,,,,,,,,
Czechia,2021-09-01,287,0,,,,,,,,,
Czechia,2021-09-02,262,0,,,,,,,,,
Czechia,2021-09-03,308,1,,,,,,,,,
Czechia,2021-09-04,308,1,,,,,,,,,
Czechia,2021-09-05,205,0,,,,,,,,,
Czechia,2021-09-06,138,0,,,,,,,,,
Czechia,2021-09-07,394,2,,,,,,,,,
Czechia,2021-09-08,590,0,,,,,,,,,
Czechia,2021-09-09,373,5,,,,,,,,,
Czechia,2021-09-10,421,0,,,,,,,,,
Czechia,2021-09-11,451,0,,,,,,,,,
Czechia,2021-09-12,322,,1.9,2.6,1,0,0,1,2,3,7
Czechia,2021-09-13,254.5,,2,2.9,1,0,0,1,2,3,7
Czechia,2021-09-14,563,,2,2.7,1,0,0,1,2,3,7
Czechia,2021-09-15,761.5,,2.2,3.1,1,0,0,1,2,3,8
Czechia,2021-09-16,767.5,,2.3,3.2,1,0,0,1,2,3,8
Czechia,2021-09-17,736,,2.2,2.8,1,0,0,1,2,3,8
Czechia,2021-09-18,791.5,,2.5,3.4,1,0,0,1,2,4,9
Czechia,2021-09-19,550.5,,2.5,3.2,1,0,0,1,2,3,9
Czechia,2021-09-20,436.5,,2.8,3.8,1,0,0,1,2,4,10
Czechia,2021-09-21,959,,3,3.9,2,0,0,1,2,4,11
Czechia,2021-09-22,1293,,3.3,4.6,2,0,0,1,3,4,11
Czechia,2021-09-23,1320.5,,3.6,4.9,2,0,0,1,3,5,12
Czechia,2021-09-24,1278.5,,4,5,2,0,1,2,3,5,14
Czechia,2021-09-25,1327.5,,4.2,5.9,2,0,1,2,3,6,14
Czechia,2021-09-26,945.5,,4.7,7.2,2,0,1,1,3,6,18
Czechia,2021-09-27,742,,5.1,7.6,3,0,1,2,4,7,17
Czechia,2021-09-28,1664,,5.6,7.7,3,0,1,2,4,7,21
Czechia,2021-09-29,2249,,6.1,8.9,3,0,1,2,4,8,22
Czechia,2021-09-30,2226,,6.9,11.2,4,0,1,2,5,9,24
Czechia,2021-10-01,2170,,7.1,10,4,0,1,3,6,9,26
Czechia,2021-10-02,2280,,7.6,10.9,4,0,1,3,6,9,26
Czechia,2021-10-03,1581,,7.9,12,4,0,1,3,6,10,27
Czechia,2021-10-04,1277.5,,9.8,20.9,5,0,1.8,3,6,12,32
Czechia,2021-10-05,2775,,10.8,17.8,5,0,2,4,7,13,39
Czechia,2021-10-06,3796.5,,10.9,16.8,5,0,2,3,7,13,41
Czechia,2021-10-07,3811.5,,12.3,21.1,6,0,2,4,8,14,45
Czechia,2021-10-08,3511,,14.7,29.8,6,0,2,4,9,15,57
Czechia,2021-10-09,3793.5,,18,35.7,7,0,2,5,10,19,74.1
Czechia,2021-10-10,2688,,18.4,36.8,7,0,2,5,10,20,76
Czechia,2021-10-11,2097,,19.7,38.3,8,0,2,5,11.4,21,77
Czechia,2021-10-12,4730.5,,22,50.3,8,0,2,5,13,22,86
Czechia,2021-10-13,6122,,25.7,78.3,9,0,2,5,13,25,92
Denmark,2021-07-17,1030,1,,,,,,,,,
Denmark,2021-07-18,641,0,,,,,,,,,
Denmark,2021-07-19,844,0,,,,,,,,,
Denmark,2021-07-20,820,0,,,,,,,,,
Denmark,2021-07-21,851,0,,,,,,,,,
Denmark,2021-07-22,805,0,,,,,,,,,
Denmark,2021-07-23,707,0,,,,,,,,,
Denmark,2021-07-24,749,0,,,,,,,,,
Denmark,2021-07-25,644,0,,,,,,,,,
Denmark,2021-07-26,772,1,,,,,,,,,
Denmark,2021-07-27,559,3,,,,,,,,,
Denmark,2021-07-28,1284,1,,,,,,,,,
Denmark,2021-07-29,848,1,,,,,,,,,
Denmark,2021-07-30,1085,0,,,,,,,,,
Denmark,2021-07-31,739,1,,,,,,,,,
Denmark,2021-08-01,893,0,,,,,,,,,
Denmark,2021-08-02,785,1,,,,,,,,,
Denmark,2021-08-03,810,0,,,,,,,,,
Denmark,2021-08-04,927,0,,,,,,,,,
Denmark,2021-08-05,932,2,,,,,,,,,
Denmark,2021-08-06,865,0,,,,,,,,,
Denmark,2021-08-07,946,0,,,,,,,,,
Denmark,2021-08-08,821,0,,,,,,,,,
Denmark,2021-08-09,935,0,,,,,,,,,
Denmark,2021-08-10,1004,2,,,,,,,,,
Denmark,2021-08-11,1162,0,,,,,,,,,
Denmark,2021-08-12,1085,1,,,,,,,,,
Denmark,2021-08-13,1038,3,,,,,,,,,
Denmark,2021-08-14,917,1,,,,,,,,,
Denmark,2021-08-15,850,1,,,,,,,,,
Denmark,2021-08-16,959,0,,,,,,,,,
Denmark,2021-08-17,886,2,,,,,,,,,
Denmark,2021-08-18,1193,0,,,,,,,,,
Denmark,2021-08-19,984,0,,,,,,,,,
Denmark,2021-08-20,923,1,,,,,,,,,
Denmark,2021-08-21,1024,1,,,,,,,,,
Denmark,2021-08-22,720,2,,,,,,,,,
Denmark,2021-08-23,774,1,,,,,,,,,
Denmark,2021-08-24,1340,1,,,,,,,,,
Denmark,2021-08-25,987,3,,,,,,,,,
Denmark,2021-08-26,982,2,,,,,,,,,
Denmark,2021-08-27,925,3,,,,,,,,,
Denmark,2021-08-28,877,1,,,,,,,,,
Denmark,2021-08-29,737,3,,,,,,,,,
Denmark,2021-08-30,762,0,,,,,,,,,
Denmark,2021-08-31,843,4,,,,,,,,,
Denmark,2021-09-01,825,0,,,,,,,,,
Denmark,2021-09-02,694,0,,,,,,,,,
Denmark,2021-09-03,697,3,,,,,,,,,
Denmark,2021-09-04,438,3,,,,,,,,,
Denmark,2021-09-05,632,0,,,,,,,,,
Denmark,2021-09-06,461,2,,,,,,,,,
Denmark,2021-09-07,451,2,,,,,,,,,
Denmark,2021-09-08,514,5,,,,,,,,,
Denmark,2021-09-09,591,5,,,,,,,,,
Denmark,2021-09-10,557,4,,,,,,,,,
Denmark,2021-09-11,386,3,,,,,,,,,
Denmark,2021-09-12,349,,2,2,2,0,0,1,2,3,6
Denmark,2021-09-13,338,,1.9,1.9,1,0,0,1,2,3,6
Denmark,2021-09-14,365.5,,1.9,2,1,0,0,1,2,3,6
Denmark,2021-09-15,400.5,,1.8,1.9,1,0,0,1,2,3,5
Denmark,2021-09-16,364.5,,1.8,1.9,1,0,0,1,2,3,5
Denmark,2021-09-17,319,,1.7,1.8,1,0,0,1,2,3,5
Denmark,2021-09-18,286,,1.6,1.8,1,0,0,1,2,2,5
Denmark,2021-09-19,239,,1.6,1.7,1,0,0,1,2,2,5
Denmark,2021-09-20,232.5,,1.5,1.6,1,0,0,1,2,2,4
Denmark,2021-09-21,250.5,,1.4,1.6,1,0,0,1,1,2,5
Denmark,2021-09-22,280.5,,1.4,1.5,1,0,0,1,1,2,4
Denmark,2021-09-23,250,,1.3,1.6,1,0,0,1,1,2,4
Denmark,2021-09-24,220.5,,1.3,1.5,1,0,0,1,1,2,4
Denmark,2021-09-25,195,,1.2,1.4,1,0,0,1,1,2,4
Denmark,2021-09-26,166.5,,1.1,1.5,1,0,0,0,1,2,4
Denmark,2021-09-27,158,,1.1,1.4,1,0,0,0,1,2,4
Denmark,2021-09-28,171,,1.2,1.5,1,0,0,0,1,2,4
Denmark,2021-09-29,190.5,,1.1,1.5,1,0,0,0,1,2,4
Denmark,2021-09-30,170.5,,1.1,1.7,1,0,0,0,1,2,4
Denmark,2021-10-01,156.5,,1.1,1.5,1,0,0,0,1,1.2,4
Denmark,2021-10-02,136.5,,0.9,1.5,0,0,0,0,1,1,3
Denmark,2021-10-03,113,,1,1.8,1,0,0,0,1,1,3
Denmark,2021-10-04,111,,1.1,2,1,0,0,0,1,1,4
Denmark,2021-10-05,122,,0.9,1.7,0,0,0,0,1,1,4
Denmark,2021-10-06,130,,1,2,0,0,0,0,1,1,4
Denmark,2021-10-07,115.5,,1.1,2.9,0,0,0,0,1,1,4
Denmark,2021-10-08,103,,1,2.7,0,0,0,0,1,1,4
Denmark,2021-10-09,93,,1,2.7,0,0,0,0,1,1,4
Denmark,2021-10-10,79,,1.1,2.9,0,0,0,0,1,1,4
Denmark,2021-10-11,73.5,,1.1,5.2,0,0,0,0,1,1,4
Denmark,2021-10-12,82,,1.2,3.7,0,0,0,0,1,1,4
Denmark,2021-10-13,89.5,,1.1,3.5,0,0,0,0,1,1,4
Estonia,2021-07-17,64,0,,,,,,,,,
Estonia,2021-07-18,41,0,,,,,,,,,
Estonia,2021-07-19,34,0,,,,,,,,,
Estonia,2021-07-20,81,0,,,,,,,,,
Estonia,2021-07-21,96,0,,,,,,,,,
Estonia,2021-07-22,120,0,,,,,,,,,
Estonia,2021-07-23,83,0,,,,,,,,,
Estonia,2021-07-24,106,0,,,,,,,,,
Estonia,2021-07-25,90,0,,,,,,,,,
Estonia,2021-07-26,66,0,,,,,,,,,
Estonia,2021-07-27,193,0,,,,,,,,,
Estonia,2021-07-28,174,0,,,,,,,,,
Estonia,2021-07-29,220,1,,,,,,,,,
Estonia,2021-07-30,197,0,,,,,,,,,
Estonia,2021-07-31,249,0,,,,,,,,,
Estonia,2021-08-01,128,0,,,,,,,,,
Estonia,2021-08-02,86,0,,,,,,,,,
Estonia,2021-08-03,207,1,,,,,,,,,
Estonia,2021-08-04,243,0,,,,,,,,,
Estonia,2021-08-05,258,3,,,,,,,,,
Estonia,2021-08-06,241,1,,,,,,,,,
Estonia,2021-08-07,230,0,,,,,,,,,
Estonia,2021-08-08,126,0,,,,,,,,,
Estonia,2021-08-09,147,0,,,,,,,,,
Estonia,2021-08-10,289,0,,,,,,,,,
Estonia,2021-08-11,344,2,,,,,,,,,
Estonia,2021-08-12,372,0,,,,,,,,,
Estonia,2021-08-13,272,0,,,,,,,,,
Estonia,2021-08-14,290,0,,,,,,,,,
Estonia,2021-08-15,202,0,,,,,,,,,
Estonia,2021-08-16,163,0,,,,,,,,,
Estonia,2021-08-17,359,0,,,,,,,,,
Estonia,2021-08-18,286,2,,,,,,,,,
Estonia,2021-08-19,357,0,,,,,,,,,
Estonia,2021-08-20,331,0,,,,,,,,,
Estonia,2021-08-21,218,0,,,,,,,,,
Estonia,2021-08-22,101,0,,,,,,,,,
Estonia,2021-08-23,319,4,,,,,,,,,
Estonia,2021-08-24,374,0,,,,,,,,,
Estonia,2021-08-25,437,0,,,,,,,,,
Estonia,2021-08-26,404,1,,,,,,,,,
Estonia,2021-08-27,351,1,,,,,,,,,
Estonia,2021-08-28,322,0,,,,,,,,,
Estonia,2021-08-29,330,2,,,,,,,,,
Estonia,2021-08-30,255,2,,,,,,,,,
Estonia,2021-08-31,357,1,,,,,,,,,
Estonia,2021-09-01,407,1,,,,,,,,,
Estonia,2021-09-02,474,2,,,,,,,,,
Estonia,2021-09-03,344,1,,,,,,,,,
Estonia,2021-09-04,352,1,,,,,,,,,
Estonia,2021-09-05,255,4,,,,,,,,,
Estonia,2021-09-06,213,1,,,,,,,,,
Estonia,2021-09-07,389,3,,,,,,,,,
Estonia,2021-09-08,488,0,,,,,,,,,
Estonia,2021-09-09,467,2,,,,,,,,,
Estonia,2021-09-10,540,2,,,,,,,,,
Estonia,2021-09-11,493,1,,,,,,,,,
Estonia,2021-09-12,309,,1.7,1.8,1,0,0,1,2,3,5
Estonia,2021-09-13,264,,1.7,2,1,0,0,1,2,2,5
Estonia,2021-09-14,540.5,,1.8,2.1,1,0,0,1,2,3,6
Estonia,2021-09-15,527,,1.8,1.9,1,0,0,1,2,3,5
Estonia,2021-09-16,564,,1.9,2,1,0,0,1,2,3,6
Estonia,2021-09-17,495.5,,1.9,1.9,1,0,0,1,2,3,6
Estonia,2021-09-18,539,,2,2.2,1,0,0,1,2,3,6
Estonia,2021-09-19,346.5,,2,2.1,2,0,0,1,2,3,6
Estonia,2021-09-20,298.5,,2,2.2,1,0,0,1,2,3,6
Estonia,2021-09-21,609.5,,2.2,2.5,2,0,1,1,2,3,6
Estonia,2021-09-22,600.5,,2.1,2.1,2,0,0,1,2,3,6
Estonia,2021-09-23,633.5,,2.2,2.3,2,0,1,1,2,3,7
Estonia,2021-09-24,549,,2.2,2.3,1,0,0,1,2,3,7
Estonia,2021-09-25,596,,2.3,2.6,2,0,1,1,2,3,7
Estonia,2021-09-26,387.5,,2.4,2.8,2,0,0,1,2,3,7
Estonia,2021-09-27,325.5,,2.5,2.7,2,0,1,1,2,3,8
Estonia,2021-09-28,682.5,,2.5,3,2,0,1,1,2,3,7
Estonia,2021-09-29,666.5,,2.6,3.1,2,0,1,1,2,4,8
Estonia,2021-09-30,680,,2.5,2.7,2,0,1,1,2,4,7
Estonia,2021-10-01,593,,2.7,3.3,2,0,1,1,2,4,8
Estonia,2021-10-02,641.5,,2.8,3.5,2,0,1,1,2,4,8
Estonia,2021-10-03,413,,3,3.7,2,0,1,1,3,4,9
Estonia,2021-10-04,353.5,,3.1,4.9,2,0,1,1,3,4,10
Estonia,2021-10-05,729,,3.2,4.2,2,0,1,1,3,4,10
Estonia,2021-10-06,710,,3.4,6.9,2,0,1,1,3,4,9
Estonia,2021-10-07,720,,3.1,3.6,2,0,1,1,3,4,10
Estonia,2021-10-08,627.5,,3.2,3.7,2,0,1,2,3,4,10
Estonia,2021-10-09,654.5,,3.3,4.1,2,0,1,2,3,5,9
Estonia,2021-10-10,435,,3.5,7.5,2,0,1,2,3,4,11
Estonia,2021-10-11,354.5,,3.5,4.9,2,0,1,2,3,5,12
Estonia,2021-10-12,706,,3.5,4.5,2,0,1,2,3,5,11
Estonia,2021-10-13,697,,3.6,4.4,2,0,1,2,3,5,11
Finland,2021-07-17,384,1,,,,,,,,,
Finland,2021-07-18,180,0,,,,,,,,,
Finland,2021-07-19,156,0,,,,,,,,,
Finland,2021-07-20,461,0,,,,,,,,,
Finland,2021-07-21,453,0,,,,,,,,,
Finland,2021-07-22,404,2,,,,,,,,,
Finland,2021-07-23,412,0,,,,,,,,,
Finland,2021-07-24,570,1,,,,,,,,,
Finland,2021-07-25,360,0,,,,,,,,,
Finland,2021-07-26,267,1,,,,,,,,,
Finland,2021-07-27,612,1,,,,,,,,,
Finland,2021-07-28,644,0,,,,,,,,,
Finland,2021-07-29,765,0,,,,,,,,,
Finland,2021-07-30,748,2,,,,,,,,,
Finland,2021-07-31,794,0,,,,,,,,,
Finland,2021-08-01,519,1,,,,,,,,,
Finland,2021-08-02,345,0,,,,,,,,,
Finland,2021-08-03,692,0,,,,,,,,,
Finland,2021-08-04,872,0,,,,,,,,,
Finland,2021-08-05,752,1,,,,,,,,,
Finland,2021-08-06,738,1,,,,,,,,,
Finland,2021-08-07,165,0,,,,,,,,,
Finland,2021-08-08,1322,5,,,,,,,,,
Finland,2021-08-09,449,0,,,,,,,,,
Finland,2021-08-10,781,2,,,,,,,,,
Finland,2021-08-11,844,2,,,,,,,,,
Finland,2021-08-12,1024,2,,,,,,,,,
Finland,2021-08-13,926,1,,,,,,,,,
Finland,2021-08-14,765,4,,,,,,,,,
Finland,2021-08-15,535,1,,,,,,,,,
Finland,2021-08-16,451,0,,,,,,,,,
Finland,2021-08-17,665,3,,,,,,,,,
Finland,2021-08-18,673,2,,,,,,,,,
Finland,2021-08-19,866,2,,,,,,,,,
Finland,2021-08-20,684,2,,,,,,,,,
Finland,2021-08-21,673,1,,,,,,,,,
Finland,2021-08-22,503,1,,,,,,,,,
Finland,2021-08-23,371,0,,,,,,,,,
Finland,2021-08-24,644,0,,,,,,,,,
Finland,2021-08-25,574,4,,,,,,,,,
Finland,2021-08-26,650,0,,,,,,,,,
Finland,2021-08-27,570,1,,,,,,,,,
Finland,2021-08-28,619,3,,,,,,,,,
Finland,2021-08-29,619,2,,,,,,,,,
Finland,2021-08-30,472,0,,,,,,,,,
Finland,2021-08-31,617,5,,,,,,,,,
Finland,2021-09-01,679,1,,,,,,,,,
Finland,2021-09-02,683,1,,,,,,,,,
Finland,2021-09-03,561,0,,,,,,,,,
Finland,2021-09-04,87,0,,,,,,,,,
Finland,2021-09-05,910,8,,,,,,,,,
Finland,2021-09-06,408,0,,,,,,,,,
Finland,2021-09-07,544,0,,,,,,,,,
Finland,2021-09-08,632,1,,,,,,,,,
Finland,2021-09-09,486,3,,,,,,,,,
Finland,2021-09-10,490,1,,,,,,,,,
Finland,2021-09-11,0,0,,,,,,,,,
Finland,2021-09-12,316.5,,1.6,2.1,1,0,0,1,1,2,5
Finland,2021-09-13,205,,1.4,1.9,1,0,0,0,1,2,5
Finland,2021-09-14,356.5,,1.4,2,1,0,0,0,1,2,5
Finland,2021-09-15,386,,1.4,2.2,1,0,0,0,1,2,6
Finland,2021-09-16,355.5,,1.3,1.8,1,0,0,0,1,2,5
Finland,2021-09-17,298,,1.2,1.7,1,0,0,0,1,2,5
Finland,2021-09-18,269,,1.1,1.9,1,0,0,0,1,2,4
Finland,2021-09-19,248,,1.1,1.7,1,0,0,0,1,2,4
Finland,2021-09-20,152,,1.2,1.8,1,0,0,0,1,2,4
Finland,2021-09-21,261.5,,1.2,1.8,1,0,0,0,1,2,4
Finland,2021-09-22,295.5,,1.2,1.7,1,0,0,0,1,2,5
Finland,2021-09-23,258,,1.1,1.9,0,0,0,0,1,2,4
Finland,2021-09-24,222.5,,1.2,1.8,1,0,0,0,1,2,4
Finland,2021-09-25,202.5,,1.1,1.6,0,0,0,0,1,2,5
Finland,2021-09-26,177,,1.1,1.7,0,0,0,0,1,1,4
Finland,2021-09-27,111.5,,1,1.6,0,0,0,0,1,1.2,4
Finland,2021-09-28,201,,1,1.7,0,0,0,0,1,1,4
Finland,2021-09-29,216.5,,0.9,1.5,0,0,0,0,1,1,4
Finland,2021-09-30,204,,1,1.9,0,0,0,0,1,1,4
Finland,2021-10-01,172,,0.9,1.6,0,0,0,0,1,1,4
Finland,2021-10-02,148,,0.9,1.6,0,0,0,0,1,1,4
Finland,2021-10-03,133,,0.9,1.5,0,0,0,0,1,1,4
Finland,2021-10-04,83.5,,0.9,1.5,0,0,0,0,1,1,3
Finland,2021-10-05,151.5,,0.9,2,0,0,0,0,1,1,4
Finland,2021-10-06,169,,0.9,1.6,0,0,0,0,1,1,4
Finland,2021-10-07,161.5,,0.9,2.2,0,0,0,0,1,1,4
Finland,2021-10-08,126.5,,0.8,1.7,0,0,0,0,0,1,4
Finland,2021-10-09,113.5,,0.7,1.6,0,0,0,0,0,1,3
Finland,2021-10-10,100,,0.9,2.3,0,0,0,0,0,1,4
Finland,2021-10-11,64,,0.8,1.7,0,0,0,0,0,1,3
Finland,2021-10-12,116,,0.8,1.5,0,0,0,0,0,1,3
Finland,2021-10-13,129,,0.8,2.3,0,0,0,0,0,1,4
France,2021-07-17,10949,16,,,,,,,,,
France,2021-07-18,12532,5,,,,,,,,,
France,2021-07-19,1690,12,,,,,,,,,
France,2021-07-20,17989,29,,,,,,,,,
France,2021-07-21,20081,10,,,,,,,,,
France,2021-07-22,21909,11,,,,,,,,,
France,2021-07-23,19270,36,,,,,,,,,
France,2021-07-24,25624,22,,,,,,,,,
France,2021-07-25,15242,6,,,,,,,,,
France,2021-07-26,2602,37,,,,,,,,,
France,2021-07-27,26871,25,,,,,,,,,
France,2021-07-28,25037,33,,,,,,,,,
France,2021-07-29,25054,23,,,,,,,,,
France,2021-07-30,24199,62,,,,,,,,,
France,2021-07-31,23471,43,,,,,,,,,
France,2021-08-01,19600,18,,,,,,,,,
France,2021-08-02,0,23,,,,,,,,,
France,2021-08-03,20665,44,,,,,,,,,
France,2021-08-04,27436,31,,,,,,,,,
France,2021-08-05,26445,52,,,,,,,,,
France,2021-08-06,24019,53,,,,,,,,,
France,2021-08-07,25755,32,,,,,,,,,
France,2021-08-08,20450,28,,,,,,,,,
France,2021-08-09,3299,61,,,,,,,,,
France,2021-08-10,21211,49,,,,,,,,,
France,2021-08-11,27512,42,,,,,,,,,
France,2021-08-12,28391,76,,,,,,,,,
France,2021-08-13,26238,89,,,,,,,,,
France,2021-08-14,24427,53,,,,,,,,,
France,2021-08-15,21172,44,,,,,,,,,
France,2021-08-16,5593,25,,,,,,,,,
France,2021-08-17,12723,83,,,,,,,,,
France,2021-08-18,27631,102,,,,,,,,,
France,2021-08-19,23950,129,,,,,,,,,
France,2021-08-20,20503,51,,,,,,,,,
France,2021-08-21,22636,129,,,,,,,,,
France,2021-08-22,17300,115,,,,,,,,,
France,2021-08-23,1823,62,,,,,,,,,
France,2021-08-24,24445,115,,,,,,,,,
France,2021-08-25,20857,68,,,,,,,,,
France,2021-08-26,19404,121,,,,,,,,,
France,2021-08-27,0,99,,,,,,,,,
France,2021-08-28,34151,0,,,,,,,,,
France,2021-08-29,13630,53,,,,,,,,,
France,2021-08-30,0,37,,,,,,,,,
France,2021-08-31,0,130,,,,,,,,,
France,2021-09-01,30745,81,,,,,,,,,
France,2021-09-02,14153,109,,,,,,,,,
France,2021-09-03,12908,28,,,,,,,,,
France,2021-09-04,13336,83,,,,,,,,,
France,2021-09-05,10410,49,,,,,,,,,
France,2021-09-06,2289,117,,,,,,,,,
France,2021-09-07,13802,94,,,,,,,,,
France,2021-09-08,0,0,,,,,,,,,
France,2021-09-09,17590,90,,,,,,,,,
France,2021-09-10,9898,94,,,,,,,,,
France,2021-09-11,9601,46,,,,,,,,,
France,2021-09-12,5005,,63.6,60.2,47,4,22.8,36,58,84.2,181
France,2021-09-13,699,,59,60.7,40,4,18,31,55,80,169.1
France,2021-09-14,5065.5,,57.2,56.2,40,4,18,31,52,78,166
France,2021-09-15,4920.5,,54.8,54,40,4,18,30.6,51,75,152
France,2021-09-16,5539,,53.2,52.4,38,3.9,18,30,47,71,159
France,2021-09-17,4521.5,,57,60,40,3,17,30,52,76,174
France,2021-09-18,4845,,50.3,52.9,35,3,15,25,46,67,152
France,2021-09-19,3521,,53.6,60.4,36,2,15,27,48,70,170
France,2021-09-20,473,,53.7,67.3,34,3,15,27,45,69,165
France,2021-09-21,3716,,51.3,65.3,33,2,14,25,42,64.2,153.1
France,2021-09-22,3729.5,,53.4,73.4,33,3,14,25,44,67,168
France,2021-09-23,3839,,55.2,94.8,31,2,13,23,42,64,175
France,2021-09-24,3140,,52.4,89.6,28,2,11,19,36.4,60,180.2
France,2021-09-25,4075,,53.9,85.5,27,2,12,20.6,35.4,60,191.2
France,2021-09-26,2607,,55.2,97.9,28,2,12,20.6,38.4,61.2,175
France,2021-09-27,353.5,,55.3,132.7,26,1,10,18,35,57,177
France,2021-09-28,2420.5,,60.2,147.5,26,2,11,19,36,55,177.8
France,2021-09-29,2597.5,,66.7,184.7,25,1,9,17,36,60,207.3
France,2021-09-30,2869.5,,62,140.6,23,1,8,16,34,58,217
France,2021-10-01,2099,,69.2,199.2,23,1,8,15,33,58.2,257
France,2021-10-02,2805,,65,168.6,22,1,7,14.6,32,58,253
France,2021-10-03,1760,,74.3,235.5,22,1,7,15,32,54,265.1
France,2021-10-04,248.5,,76.7,219.5,19,1,7,14,28,53,341
France,2021-10-05,1701,,85.8,329.6,18,0,6,12,28,53,309.1
France,2021-10-06,1978.5,,74.8,238.3,18,1,6,12,27.4,49,286.4
France,2021-10-07,2095.5,,84.7,283.3,18,0,5,12,26,50,346.2
France,2021-10-08,1523,,88.5,302.1,17,1,5,12,25,49,375.2
France,2021-10-09,1882.5,,86.2,278.2,14,0,4,9,24,47.2,375.8
France,2021-10-10,1198.5,,86.8,350.3,15,0,4,9,22.4,50.2,300
France,2021-10-11,153.5,,85.7,255.6,14,0,4,8,23,56,385.4
France,2021-10-12,1218,,93.2,282.1,12,0,3,7,19.4,47.2,429.6
France,2021-10-13,1193.5,,85.8,274.9,13,0,3,8,21,48,415.7
Germany,2021-07-17,1309,2,,,,,,,,,
Germany,2021-07-18,983,1,,,,,,,,,
Germany,2021-07-19,984,34,,,,,,,,,
Germany,2021-07-20,1626,19,,,,,,,,,
Germany,2021-07-21,1651,43,,,,,,,,,
Germany,2021-07-22,1928,39,,,,,,,,,
Germany,2021-07-23,1866,9,,,,,,,,,
Germany,2021-07-24,1578,17,,,,,,,,,
Germany,2021-07-25,1149,3,,,,,,,,,
Germany,2021-07-26,1423,39,,,,,,,,,
Germany,2021-07-27,2060,19,,,,,,,,,
Germany,2021-07-28,3051,117,,,,,,,,,
Germany,2021-07-29,2774,0,,,,,,,,,
Germany,2021-07-30,2592,41,,,,,,,,,
Germany,2021-07-31,1806,3,,,,,,,,,
Germany,2021-08-01,1553,0,,,,,,,,,
Germany,2021-08-02,1520,19,,,,,,,,,
Germany,2021-08-03,2547,25,,,,,,,,,
Germany,2021-08-04,3659,26,,,,,,,,,
Germany,2021-08-05,3457,25,,,,,,,,,
Germany,2021-08-06,3388,24,,,,,,,,,
Germany,2021-08-07,2761,4,,,,,,,,,
Germany,2021-08-08,2240,2,,,,,,,,,
Germany,2021-08-09,2220,19,,,,,,,,,
Germany,2021-08-10,3282,14,,,,,,,,,
Germany,2021-08-11,5487,17,,,,,,,,,
Germany,2021-08-12,5497,19,,,,,,,,,
Germany,2021-08-13,5536,11,,,,,,,,,
Germany,2021-08-14,4675,3,,,,,,,,,
Germany,2021-08-15,3732,4,,,,,,,,,
Germany,2021-08-16,3549,27,,,,,,,,,
Germany,2021-08-17,5391,22,,,,,,,,,
Germany,2021-08-18,9008,22,,,,,,,,,
Germany,2021-08-19,8303,14,,,,,,,,,
Germany,2021-08-20,8966,17,,,,,,,,,
Germany,2021-08-21,6600,3,,,,,,,,,
Germany,2021-08-22,5946,4,,,,,,,,,
Germany,2021-08-23,5592,41,,,,,,,,,
Germany,2021-08-24,16654,39,,,,,,,,,
Germany,2021-08-25,13275,23,,,,,,,,,
Germany,2021-08-26,11688,18,,,,,,,,,
Germany,2021-08-27,1940,17,,,,,,,,,
Germany,2021-08-28,8395,11,,,,,,,,,
Germany,2021-08-29,6627,10,,,,,,,,,
Germany,2021-08-30,6823,62,,,,,,,,,
Germany,2021-08-31,18646,21,,,,,,,,,
Germany,2021-09-01,14158,33,,,,,,,,,
Germany,2021-09-02,13950,45,,,,,,,,,
Germany,2021-09-03,2899,24,,,,,,,,,
Germany,2021-09-04,18170,21,,,,,,,,,
Germany,2021-09-05,0,8,,,,,,,,,
Germany,2021-09-06,6779,59,,,,,,,,,
Germany,2021-09-07,19080,44,,,,,,,,,
