region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Czechia,2021-07-09,272,0,,,,,,,,,
Czechia,2021-07-10,291,0,,,,,,,,,
Czechia,2021-07-11,169,0,,,,,,,,,
Czechia,2021-07-12,145,0,,,,,,,,,
Czechia,2021-07-13,249,2,,,,,,,,,
Czechia,2021-07-14,328,2,,,,,,,,,
Czechia,2021-07-15,275,0,,,,,,,,,
Czechia,2021-07-16,235,0,,,,,,,,,
Czechia,2021-07-17,240,1,,,,,,,,,
Czechia,2021-07-18,204,2,,,,,,,,,
Czechia,2021-07-19,118,0,,,,,,,,,
Czechia,2021-07-20,227,3,,,,,,,,,
Czechia,2021-07-21,313,1,,,,,,,,,
Czechia,2021-07-22,248,5,,,,,,,,,
Czechia,2021-07-23,207,0,,,,,,,,,
Czechia,2021-07-24,200,10,,,,,,,,,
Czechia,2021-07-25,69,0,,,,,,,,,
Czechia,2021-07-26,138,0,,,,,,,,,
Czechia,2021-07-27,217,5,,,,,,,,,
Czechia,2021-07-28,253,0,,,,,,,,,
Czechia,2021-07-29,202,1,,,,,,,,,
Czechia,2021-07-30,210,0,,,,,,,,,
Czechia,2021-07-31,147,10,,,,,,,,,
Czechia,2021-08-01,118,1,,,,,,,,,
Czechia,2021-08-02,75,0,,,,,,,,,
Czechia,2021-08-03,157,4,,,,,,,,,
Czechia,2021-08-04,257,0,,,,,,,,,
Czechia,2021-08-05,227,0,,,,,,,,,
Czechia,2021-08-06,167,0,,,,,,,,,
Czechia,2021-08-07,149,0,,,,,,,,,
Czechia,2021-08-08,180,0,,,,,,,,,
Czechia,2021-08-09,85,,2,2.9,1,0,0,1,2,3,7
Czechia,2021-08-10,234,,2.1,3,1,0,0,1,2,3,8
Czechia,2021-08-11,274,,2,3.1,1,0,0,0,1,3,8
Czechia,2021-08-12,266.5,,2,2.9,1,0,0,1,1,3,7
Czechia,2021-08-13,259.5,,2,2.8,1,0,0,1,2,3,7
Czechia,2021-08-14,252,,2.1,3.1,1,0,0,1,2,3,8
Czechia,2021-08-15,163.5,,2,3.1,1,0,0,1,1,3,8
Czechia,2021-08-16,121,,2.3,3.4,1,0,0,1,2,3,8
Czechia,2021-08-17,317.5,,2.2,3.2,1,0,0,1,2,3,8
Czechia,2021-08-18,381.5,,2,3.1,1,0,0,1,2,3,8
Czechia,2021-08-19,365,,2.4,3.6,1,0,0,1,2,3,9
Czechia,2021-08-20,351.5,,2.7,5.2,1,0,0,1,2,3,10
Czechia,2021-08-21,350,,2.8,4.9,1,0,0,1,2,3,11
Czechia,2021-08-22,224,,3.2,6.1,1,0,0,1,2,4,13
Czechia,2021-08-23,159,,3.2,5.9,1,0,0,1,2,4,12
Czechia,2021-08-24,447,,3.4,7.8,1,0,0,1,2,4,11
Czechia,2021-08-25,515.5,,3.7,9.1,1,0,0,1,2,4,13
Czechia,2021-08-26,490.5,,4.4,13.8,1,0,0,1,2,4,16
Czechia,2021-08-27,492,,4.5,18,2,0,0,1,2,4,14
Czechia,2021-08-28,470.5,,4.8,11.6,2,0,0,1,3,5,19
Czechia,2021-08-29,322.5,,5.6,18.9,2,0,0,1,2.4,5,19
Czechia,2021-08-30,224.5,,7.4,46.6,2,0,0,1,3,5.2,21
Czechia,2021-08-31,643.5,,7.6,31.9,2,0,0,1,3,6,23
Czechia,2021-09-01,747,,7.5,29.4,2,0,0,1,3,6,24
Czechia,2021-09-02,688,,9.4,42.4,2,0,0,1,3,6.2,30
Czechia,2021-09-03,684,,9,31.5,2,0,0,1,3,7,33.1
Czechia,2021-09-04,673,,11.6,50.8,2,0,0,2,4,7,36
Czechia,2021-09-05,423.5,,13.4,63.1,3,0,0,1,4,8,46
Czechia,2021-09-06,326.5,,10.7,29.5,2,0,0,1,4,8,47
Czechia,2021-09-07,847,,14.8,53.8,3,0,0,2,5,11,59
Czechia,2021-09-08,1053.5,,17,106.7,3,0,1,2,4,9,46
Denmark,2021-06-13,315,0,,,,,,,,,
Denmark,2021-06-14,237,1,,,,,,,,,
Denmark,2021-06-15,222,1,,,,,,,,,
Denmark,2021-06-16,353,0,,,,,,,,,
Denmark,2021-06-17,331,1,,,,,,,,,
Denmark,2021-06-18,203,0,,,,,,,,,
Denmark,2021-06-19,243,2,,,,,,,,,
Denmark,2021-06-20,189,0,,,,,,,,,
Denmark,2021-06-21,149,1,,,,,,,,,
Denmark,2021-06-22,155,0,,,,,,,,,
Denmark,2021-06-23,223,0,,,,,,,,,
Denmark,2021-06-24,173,0,,,,,,,,,
Denmark,2021-06-25,222,0,,,,,,,,,
Denmark,2021-06-26,195,0,,,,,,,,,
Denmark,2021-06-27,174,1,,,,,,,,,
Denmark,2021-06-28,151,1,,,,,,,,,
Denmark,2021-06-29,243,1,,,,,,,,,
Denmark,2021-06-30,340,0,,,,,,,,,
Denmark,2021-07-01,475,1,,,,,,,,,
Denmark,2021-07-02,326,1,,,,,,,,,
Denmark,2021-07-03,447,1,,,,,,,,,
Denmark,2021-07-04,392,0,,,,,,,,,
Denmark,2021-07-05,337,0,,,,,,,,,
Denmark,2021-07-06,542,1,,,,,,,,,
Denmark,2021-07-07,689,0,,,,,,,,,
Denmark,2021-07-08,658,0,,,,,,,,,
Denmark,2021-07-09,551,0,,,,,,,,,
Denmark,2021-07-10,520,1,,,,,,,,,
Denmark,2021-07-11,609,0,,,,,,,,,
Denmark,2021-07-12,848,0,,,,,,,,,
Denmark,2021-07-13,1055,0,,,,,,,,,
Denmark,2021-07-14,1202,0,,,,,,,,,
Denmark,2021-07-15,1141,1,,,,,,,,,
Denmark,2021-07-16,960,1,,,,,,,,,
Denmark,2021-07-17,1030,1,,,,,,,,,
Denmark,2021-07-18,641,0,,,,,,,,,
Denmark,2021-07-19,844,0,,,,,,,,,
Denmark,2021-07-20,820,0,,,,,,,,,
Denmark,2021-07-21,851,0,,,,,,,,,
Denmark,2021-07-22,805,0,,,,,,,,,
Denmark,2021-07-23,707,0,,,,,,,,,
Denmark,2021-07-24,749,0,,,,,,,,,
Denmark,2021-07-25,644,0,,,,,,,,,
Denmark,2021-07-26,772,1,,,,,,,,,
Denmark,2021-07-27,559,3,,,,,,,,,
Denmark,2021-07-28,1284,1,,,,,,,,,
Denmark,2021-07-29,848,1,,,,,,,,,
Denmark,2021-07-30,1085,0,,,,,,,,,
Denmark,2021-07-31,739,1,,,,,,,,,
Denmark,2021-08-01,893,0,,,,,,,,,
Denmark,2021-08-02,785,1,,,,,,,,,
Denmark,2021-08-03,810,0,,,,,,,,,
Denmark,2021-08-04,927,0,,,,,,,,,
Denmark,2021-08-05,932,2,,,,,,,,,
Denmark,2021-08-06,865,0,,,,,,,,,
Denmark,2021-08-07,946,0,,,,,,,,,
Denmark,2021-08-08,821,0,,,,,,,,,
Denmark,2021-08-09,772.5,,0.7,1.2,0,0,0,0,0,1,3
Denmark,2021-08-10,802,,0.6,1.1,0,0,0,0,0,1,3
Denmark,2021-08-11,1128,,0.6,1,0,0,0,0,0,1,2
Denmark,2021-08-12,1064,,0.7,1.1,0,0,0,0,0,1,3
Denmark,2021-08-13,945.5,,0.6,1,0,0,0,0,1,1,2
Denmark,2021-08-14,874.5,,0.6,1.1,0,0,0,0,0,1,3
Denmark,2021-08-15,825.5,,0.6,1,0,0,0,0,0,1,3
Denmark,2021-08-16,757,,0.6,1.1,0,0,0,0,0,1,3
Denmark,2021-08-17,789,,0.7,1.1,0,0,0,0,1,1,3
Denmark,2021-08-18,1100,,0.7,1.1,0,0,0,0,1,1,3
Denmark,2021-08-19,998.5,,0.6,1,0,0,0,0,0,1,3
Denmark,2021-08-20,920.5,,0.7,1.1,0,0,0,0,0,1,3
Denmark,2021-08-21,850.5,,0.7,1.2,0,0,0,0,0,1,3
Denmark,2021-08-22,791,,0.7,1.2,0,0,0,0,0,1,3
Denmark,2021-08-23,729.5,,0.8,1.4,0,0,0,0,1,1,3
Denmark,2021-08-24,780,,0.8,1.2,0,0,0,0,1,1,3
Denmark,2021-08-25,1077.5,,0.8,1.4,0,0,0,0,1,1,3
Denmark,2021-08-26,965,,0.8,1.3,0,0,0,0,1,1,3
Denmark,2021-08-27,888.5,,0.8,1.6,0,0,0,0,1,1,3
Denmark,2021-08-28,801,,0.8,1.8,0,0,0,0,1,1,3
Denmark,2021-08-29,766.5,,0.9,1.9,0,0,0,0,1,1,4
Denmark,2021-08-30,720.5,,0.8,1.6,0,0,0,0,1,1,4
Denmark,2021-08-31,745.5,,0.9,2,0,0,0,0,1,1,4
Denmark,2021-09-01,1030.5,,0.9,1.7,0,0,0,0,1,1,4
Denmark,2021-09-02,943,,1,2,0,0,0,0,1,1,4
Denmark,2021-09-03,879.5,,1,2.1,0,0,0,0,1,1,4
Denmark,2021-09-04,783.5,,1,2.3,0,0,0,0,1,1,4
Denmark,2021-09-05,724.5,,1.1,2.5,0,0,0,0,1,1,5
Denmark,2021-09-06,710,,1.1,2.7,0,0,0,0,1,1,5
Denmark,2021-09-07,698,,1.3,3,0,0,0,0,1,1,5
Denmark,2021-09-08,965,,1.3,3.1,0,0,0,0,1,1,6
Estonia,2021-06-13,37,0,,,,,,,,,
Estonia,2021-06-14,28,0,,,,,,,,,
Estonia,2021-06-15,61,0,,,,,,,,,
Estonia,2021-06-16,59,0,,,,,,,,,
Estonia,2021-06-17,37,1,,,,,,,,,
Estonia,2021-06-18,56,0,,,,,,,,,
Estonia,2021-06-19,30,0,,,,,,,,,
Estonia,2021-06-20,25,1,,,,,,,,,
Estonia,2021-06-21,12,0,,,,,,,,,
Estonia,2021-06-22,37,1,,,,,,,,,
Estonia,2021-06-23,25,0,,,,,,,,,
Estonia,2021-06-24,18,0,,,,,,,,,
Estonia,2021-06-25,10,0,,,,,,,,,
Estonia,2021-06-26,33,0,,,,,,,,,
Estonia,2021-06-27,27,0,,,,,,,,,
Estonia,2021-06-28,15,0,,,,,,,,,
Estonia,2021-06-29,45,0,,,,,,,,,
Estonia,2021-06-30,36,0,,,,,,,,,
Estonia,2021-07-01,21,0,,,,,,,,,
Estonia,2021-07-02,38,0,,,,,,,,,
Estonia,2021-07-03,38,0,,,,,,,,,
Estonia,2021-07-04,27,0,,,,,,,,,
Estonia,2021-07-05,19,1,,,,,,,,,
Estonia,2021-07-06,50,0,,,,,,,,,
Estonia,2021-07-07,42,0,,,,,,,,,
Estonia,2021-07-08,58,0,,,,,,,,,
Estonia,2021-07-09,39,0,,,,,,,,,
Estonia,2021-07-10,64,0,,,,,,,,,
Estonia,2021-07-11,27,0,,,,,,,,,
Estonia,2021-07-12,21,0,,,,,,,,,
Estonia,2021-07-13,54,0,,,,,,,,,
Estonia,2021-07-14,56,0,,,,,,,,,
Estonia,2021-07-15,63,1,,,,,,,,,
Estonia,2021-07-16,62,0,,,,,,,,,
Estonia,2021-07-17,64,0,,,,,,,,,
Estonia,2021-07-18,41,0,,,,,,,,,
Estonia,2021-07-19,34,0,,,,,,,,,
Estonia,2021-07-20,81,0,,,,,,,,,
Estonia,2021-07-21,96,0,,,,,,,,,
Estonia,2021-07-22,120,0,,,,,,,,,
Estonia,2021-07-23,83,0,,,,,,,,,
Estonia,2021-07-24,106,0,,,,,,,,,
Estonia,2021-07-25,90,0,,,,,,,,,
Estonia,2021-07-26,66,0,,,,,,,,,
Estonia,2021-07-27,193,0,,,,,,,,,
Estonia,2021-07-28,174,0,,,,,,,,,
Estonia,2021-07-29,220,1,,,,,,,,,
Estonia,2021-07-30,197,0,,,,,,,,,
Estonia,2021-07-31,249,0,,,,,,,,,
Estonia,2021-08-01,128,0,,,,,,,,,
Estonia,2021-08-02,86,0,,,,,,,,,
Estonia,2021-08-03,207,1,,,,,,,,,
Estonia,2021-08-04,243,0,,,,,,,,,
Estonia,2021-08-05,258,3,,,,,,,,,
Estonia,2021-08-06,241,1,,,,,,,,,
Estonia,2021-08-07,230,0,,,,,,,,,
Estonia,2021-08-08,126,0,,,,,,,,,
Estonia,2021-08-09,109,,0.6,1,0,0,0,0,0,1,3
Estonia,2021-08-10,260,,0.6,1.1,0,0,0,0,0,1,3
Estonia,2021-08-11,243,,0.7,1.2,0,0,0,0,0,1,3
Estonia,2021-08-12,237,,0.7,1.1,0,0,0,0,0,1,3
Estonia,2021-08-13,211.5,,0.8,1.4,0,0,0,0,1,1,3
Estonia,2021-08-14,208,,0.8,1.3,0,0,0,0,1,1,3
Estonia,2021-08-15,127,,0.8,1.4,0,0,0,0,1,1,3
Estonia,2021-08-16,100,,0.8,1.4,0,0,0,0,1,1,3
Estonia,2021-08-17,229,,0.8,1.3,0,0,0,0,1,1,3
Estonia,2021-08-18,217,,0.9,1.5,0,0,0,0,1,1,4
Estonia,2021-08-19,207,,1,1.5,0,0,0,0,1,1,4
Estonia,2021-08-20,186,,0.9,1.5,0,0,0,0,1,1,4
Estonia,2021-08-21,185.5,,0.9,1.5,0,0,0,0,1,1,4
Estonia,2021-08-22,109,,1,1.7,0,0,0,0,1,1,4
Estonia,2021-08-23,83,,0.9,1.4,0,0,0,0,1,1,4
Estonia,2021-08-24,200,,1,1.5,0,0,0,0,1,1,4
Estonia,2021-08-25,185,,1,1.8,0,0,0,0,1,1,4
Estonia,2021-08-26,170.5,,1,1.8,0,0,0,0,1,1,4
Estonia,2021-08-27,159,,0.9,1.5,0,0,0,0,1,1,4
Estonia,2021-08-28,156,,1.1,2.1,0,0,0,0,1,1,4
Estonia,2021-08-29,96,,1,1.9,0,0,0,0,1,1,4
Estonia,2021-08-30,73,,1.1,2.5,0,0,0,0,1,2,4
Estonia,2021-08-31,170.5,,1.1,2,0,0,0,0,1,1,4
Estonia,2021-09-01,157.5,,1.1,2.3,0,0,0,0,1,1,4
Estonia,2021-09-02,154.5,,1.1,2,0,0,0,0,1,1,5
Estonia,2021-09-03,137,,1,1.9,0,0,0,0,1,1,5
Estonia,2021-09-04,136,,1.2,3.2,0,0,0,0,1,1,5
Estonia,2021-09-05,81,,1.2,2.6,0,0,0,0,1,1,5
Estonia,2021-09-06,63,,1.2,4,0,0,0,0,1,1,5
Estonia,2021-09-07,144.5,,1.2,2.9,0,0,0,0,1,1,5
Estonia,2021-09-08,131,,1.3,3.3,0,0,0,0,1,1,5
Finland,2021-06-13,47,0,,,,,,,,,
Finland,2021-06-14,29,0,,,,,,,,,
Finland,2021-06-15,73,0,,,,,,,,,
Finland,2021-06-16,103,3,,,,,,,,,
Finland,2021-06-17,55,0,,,,,,,,,
Finland,2021-06-18,73,0,,,,,,,,,
Finland,2021-06-19,115,0,,,,,,,,,
Finland,2021-06-20,65,0,,,,,,,,,
Finland,2021-06-21,45,0,,,,,,,,,
Finland,2021-06-22,110,0,,,,,,,,,
Finland,2021-06-23,107,2,,,,,,,,,
Finland,2021-06-24,123,0,,,,,,,,,
Finland,2021-06-25,0,0,,,,,,,,,
Finland,2021-06-26,270,0,,,,,,,,,
Finland,2021-06-27,95,0,,,,,,,,,
Finland,2021-06-28,84,0,,,,,,,,,
Finland,2021-06-29,219,0,,,,,,,,,
Finland,2021-06-30,355,0,,,,,,,,,
Finland,2021-07-01,222,4,,,,,,,,,
Finland,2021-07-02,216,0,,,,,,,,,
Finland,2021-07-03,192,0,,,,,,,,,
Finland,2021-07-04,91,0,,,,,,,,,
Finland,2021-07-05,106,0,,,,,,,,,
Finland,2021-07-06,222,0,,,,,,,,,
Finland,2021-07-07,258,3,,,,,,,,,
Finland,2021-07-08,300,0,,,,,,,,,
Finland,2021-07-09,302,0,,,,,,,,,
Finland,2021-07-10,293,0,,,,,,,,,
Finland,2021-07-11,138,0,,,,,,,,,
Finland,2021-07-12,133,0,,,,,,,,,
Finland,2021-07-13,290,0,,,,,,,,,
Finland,2021-07-14,383,2,,,,,,,,,
Finland,2021-07-15,324,0,,,,,,,,,
Finland,2021-07-16,380,0,,,,,,,,,
Finland,2021-07-17,384,1,,,,,,,,,
Finland,2021-07-18,180,0,,,,,,,,,
Finland,2021-07-19,156,0,,,,,,,,,
Finland,2021-07-20,461,0,,,,,,,,,
Finland,2021-07-21,453,0,,,,,,,,,
Finland,2021-07-22,404,2,,,,,,,,,
Finland,2021-07-23,412,0,,,,,,,,,
Finland,2021-07-24,570,1,,,,,,,,,
Finland,2021-07-25,360,0,,,,,,,,,
Finland,2021-07-26,267,1,,,,,,,,,
Finland,2021-07-27,612,1,,,,,,,,,
Finland,2021-07-28,644,0,,,,,,,,,
Finland,2021-07-29,765,0,,,,,,,,,
Finland,2021-07-30,748,2,,,,,,,,,
Finland,2021-07-31,794,0,,,,,,,,,
Finland,2021-08-01,519,1,,,,,,,,,
Finland,2021-08-02,345,0,,,,,,,,,
Finland,2021-08-03,692,0,,,,,,,,,
Finland,2021-08-04,872,0,,,,,,,,,
Finland,2021-08-05,752,1,,,,,,,,,
Finland,2021-08-06,738,1,,,,,,,,,
Finland,2021-08-07,165,0,,,,,,,,,
Finland,2021-08-08,1322,5,,,,,,,,,
Finland,2021-08-09,439.5,,1.2,1.8,1,0,0,0,1,2,5
Finland,2021-08-10,959,,1.3,1.6,1,0,0,0,1,2,4
Finland,2021-08-11,1215,,1.4,1.8,1,0,0,0,1,2,5
Finland,2021-08-12,1110,,1.3,1.8,1,0,0,0,1,2,5
Finland,2021-08-13,998.5,,1.4,2,1,0,0,0,1,2,5
Finland,2021-08-14,1184,,1.5,1.9,1,0,0,0,1,2,5
Finland,2021-08-15,851,,1.5,2.1,1,0,0,1,1,2,5
Finland,2021-08-16,596.5,,1.8,2.4,1,0,0,1,1,3,6
Finland,2021-08-17,1300.5,,1.9,2.4,1,0,0,1,2,3,6
Finland,2021-08-18,1642.5,,2,2.6,1,0,0,1,2,3,7
Finland,2021-08-19,1420,,2,2.8,1,0,0,1,2,3,7
Finland,2021-08-20,1352.5,,2.1,2.7,1,0,0,1,2,3,8
Finland,2021-08-21,1598,,2.3,3,1,0,0,1,2,3,8
Finland,2021-08-22,1206,,2.6,3.7,1,0,0,1,2,3,9
Finland,2021-08-23,777,,2.3,3.3,1,0,0,1,2,3,8
Finland,2021-08-24,1606.5,,2.6,3.4,2,0,0,1,2,4,9
Finland,2021-08-25,2085,,2.8,3.8,2,0,0,1,2,4,10
Finland,2021-08-26,1831.5,,3.1,4.6,2,0,0,1,3,4,11
Finland,2021-08-27,1717,,3.3,4.8,2,0,0,1,3,4,12
Finland,2021-08-28,1952.5,,3.4,4.9,2,0,0,1,3,4,12
Finland,2021-08-29,1468,,3.8,5.7,2,0,1,1,3,5,14
Finland,2021-08-30,949.5,,3.9,6.1,2,0,1,1,3,5,14
Finland,2021-08-31,2107,,4.4,7.4,2,0,1,2,3,5,16
Finland,2021-09-01,2755.5,,4.5,8,2,0,1,2,3,5,16
Finland,2021-09-02,2364.5,,5.3,9.7,2,0,1,2,3,6,22
Finland,2021-09-03,2111,,5.4,9.7,2,0,1,2,3,6,22
Finland,2021-09-04,2333,,5.7,11.2,3,0,1,2,4,6,22
Finland,2021-09-05,1787.5,,5.4,9.4,3,0,1,2,3,6,23
Finland,2021-09-06,1177.5,,6.5,12.6,3,0,1,2,4,7,26
Finland,2021-09-07,2472,,6.9,13.7,3,0,1,2,4,7,26
Finland,2021-09-08,3314.5,,7,13.1,3,0,1,2,4,7,29
Germany,2021-06-13,1000,8,,,,,,,,,
Germany,2021-06-14,873,95,,,,,,,,,
Germany,2021-06-15,1160,135,,,,,,,,,
Germany,2021-06-16,1439,106,,,,,,,,,
Germany,2021-06-17,901,92,,,,,,,,,
Germany,2021-06-18,933,97,,,,,,,,,
Germany,2021-06-19,996,16,,,,,,,,,
Germany,2021-06-20,529,10,,,,,,,,,
Germany,2021-06-21,493,77,,,,,,,,,
Germany,2021-06-22,685,76,,,,,,,,,
Germany,2021-06-23,1135,67,,,,,,,,,
Germany,2021-06-24,475,65,,,,,,,,,
Germany,2021-06-25,751,67,,,,,,,,,
Germany,2021-06-26,488,9,,,,,,,,,
Germany,2021-06-27,336,7,,,,,,,,,
Germany,2021-06-28,341,58,,,,,,,,,
Germany,2021-06-29,569,57,,,,,,,,,
Germany,2021-06-30,806,62,,,,,,,,,
Germany,2021-07-01,754,69,,,,,,,,,
Germany,2021-07-02,671,18,,,,,,,,,
Germany,2021-07-03,429,8,,,,,,,,,
Germany,2021-07-04,411,0,,,,,,,,,
Germany,2021-07-05,392,29,,,,,,,,,
Germany,2021-07-06,713,50,,,,,,,,,
Germany,2021-07-07,992,30,,,,,,,,,
Germany,2021-07-08,903,49,,,,,,,,,
Germany,2021-07-09,885,35,,,,,,,,,
Germany,2021-07-10,809,7,,,,,,,,,
Germany,2021-07-11,568,2,,,,,,,,,
Germany,2021-07-12,553,27,,,,,,,,,
Germany,2021-07-13,1027,27,,,,,,,,,
Germany,2021-07-14,1623,31,,,,,,,,,
Germany,2021-07-15,1444,20,,,,,,,,,
Germany,2021-07-16,1565,21,,,,,,,,,
Germany,2021-07-17,1309,2,,,,,,,,,
Germany,2021-07-18,983,1,,,,,,,,,
Germany,2021-07-19,984,34,,,,,,,,,
Germany,2021-07-20,1626,19,,,,,,,,,
Germany,2021-07-21,1651,43,,,,,,,,,
Germany,2021-07-22,1928,39,,,,,,,,,
Germany,2021-07-23,1866,9,,,,,,,,,
Germany,2021-07-24,1578,17,,,,,,,,,
Germany,2021-07-25,1149,3,,,,,,,,,
Germany,2021-07-26,1423,39,,,,,,,,,
Germany,2021-07-27,2060,19,,,,,,,,,
Germany,2021-07-28,10735,117,,,,,,,,,
Germany,2021-07-29,0,0,,,,,,,,,
Germany,2021-07-30,2592,41,,,,,,,,,
Germany,2021-07-31,1806,3,,,,,,,,,
Germany,2021-08-01,1553,0,,,,,,,,,
Germany,2021-08-02,1520,19,,,,,,,,,
Germany,2021-08-03,2547,25,,,,,,,,,
Germany,2021-08-04,3659,26,,,,,,,,,
Germany,2021-08-05,3457,25,,,,,,,,,
Germany,2021-08-06,3388,24,,,,,,,,,
Germany,2021-08-07,2761,4,,,,,,,,,
Germany,2021-08-08,2240,2,,,,,,,,,
Germany,2021-08-09,1822.5,,49,58.1,30,1,12,22,43,66.2,162.1
Germany,2021-08-10,2764.5,,50.3,57.5,32,1,10,22,43,66.2,156.1
Germany,2021-08-11,4867,,50.9,59.4,31.5,1,12,22,44,69,170
Germany,2021-08-12,3348,,55.3,74.8,31,1,12,22,44,73,177.1
Germany,2021-08-13,3349,,56.5,70.5,35,1,14,25.6,46,73,180
Germany,2021-08-14,2845,,57.5,72.5,34,1,12,24,46,77,193
Germany,2021-08-15,2237.5,,58.2,67.1,36,1,12,25,48,82,186.1
Germany,2021-08-16,2008.5,,59.5,64.2,37,2,14,28,53,82.2,194
Germany,2021-08-17,3002.5,,66.5,79.5,41,2,17,31,55,86,219
Germany,2021-08-18,5425.5,,66.6,80.4,41,2,15,28,56.4,88.2,215
Germany,2021-08-19,3751.5,,70.7,89.7,41,2,16,29,58,92,239.1
Germany,2021-08-20,3945,,67.6,82.6,40,1,13,27.6,56,88,226
Germany,2021-08-21,3113.5,,71.7,99.3,38,1,15,27,54,90,260.2
Germany,2021-08-22,2496,,77.6,99.6,44.5,1,14,30.6,61,102.2,259.1
Germany,2021-08-23,2270.5,,77.5,104.2,46,1,14,31,63.4,102.2,258.2
Germany,2021-08-24,3405,,90.8,113.7,54,3,19,38,74,116.2,300
Germany,2021-08-25,5968,,87.2,135.8,47,1,15,32,64.4,111,285.1
Germany,2021-08-26,4064.5,,93,140.9,48,2,17,33,69.4,113,336
Germany,2021-08-27,4452.5,,96,193.7,46,1,16,32,64,110,340.1
Germany,2021-08-28,3310.5,,101.6,255.5,44,2,15,30,62.4,108,367.4
Germany,2021-08-29,2601,,98.8,255.5,46.5,1,14.8,31,63,115.5,321
Germany,2021-08-30,2387,,117.4,259.4,54,2,17.8,36,75.4,128,416.1
Germany,2021-08-31,3636.5,,130.2,404,52,1,15,35,76.4,129.2,416.1
Germany,2021-09-01,6552,,153,824.4,51,2,15,32,82,146.2,465.1
Germany,2021-09-02,4275.5,,146.4,452.5,55,2,17,35.6,80.4,134.5,437.6
Germany,2021-09-03,4694.5,,168.2,583.4,54,1.9,15,36,79,155,587
Germany,2021-09-04,3446,,175.8,557.7,55,2,17,36.6,81,157,559.1
Germany,2021-09-05,2970,,136.2,318.4,49,2,16,31,70,137,509.5
Germany,2021-09-06,2537,,244.6,2278.4,55,1,16,35,81.4,162.2,751.1
Germany,2021-09-07,3887.5,,209.3,792.1,59,1,16,37,92,172.2,713.2
Germany,2021-09-08,7400,,243.3,1023.8,62,2,17,41,90,183,773.7
Greece,2021-06-13,297,17,,,,,,,,,
Greece,2021-06-14,468,18,,,,,,,,,
Greece,2021-06-15,794,22,,,,,,,,,
Greece,2021-06-16,546,13,,,,,,,,,
Greece,2021-06-17,512,16,,,,,,,,,
Greece,2021-06-18,453,20,,,,,,,,,
Greece,2021-06-19,389,20,,,,,,,,,
Greece,2021-06-20,247,14,,,,,,,,,
Greece,2021-06-21,206,17,,,,,,,,,
Greece,2021-06-22,395,16,,,,,,,,,
Greece,2021-06-23,512,14,,,,,,,,,
Greece,2021-06-24,454,15,,,,,,,,,
Greece,2021-06-25,386,21,,,,,,,,,
Greece,2021-06-26,375,12,,,,,,,,,
Greece,2021-06-27,235,18,,,,,,,,,
Greece,2021-06-28,361,8,,,,,,,,,
Greece,2021-06-29,563,13,,,,,,,,,
Greece,2021-06-30,627,11,,,,,,,,,
Greece,2021-07-01,729,4,,,,,,,,,
Greece,2021-07-02,980,10,,,,,,,,,
Greece,2021-07-03,1182,9,,,,,,,,,
Greece,2021-07-04,617,6,,,,,,,,,
Greece,2021-07-05,999,6,,,,,,,,,
Greece,2021-07-06,2181,8,,,,,,,,,
Greece,2021-07-07,1816,9,,,,,,,,,
Greece,2021-07-08,2061,10,,,,,,,,,
Greece,2021-07-09,1997,12,,,,,,,,,
Greece,2021-07-10,2327,2,,,,,,,,,
Greece,2021-07-11,1464,5,,,,,,,,,
Greece,2021-07-12,2063,10,,,,,,,,,
Greece,2021-07-13,3911,4,,,,,,,,,
Greece,2021-07-14,2935,7,,,,,,,,,
Greece,2021-07-15,2794,6,,,,,,,,,
Greece,2021-07-16,2688,14,,,,,,,,,
Greece,2021-07-17,2554,7,,,,,,,,,
Greece,2021-07-18,1558,10,,,,,,,,,
Greece,2021-07-19,1834,8,,,,,,,,,
Greece,2021-07-20,4327,9,,,,,,,,,
Greece,2021-07-21,2968,3,,,,,,,,,
Greece,2021-07-22,2601,5,,,,,,,,,
Greece,2021-07-23,2852,7,,,,,,,,,
Greece,2021-07-24,2472,8,,,,,,,,,
Greece,2021-07-25,1553,8,,,,,,,,,
Greece,2021-07-26,2056,5,,,,,,,,,
Greece,2021-07-27,4170,8,,,,,,,,,
Greece,2021-07-28,2870,15,,,,,,,,,
Greece,2021-07-29,2694,9,,,,,,,,,
Greece,2021-07-30,2843,12,,,,,,,,,
Greece,2021-07-31,2752,17,,,,,,,,,
Greece,2021-08-01,1603,10,,,,,,,,,
Greece,2021-08-02,2154,8,,,,,,,,,
Greece,2021-08-03,3969,14,,,,,,,,,
Greece,2021-08-04,2855,16,,,,,,,,,
Greece,2021-08-05,2787,12,,,,,,,,,
Greece,2021-08-06,2924,21,,,,,,,,,
Greece,2021-08-07,2746,10,,,,,,,,,
Greece,2021-08-08,1850,17,,,,,,,,,
Greece,2021-08-09,2297,,13.2,6.1,12,5,9,11,14,16,25
Greece,2021-08-10,4380.5,,13.6,6.1,13,5,9,12,15,17,24
Greece,2021-08-11,3452,,13.5,6.3,13,5,9,11,14,17,25
Greece,2021-08-12,3410.5,,13.8,6.4,13,5,9,12,15,17,25
Greece,2021-08-13,3485,,14,6.4,13,5,10,12,15,17,26
Greece,2021-08-14,3337.5,,13.9,6.6,13,5,10,12,14,17,26
