region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Czechia,2021-07-02,173,4,,,,,,,,,
Czechia,2021-07-03,188,2,,,,,,,,,
Czechia,2021-07-04,139,0,,,,,,,,,
Czechia,2021-07-05,105,1,,,,,,,,,
Czechia,2021-07-06,130,1,,,,,,,,,
Czechia,2021-07-07,107,0,,,,,,,,,
Czechia,2021-07-08,342,20,,,,,,,,,
Czechia,2021-07-09,272,0,,,,,,,,,
Czechia,2021-07-10,291,0,,,,,,,,,
Czechia,2021-07-11,169,0,,,,,,,,,
Czechia,2021-07-12,145,0,,,,,,,,,
Czechia,2021-07-13,249,2,,,,,,,,,
Czechia,2021-07-14,328,2,,,,,,,,,
Czechia,2021-07-15,275,0,,,,,,,,,
Czechia,2021-07-16,235,0,,,,,,,,,
Czechia,2021-07-17,240,1,,,,,,,,,
Czechia,2021-07-18,204,2,,,,,,,,,
Czechia,2021-07-19,118,0,,,,,,,,,
Czechia,2021-07-20,227,3,,,,,,,,,
Czechia,2021-07-21,313,1,,,,,,,,,
Czechia,2021-07-22,248,5,,,,,,,,,
Czechia,2021-07-23,207,0,,,,,,,,,
Czechia,2021-07-24,200,10,,,,,,,,,
Czechia,2021-07-25,69,0,,,,,,,,,
Czechia,2021-07-26,138,0,,,,,,,,,
Czechia,2021-07-27,217,5,,,,,,,,,
Czechia,2021-07-28,253,0,,,,,,,,,
Czechia,2021-07-29,202,1,,,,,,,,,
Czechia,2021-07-30,210,0,,,,,,,,,
Czechia,2021-07-31,147,10,,,,,,,,,
Czechia,2021-08-01,118,1,,,,,,,,,
Czechia,2021-08-02,75,0,,,,,,,,,
Czechia,2021-08-03,157,4,,,,,,,,,
Czechia,2021-08-04,257,0,,,,,,,,,
Czechia,2021-08-05,227,0,,,,,,,,,
Czechia,2021-08-06,167,0,,,,,,,,,
Czechia,2021-08-07,149,0,,,,,,,,,
Czechia,2021-08-08,180,0,,,,,,,,,
Czechia,2021-08-09,104,0,,,,,,,,,
Czechia,2021-08-10,169,6,,,,,,,,,
Czechia,2021-08-11,271,2,,,,,,,,,
Czechia,2021-08-12,225,1,,,,,,,,,
Czechia,2021-08-13,193,0,,,,,,,,,
Czechia,2021-08-14,212,1,,,,,,,,,
Czechia,2021-08-15,130,,1.9,2.8,1,0,0,1,1,3,7
Czechia,2021-08-16,96,,1.8,2.6,1,0,0,1,1,2,7
Czechia,2021-08-17,228,,1.9,2.7,1,0,0,1,2,3,7
Czechia,2021-08-18,277.5,,2,2.7,1,0,0,1,2,3,8
Czechia,2021-08-19,262,,2.1,3.2,1,0,0,1,1,3,8
Czechia,2021-08-20,246,,2.1,4,1,0,0,1,2,3,8
Czechia,2021-08-21,237.5,,2.1,3.2,1,0,0,1,2,3,8
Czechia,2021-08-22,148.5,,2.2,3.3,1,0,0,1,2,3,8
Czechia,2021-08-23,108.5,,2.2,3.4,1,0,0,1,2,3,8
Czechia,2021-08-24,272,,2.5,3.4,1,0,0,1,2,3,9
Czechia,2021-08-25,319.5,,2.6,3.8,1,0,0,1,2,4,10
Czechia,2021-08-26,310,,2.4,3.8,1,0,0,1,2,3,9
Czechia,2021-08-27,291,,2.5,4.1,1,0,0,1,2,3,9
Czechia,2021-08-28,280,,2.6,5.3,1,0,0,1,2,3,9
Czechia,2021-08-29,169,,2.7,4.1,1,0,0,1,2,3,11
Czechia,2021-08-30,129.5,,3.1,5.1,1,0,0,1,2,4,12
Czechia,2021-08-31,318,,3.5,8.7,1,0,0,1,2,4,12
Czechia,2021-09-01,375,,3.5,6.4,1,0,0,1,2,4,14
Czechia,2021-09-02,364.5,,3.6,7.3,1,0,0,1,2,4,13
Czechia,2021-09-03,334,,3.8,7.2,2,0,0,1,2,4,16
Czechia,2021-09-04,327,,4.4,12.4,1,0,0,1,2,5,17
Czechia,2021-09-05,201.5,,4.5,10.9,2,0,0,1,2,5,18
Czechia,2021-09-06,148,,4.6,9.5,1,0,0,1,2,4.2,21
Czechia,2021-09-07,368.5,,4.9,17.2,1,0,0,1,2,4,18
Czechia,2021-09-08,430,,6.2,19.9,1,0,0,1,2,5,24
Czechia,2021-09-09,441.5,,6,18.4,2,0,0,1,2,5,23
Czechia,2021-09-10,375,,6.8,20.9,2,0,0,1,3,6,29
Czechia,2021-09-11,377.5,,7,21.1,2,0,0,1,3,5,30
Czechia,2021-09-12,245,,8.8,33.5,2,0,0,1,3,6,32
Czechia,2021-09-13,168,,9.7,50.3,2,0,0,1,3,6,34
Czechia,2021-09-14,415,,12.5,71.8,2,0,0,1,3,7,41
Czechia,2021-09-15,484.5,,9.2,30.3,2,0,0,1,3,7,40
Denmark,2021-06-19,243,2,,,,,,,,,
Denmark,2021-06-20,189,0,,,,,,,,,
Denmark,2021-06-21,149,1,,,,,,,,,
Denmark,2021-06-22,155,0,,,,,,,,,
Denmark,2021-06-23,223,0,,,,,,,,,
Denmark,2021-06-24,173,0,,,,,,,,,
Denmark,2021-06-25,222,0,,,,,,,,,
Denmark,2021-06-26,195,0,,,,,,,,,
Denmark,2021-06-27,174,1,,,,,,,,,
Denmark,2021-06-28,151,1,,,,,,,,,
Denmark,2021-06-29,243,1,,,,,,,,,
Denmark,2021-06-30,340,0,,,,,,,,,
Denmark,2021-07-01,475,1,,,,,,,,,
Denmark,2021-07-02,326,1,,,,,,,,,
Denmark,2021-07-03,447,1,,,,,,,,,
Denmark,2021-07-04,392,0,,,,,,,,,
Denmark,2021-07-05,337,0,,,,,,,,,
Denmark,2021-07-06,542,1,,,,,,,,,
Denmark,2021-07-07,689,0,,,,,,,,,
Denmark,2021-07-08,658,0,,,,,,,,,
Denmark,2021-07-09,551,0,,,,,,,,,
Denmark,2021-07-10,520,1,,,,,,,,,
Denmark,2021-07-11,609,0,,,,,,,,,
Denmark,2021-07-12,848,0,,,,,,,,,
Denmark,2021-07-13,1055,0,,,,,,,,,
Denmark,2021-07-14,1202,0,,,,,,,,,
Denmark,2021-07-15,1141,1,,,,,,,,,
Denmark,2021-07-16,960,1,,,,,,,,,
Denmark,2021-07-17,1030,1,,,,,,,,,
Denmark,2021-07-18,641,0,,,,,,,,,
Denmark,2021-07-19,844,0,,,,,,,,,
Denmark,2021-07-20,820,0,,,,,,,,,
Denmark,2021-07-21,851,0,,,,,,,,,
Denmark,2021-07-22,805,0,,,,,,,,,
Denmark,2021-07-23,707,0,,,,,,,,,
Denmark,2021-07-24,749,0,,,,,,,,,
Denmark,2021-07-25,644,0,,,,,,,,,
Denmark,2021-07-26,772,1,,,,,,,,,
Denmark,2021-07-27,559,3,,,,,,,,,
Denmark,2021-07-28,1284,1,,,,,,,,,
Denmark,2021-07-29,848,1,,,,,,,,,
Denmark,2021-07-30,1085,0,,,,,,,,,
Denmark,2021-07-31,739,1,,,,,,,,,
Denmark,2021-08-01,893,0,,,,,,,,,
Denmark,2021-08-02,785,1,,,,,,,,,
Denmark,2021-08-03,810,0,,,,,,,,,
Denmark,2021-08-04,927,0,,,,,,,,,
Denmark,2021-08-05,932,2,,,,,,,,,
Denmark,2021-08-06,865,0,,,,,,,,,
Denmark,2021-08-07,946,0,,,,,,,,,
Denmark,2021-08-08,821,0,,,,,,,,,
Denmark,2021-08-09,935,0,,,,,,,,,
Denmark,2021-08-10,1004,2,,,,,,,,,
Denmark,2021-08-11,1162,0,,,,,,,,,
Denmark,2021-08-12,1085,1,,,,,,,,,
Denmark,2021-08-13,1038,3,,,,,,,,,
Denmark,2021-08-14,917,1,,,,,,,,,
Denmark,2021-08-15,892,,1,1.4,0,0,0,0,1,1,4
Denmark,2021-08-16,839.5,,1,1.6,1,0,0,0,1,1,4
Denmark,2021-08-17,873,,1,1.4,1,0,0,0,1,2,4
Denmark,2021-08-18,1199.5,,1,1.4,1,0,0,0,1,1,4
Denmark,2021-08-19,1056.5,,1,1.3,1,0,0,0,1,1,4
Denmark,2021-08-20,914,,1,1.4,1,0,0,0,1,2,4
Denmark,2021-08-21,876.5,,1,1.5,1,0,0,0,1,2,4
Denmark,2021-08-22,806,,1.1,1.6,1,0,0,0,1,2,4
Denmark,2021-08-23,754,,1,1.4,1,0,0,0,1,2,4
Denmark,2021-08-24,786,,1,1.4,1,0,0,0,1,2,4
Denmark,2021-08-25,1047.5,,1,1.5,1,0,0,0,1,1,4
Denmark,2021-08-26,959,,1.1,1.4,1,0,0,0,1,2,4
Denmark,2021-08-27,821.5,,1.1,1.6,1,0,0,0,1,2,4
Denmark,2021-08-28,768.5,,1.1,1.5,1,0,0,0,1,2,4
Denmark,2021-08-29,722,,1.1,1.5,1,0,0,0,1,2,4
Denmark,2021-08-30,647.5,,1,1.5,1,0,0,0,1,1.2,4
Denmark,2021-08-31,675,,1.2,2.3,1,0,0,0,1,2,5
Denmark,2021-09-01,925.5,,1.1,1.9,1,0,0,0,1,2,4
Denmark,2021-09-02,826,,1.2,1.9,1,0,0,0,1,2,4
Denmark,2021-09-03,713.5,,1.2,2,1,0,0,0,1,2,5
Denmark,2021-09-04,683.5,,1.1,1.9,1,0,0,0,1,2,4
Denmark,2021-09-05,608.5,,1.4,2.5,1,0,0,0,1,2,5
Denmark,2021-09-06,586.5,,1.2,2.3,0,0,0,0,1,2,5
Denmark,2021-09-07,592.5,,1.4,2.5,1,0,0,0,1,2,6
Denmark,2021-09-08,814.5,,1.3,2.6,0,0,0,0,1,2,5
Denmark,2021-09-09,691.5,,1.3,2.6,0,0,0,0,1,2,5
Denmark,2021-09-10,606,,1.4,2.8,0,0,0,0,1,2,6
Denmark,2021-09-11,574,,1.6,3.4,1,0,0,0,1,2,7
Denmark,2021-09-12,533,,1.9,7.7,0,0,0,0,1,2,7
Denmark,2021-09-13,501,,1.6,3.8,0,0,0,0,1,2,7
Denmark,2021-09-14,498.5,,1.9,7.8,0,0,0,0,1,2,7
Denmark,2021-09-15,668,,1.6,3.3,0,0,0,0,1,2,7
Estonia,2021-06-19,30,0,,,,,,,,,
Estonia,2021-06-20,25,1,,,,,,,,,
Estonia,2021-06-21,12,0,,,,,,,,,
Estonia,2021-06-22,37,1,,,,,,,,,
Estonia,2021-06-23,25,0,,,,,,,,,
Estonia,2021-06-24,18,0,,,,,,,,,
Estonia,2021-06-25,10,0,,,,,,,,,
Estonia,2021-06-26,33,0,,,,,,,,,
Estonia,2021-06-27,27,0,,,,,,,,,
Estonia,2021-06-28,15,0,,,,,,,,,
Estonia,2021-06-29,45,0,,,,,,,,,
Estonia,2021-06-30,36,0,,,,,,,,,
Estonia,2021-07-01,21,0,,,,,,,,,
Estonia,2021-07-02,38,0,,,,,,,,,
Estonia,2021-07-03,38,0,,,,,,,,,
Estonia,2021-07-04,27,0,,,,,,,,,
Estonia,2021-07-05,19,1,,,,,,,,,
Estonia,2021-07-06,50,0,,,,,,,,,
Estonia,2021-07-07,42,0,,,,,,,,,
Estonia,2021-07-08,58,0,,,,,,,,,
Estonia,2021-07-09,39,0,,,,,,,,,
Estonia,2021-07-10,64,0,,,,,,,,,
Estonia,2021-07-11,27,0,,,,,,,,,
Estonia,2021-07-12,21,0,,,,,,,,,
Estonia,2021-07-13,54,0,,,,,,,,,
Estonia,2021-07-14,56,0,,,,,,,,,
Estonia,2021-07-15,63,1,,,,,,,,,
Estonia,2021-07-16,62,0,,,,,,,,,
Estonia,2021-07-17,64,0,,,,,,,,,
Estonia,2021-07-18,41,0,,,,,,,,,
Estonia,2021-07-19,34,0,,,,,,,,,
Estonia,2021-07-20,81,0,,,,,,,,,
Estonia,2021-07-21,96,0,,,,,,,,,
Estonia,2021-07-22,120,0,,,,,,,,,
Estonia,2021-07-23,83,0,,,,,,,,,
Estonia,2021-07-24,106,0,,,,,,,,,
Estonia,2021-07-25,90,0,,,,,,,,,
Estonia,2021-07-26,66,0,,,,,,,,,
Estonia,2021-07-27,193,0,,,,,,,,,
Estonia,2021-07-28,174,0,,,,,,,,,
Estonia,2021-07-29,220,1,,,,,,,,,
Estonia,2021-07-30,197,0,,,,,,,,,
Estonia,2021-07-31,249,0,,,,,,,,,
Estonia,2021-08-01,128,0,,,,,,,,,
Estonia,2021-08-02,86,0,,,,,,,,,
Estonia,2021-08-03,207,1,,,,,,,,,
Estonia,2021-08-04,243,0,,,,,,,,,
Estonia,2021-08-05,258,3,,,,,,,,,
Estonia,2021-08-06,241,1,,,,,,,,,
Estonia,2021-08-07,230,0,,,,,,,,,
Estonia,2021-08-08,126,0,,,,,,,,,
Estonia,2021-08-09,147,0,,,,,,,,,
Estonia,2021-08-10,289,0,,,,,,,,,
Estonia,2021-08-11,344,2,,,,,,,,,
Estonia,2021-08-12,372,0,,,,,,,,,
Estonia,2021-08-13,272,0,,,,,,,,,
Estonia,2021-08-14,290,0,,,,,,,,,
Estonia,2021-08-15,196,,0.8,1.3,0,0,0,0,1,1,3
Estonia,2021-08-16,148,,0.9,1.5,0,0,0,0,1,1,4
Estonia,2021-08-17,364,,0.9,1.3,0,0,0,0,1,1,4
Estonia,2021-08-18,374.5,,1,1.6,0,0,0,0,1,1,4
Estonia,2021-08-19,352,,1,1.6,0,0,0,0,1,1,4
Estonia,2021-08-20,324,,1.1,1.5,1,0,0,0,1,2,4
Estonia,2021-08-21,350.5,,1.1,1.6,1,0,0,0,1,2,4
Estonia,2021-08-22,225,,1.2,1.7,1,0,0,0,1,2,4
Estonia,2021-08-23,172,,1.3,2.1,1,0,0,0,1,2,5
Estonia,2021-08-24,411,,1.2,1.8,1,0,0,0,1,2,5
Estonia,2021-08-25,416.5,,1.2,1.9,1,0,0,0,1,2,4
Estonia,2021-08-26,401.5,,1.3,1.9,1,0,0,0,1,2,5
Estonia,2021-08-27,363,,1.3,2,1,0,0,0,1,2,5
Estonia,2021-08-28,397,,1.4,2.1,1,0,0,0,1,2,5
Estonia,2021-08-29,243,,1.3,1.9,1,0,0,0,1,2,5
Estonia,2021-08-30,191,,1.4,2.2,1,0,0,0,1,2,6
Estonia,2021-08-31,462.5,,1.7,2.6,1,0,0,0,1,2,6
Estonia,2021-09-01,448.5,,1.6,2.3,1,0,0,0,1,2,6
Estonia,2021-09-02,435.5,,1.6,2.5,1,0,0,0,1,2,6
Estonia,2021-09-03,403.5,,1.7,2.6,1,0,0,0,1,2,7
Estonia,2021-09-04,420.5,,1.6,2.3,1,0,0,0,1,2,6
Estonia,2021-09-05,260,,1.8,2.9,1,0,0,0,1,3,7
Estonia,2021-09-06,203,,1.8,3.3,1,0,0,0,1,2,7
Estonia,2021-09-07,489,,1.9,3,1,0,0,1,1,2,7
Estonia,2021-09-08,489.5,,2.2,4.2,1,0,0,1,1,3,8
Estonia,2021-09-09,475,,2.2,4.8,1,0,0,1,2,3,8
Estonia,2021-09-10,439.5,,2.2,4.4,1,0,0,0,1,3,8
Estonia,2021-09-11,452.5,,2.3,4.6,1,0,0,1,2,3,8
Estonia,2021-09-12,280,,2.3,4.3,1,0,0,1,1,3,10
Estonia,2021-09-13,214,,2.5,5.3,1,0,0,1,2,3,9
Estonia,2021-09-14,505.5,,2.7,5,1,0,0,1,2,3,11
Estonia,2021-09-15,501,,2.9,6.2,1,0,0,1,2,3,11
Finland,2021-06-19,115,0,,,,,,,,,
Finland,2021-06-20,65,0,,,,,,,,,
Finland,2021-06-21,45,0,,,,,,,,,
Finland,2021-06-22,110,0,,,,,,,,,
Finland,2021-06-23,107,2,,,,,,,,,
Finland,2021-06-24,123,0,,,,,,,,,
Finland,2021-06-25,0,0,,,,,,,,,
Finland,2021-06-26,270,0,,,,,,,,,
Finland,2021-06-27,95,0,,,,,,,,,
Finland,2021-06-28,84,0,,,,,,,,,
Finland,2021-06-29,219,0,,,,,,,,,
Finland,2021-06-30,355,0,,,,,,,,,
Finland,2021-07-01,222,4,,,,,,,,,
Finland,2021-07-02,216,0,,,,,,,,,
Finland,2021-07-03,192,0,,,,,,,,,
Finland,2021-07-04,91,0,,,,,,,,,
Finland,2021-07-05,106,0,,,,,,,,,
Finland,2021-07-06,222,0,,,,,,,,,
Finland,2021-07-07,258,3,,,,,,,,,
Finland,2021-07-08,300,0,,,,,,,,,
Finland,2021-07-09,302,0,,,,,,,,,
Finland,2021-07-10,293,0,,,,,,,,,
Finland,2021-07-11,138,0,,,,,,,,,
Finland,2021-07-12,133,0,,,,,,,,,
Finland,2021-07-13,290,0,,,,,,,,,
Finland,2021-07-14,383,2,,,,,,,,,
Finland,2021-07-15,324,0,,,,,,,,,
Finland,2021-07-16,380,0,,,,,,,,,
Finland,2021-07-17,384,1,,,,,,,,,
Finland,2021-07-18,180,0,,,,,,,,,
Finland,2021-07-19,156,0,,,,,,,,,
Finland,2021-07-20,461,0,,,,,,,,,
Finland,2021-07-21,453,0,,,,,,,,,
Finland,2021-07-22,404,2,,,,,,,,,
Finland,2021-07-23,412,0,,,,,,,,,
Finland,2021-07-24,570,1,,,,,,,,,
Finland,2021-07-25,360,0,,,,,,,,,
Finland,2021-07-26,267,1,,,,,,,,,
Finland,2021-07-27,612,1,,,,,,,,,
Finland,2021-07-28,644,0,,,,,,,,,
Finland,2021-07-29,765,0,,,,,,,,,
Finland,2021-07-30,748,2,,,,,,,,,
Finland,2021-07-31,794,0,,,,,,,,,
Finland,2021-08-01,519,1,,,,,,,,,
Finland,2021-08-02,345,0,,,,,,,,,
Finland,2021-08-03,692,0,,,,,,,,,
Finland,2021-08-04,872,0,,,,,,,,,
Finland,2021-08-05,752,1,,,,,,,,,
Finland,2021-08-06,738,1,,,,,,,,,
Finland,2021-08-07,165,0,,,,,,,,,
Finland,2021-08-08,1322,5,,,,,,,,,
Finland,2021-08-09,449,0,,,,,,,,,
Finland,2021-08-10,781,2,,,,,,,,,
Finland,2021-08-11,844,2,,,,,,,,,
Finland,2021-08-12,1024,2,,,,,,,,,
Finland,2021-08-13,926,1,,,,,,,,,
Finland,2021-08-14,765,4,,,,,,,,,
Finland,2021-08-15,704,,1.7,2.1,1,0,0,1,2,2,6
Finland,2021-08-16,439.5,,1.9,2.1,1,0,0,1,2,3,6
Finland,2021-08-17,979,,1.9,2.4,1,0,0,1,2,3,7
Finland,2021-08-18,1181,,1.9,2.2,1,0,0,1,2,3,6
Finland,2021-08-19,971,,2,2.4,1,0,0,1,2,3,6
Finland,2021-08-20,952,,2,2.4,1,0,0,1,2,3,7
Finland,2021-08-21,1083,,2,2.5,1,0,0,1,2,3,6
Finland,2021-08-22,816,,2.2,2.6,1.5,0,0,1,2,3,7
Finland,2021-08-23,507.5,,2.3,2.8,1,0,0,1,2,3,7
Finland,2021-08-24,1204,,2.5,2.7,2,0,1,1,2,3,8
Finland,2021-08-25,1284,,2.4,2.6,2,0,0,1,2,3,8
Finland,2021-08-26,1083,,2.6,2.9,2,0,1,1,2,4,8
Finland,2021-08-27,1076,,2.7,3.3,2,0,1,1,2,4,8
Finland,2021-08-28,1257.5,,2.8,3.4,2,0,1,1,3,4,9
Finland,2021-08-29,899.5,,2.8,3.4,2,0,1,1,2,4,9
Finland,2021-08-30,588.5,,2.8,3.6,2,0,1,1,2,4,9
Finland,2021-08-31,1275.5,,2.9,4.5,2,0,1,1,2,4,10
Finland,2021-09-01,1547,,3.4,4.1,2,0,1,1.6,3,5,12
Finland,2021-09-02,1303,,3.2,3.8,2,0,1,1,3,5,10
Finland,2021-09-03,1186,,3.4,5.8,2,0,1,1,3,4,12
Finland,2021-09-04,1329.5,,3.7,6.6,2,0,1,1,3,5,12
Finland,2021-09-05,1010.5,,3.5,4.7,2,0,1,1,3,5,11
Finland,2021-09-06,645,,4,6.2,2,0,1,1,3,5,14
Finland,2021-09-07,1370.5,,3.8,5,2,0,1,1,3,5,13
Finland,2021-09-08,1647.5,,4.4,6.9,2,0,1,2,3,5,15
Finland,2021-09-09,1416.5,,4.5,7.3,2.5,0,1,1,3,5,16
Finland,2021-09-10,1248.5,,4.4,5.8,3,0,1,2,3.4,6,15
Finland,2021-09-11,1454,,5,10,2,0,1,2,3,6,18
Finland,2021-09-12,1117.5,,4.9,8.4,2,0,1,2,3,6,18
Finland,2021-09-13,661.5,,5.2,8.7,2,0,1,2,3,6,21
Finland,2021-09-14,1551,,5.2,8.4,2,0,0.8,1.6,4,6,20
Finland,2021-09-15,1841.5,,5.7,9.5,3,0,1,2,4,7,21
France,2021-06-19,2624,22,,,,,,,,,
France,2021-06-20,1815,14,,,,,,,,,
France,2021-06-21,0,34,,,,,,,,,
France,2021-06-22,2007,50,,,,,,,,,
France,2021-06-23,1094,27,,,,,,,,,
France,2021-06-24,2007,44,,,,,,,,,
France,2021-06-25,1742,33,,,,,,,,,
France,2021-06-26,2128,12,,,,,,,,,
France,2021-06-27,1578,17,,,,,,,,,
France,2021-06-28,256,44,,,,,,,,,
France,2021-06-29,2083,44,,,,,,,,,
France,2021-06-30,1279,12,,,,,,,,,
France,2021-07-01,2664,29,,,,,,,,,
France,2021-07-02,2470,23,,,,,,,,,
France,2021-07-03,3006,17,,,,,,,,,
France,2021-07-04,2549,9,,,,,,,,,
France,2021-07-05,439,31,,,,,,,,,
France,2021-07-06,2323,27,,,,,,,,,
France,2021-07-07,3802,22,,,,,,,,,
France,2021-07-08,4442,25,,,,,,,,,
France,2021-07-09,4377,16,,,,,,,,,
France,2021-07-10,4696,19,,,,,,,,,
France,2021-07-11,4256,4,,,,,,,,,
France,2021-07-12,617,23,,,,,,,,,
France,2021-07-13,6810,50,,,,,,,,,
France,2021-07-14,0,0,,,,,,,,,
France,2021-07-15,10781,8,,,,,,,,,
France,2021-07-16,10908,22,,,,,,,,,
France,2021-07-17,10949,16,,,,,,,,,
France,2021-07-18,12532,5,,,,,,,,,
France,2021-07-19,1690,12,,,,,,,,,
France,2021-07-20,17989,29,,,,,,,,,
France,2021-07-21,20081,10,,,,,,,,,
France,2021-07-22,21909,11,,,,,,,,,
France,2021-07-23,19270,28,,,,,,,,,
France,2021-07-24,25624,22,,,,,,,,,
France,2021-07-25,15242,6,,,,,,,,,
France,2021-07-26,2602,36,,,,,,,,,
France,2021-07-27,26871,28,,,,,,,,,
France,2021-07-28,25037,29,,,,,,,,,
France,2021-07-29,25054,22,,,,,,,,,
France,2021-07-30,24199,59,,,,,,,,,
France,2021-07-31,23471,43,,,,,,,,,
France,2021-08-01,19600,18,,,,,,,,,
France,2021-08-02,0,0,,,,,,,,,
France,2021-08-03,20665,62,,,,,,,,,
France,2021-08-04,27436,30,,,,,,,,,
France,2021-08-05,26445,49,,,,,,,,,
France,2021-08-06,24019,49,,,,,,,,,
France,2021-08-07,25755,32,,,,,,,,,
France,2021-08-08,20450,28,,,,,,,,,
France,2021-08-09,0,0,,,,,,,,,
France,2021-08-10,24510,114,,,,,,,,,
France,2021-08-11,27512,24,,,,,,,,,
France,2021-08-12,28391,76,,,,,,,,,
France,2021-08-13,0,0,,,,,,,,,
France,2021-08-14,0,0,,,,,,,,,
France,2021-08-15,6463.5,,55.1,73.7,32,1,11,23,43,70,181
France,2021-08-16,844,,50,62.2,30,1,10,20,39,66,166
France,2021-08-17,5839,,49.5,61.6,31.5,1,11,21,43,66.2,158
France,2021-08-18,5034,,49,64.5,27,1,9,19,38.4,64.2,172.2
France,2021-08-19,6261,,47.2,67.4,26,1,9,19,37,59,154
France,2021-08-20,4473.5,,41.8,58.8,23,1,7,16,33,52.2,155.1
France,2021-08-21,4667.5,,40.2,60.7,21,0,6,13.6,30,51,140.1
France,2021-08-22,3091,,40.7,55.2,21,1,7.8,15,31,52,151
France,2021-08-23,447,,42.4,68.7,20,0,7,14,28,49.2,154.1
France,2021-08-24,3179,,40.9,63.8,19,0,6,12,29,54,136.1
France,2021-08-25,2364.5,,43.8,76.4,18,0,6,12,27,49,164.1
France,2021-08-26,2783.5,,35.6,57.9,18,0,5,12,26,42,122.1
France,2021-08-27,2165,,37.8,67.2,16,0,5,11,23,45,136
France,2021-08-28,2030,,41.5,134.8,16,0,5,9,23,43,152
France,2021-08-29,1611,,38,71.4,13,0,4,8,20,41,164
France,2021-08-30,165,,47.8,185.8,13,0,4,8,21,39,177.1
France,2021-08-31,1414,,42.7,112.5,13,0,3,8,20,38,163
France,2021-09-01,1168.5,,40.5,104.4,11,0,3,7,17,35.2,158.1
France,2021-09-02,1458,,43.5,152,11,0,3,7,17,34.2,186.1
France,2021-09-03,883.5,,50.1,237.5,11,0,2,6,16,33,186.2
France,2021-09-04,873,,43,144.7,10,0,2,6,16,32.2,148
France,2021-09-05,736.5,,43.7,150.9,8,0,2,5,15,28,168.5
France,2021-09-06,100,,47.2,205,7,0,1,4,11,25.2,189
France,2021-09-07,712.5,,54,286.6,7,0,1,4,11,26,204.2
France,2021-09-08,450,,46.9,214.1,6,0,1,4,11,24,191.4
France,2021-09-09,621.5,,40,152.8,6,0,1,3,11,23,157
France,2021-09-10,479,,45.9,191.3,5,0,1,3,9,22,179
France,2021-09-11,510,,38.6,150.1,4,0,0.8,2,7,20,155
France,2021-09-12,291.5,,47.5,173.5,4,0,1,2,7,20,230
France,2021-09-13,41,,36.8,119.7,3,0,0,2,6,17,185.2
France,2021-09-14,323.5,,45,155.7,3,0,0,1,5,14,216.3
France,2021-09-15,230,,41.8,146.7,3,0,0,1,5,17,225.2
Germany,2021-06-19,996,16,,,,,,,,,
Germany,2021-06-20,529,10,,,,,,,,,
Germany,2021-06-21,493,77,,,,,,,,,
Germany,2021-06-22,685,76,,,,,,,,,
Germany,2021-06-23,1135,67,,,,,,,,,
Germany,2021-06-24,475,65,,,,,,,,,
Germany,2021-06-25,751,67,,,,,,,,,
Germany,2021-06-26,488,9,,,,,,,,,
Germany,2021-06-27,336,7,,,,,,,,,
Germany,2021-06-28,341,58,,,,,,,,,
Germany,2021-06-29,569,57,,,,,,,,,
Germany,2021-06-30,806,62,,,,,,,,,
Germany,2021-07-01,754,69,,,,,,,,,
Germany,2021-07-02,671,18,,,,,,,,,
Germany,2021-07-03,429,8,,,,,,,,,
Germany,2021-07-04,411,0,,,,,,,,,
Germany,2021-07-05,392,29,,,,,,,,,
Germany,2021-07-06,713,50,,,,,,,,,
Germany,2021-07-07,992,30,,,,,,,,,
Germany,2021-07-08,903,49,,,,,,,,,
Germany,2021-07-09,885,35,,,,,,,,,
Germany,2021-07-10,809,7,,,,,,,,,
Germany,2021-07-11,568,2,,,,,,,,,
Germany,2021-07-12,553,27,,,,,,,,,
Germany,2021-07-13,1027,27,,,,,,,,,
Germany,2021-07-14,1623,31,,,,,,,,,
Germany,2021-07-15,1444,20,,,,,,,,,
Germany,2021-07-16,1565,21,,,,,,,,,
Germany,2021-07-17,1309,2,,,,,,,,,
Germany,2021-07-18,983,1,,,,,,,,,
Germany,2021-07-19,984,34,,,,,,,,,
Germany,2021-07-20,1626,19,,,,,,,,,
Germany,2021-07-21,1651,43,,,,,,,,,
Germany,2021-07-22,1928,39,,,,,,,,,
Germany,2021-07-23,1866,9,,,,,,,,,
Germany,2021-07-24,1578,17,,,,,,,,,
Germany,2021-07-25,1149,3,,,,,,,,,
Germany,2021-07-26,1423,39,,,,,,,,,
Germany,2021-07-27,2060,19,,,,,,,,,
Germany,2021-07-28,10735,117,,,,,,,,,
Germany,2021-07-29,0,0,,,,,,,,,
Germany,2021-07-30,2592,41,,,,,,,,,
Germany,2021-07-31,1806,3,,,,,,,,,
Germany,2021-08-01,1553,0,,,,,,,,,
Germany,2021-08-02,1520,19,,,,,,,,,
Germany,2021-08-03,2547,25,,,,,,,,,
Germany,2021-08-04,3659,26,,,,,,,,,
Germany,2021-08-05,3457,25,,,,,,,,,
Germany,2021-08-06,3388,24,,,,,,,,,
Germany,2021-08-07,2761,4,,,,,,,,,
Germany,2021-08-08,2240,2,,,,,,,,,
Germany,2021-08-09,2220,19,,,,,,,,,
Germany,2021-08-10,3282,14,,,,,,,,,
Germany,2021-08-11,5487,17,,,,,,,,,
